ID,Prob1
87388, 0.40
87389, 0.18
87390, 0.15
87391, 0.13
87392, 0.39
87393, 0.33
87394, 0.35
87395, 0.44
87396, 0.16
87397, 0.21
87398, 0.73
87399, 0.39
87400, 0.59
87401, 0.71
87402, 0.21
87403, 0.28
87404, 0.12
87405, 0.50
87406, 0.30
87407, 0.34
87408, 0.25
87409, 0.27
87410, 0.52
87411, 0.65
87412, 0.26
87413, 0.12
87414, 0.51
87415, 0.18
87416, 0.13
87417, 0.34
87418, 0.67
87419, 0.47
87420, 0.13
87421, 0.42
87422, 0.10
87423, 0.26
87424, 0.70
87425, 0.44
87426, 0.24
87427, 0.25
87428, 0.17
87429, 0.86
87430, 0.58
87431, 0.35
87432, 0.18
87433, 0.67
87434, 0.38
87435, 0.58
87436, 0.30
87437, 0.42
87438, 0.36
87439, 0.38
87440, 0.21
87441, 0.65
87442, 0.35
87443, 0.33
87444, 0.40
87445, 0.38
87446, 0.50
87447, 0.53
87448, 0.58
87449, 0.39
87450, 0.48
87451, 0.40
87452, 0.43
87453, 0.42
87454, 0.20
87455, 0.28
87456, 0.23
87457, 0.64
87458, 0.18
87459, 0.17
87460, 0.27
87461, 0.36
87462, 0.34
87463, 0.09
87464, 0.83
87465, 0.20
87466, 0.19
87467, 0.29
87468, 0.66
87469, 0.23
87470, 0.52
87471, 0.79
87472, 0.11
87473, 0.34
87474, 0.50
87475, 0.39
87476, 0.36
87477, 0.61
87478, -0.01
87479, 0.42
87480, 0.31
87481, 0.12
87482, 0.27
87483, 0.08
87484, 0.05
87485, 0.23
87486, 0.73
87487, 0.18
87488, 0.43
87489, 0.51
87490, 0.33
87491, 0.35
87492, 0.27
87493, 0.14
87494, 0.41
87495, 0.04
87496, 0.38
87497, 0.36
87498, 0.28
87499, 0.27
87500, 0.19
87501, 0.30
87502, 0.63
87503, 0.35
87504, 0.31
87505, 0.12
87506, 0.26
87507, 0.33
87508, 0.34
87509, 0.22
87510, 0.26
87511, 0.46
87512, 0.46
87513, 0.34
87514, 0.72
87515, 0.36
87516, 0.19
87517, 0.05
87518, 0.12
87519, 0.38
87520, 0.58
87521, -0.03
87522, 0.42
87523, 0.31
87524, 0.20
87525, 0.07
87526, 0.07
87527, 0.22
87528, 0.32
87529, 0.27
87530, 0.35
87531, 0.24
87532, 0.18
87533, 0.41
87534, 0.34
87535, 0.09
87536, 0.15
87537, 0.63
87538, 0.17
87539, 0.42
87540, 0.18
87541, 0.50
87542, 0.14
87543, 0.58
87544, 1.04
87545, 0.14
87546, 0.27
87547, 0.05
87548, 0.28
87549, 0.39
87550, 0.76
87551, 0.29
87552, 0.40
87553, 0.25
87554, 0.44
87555, 0.58
87556, 0.42
87557, 0.12
87558, 0.11
87559, 0.22
87560, 0.45
87561, 0.18
87562, 0.40
87563, 0.34
87564, 0.55
87565, 0.11
87566, 0.17
87567, 0.49
87568, 0.44
87569, 0.10
87570, 0.45
87571, 0.32
87572, 0.17
87573, 0.39
87574, 0.29
87575, 0.44
87576, 0.94
87577, 0.07
87578, 0.25
87579, 0.28
87580, 0.12
87581, 0.33
87582, 0.34
87583, 0.56
87584, 0.30
87585, 0.54
87586, 0.21
87587, 0.25
87588, 0.32
87589, 0.54
87590, 0.24
87591, 0.31
87592, 0.44
87593, 0.42
87594, 0.43
87595, 0.39
87596, 0.24
87597, 0.49
87598, 0.23
87599, 0.45
87600, 0.23
87601, 0.27
87602, 0.42
87603, 0.76
87604, 0.25
87605, 0.22
87606, 0.23
87607, 0.22
87608, 0.46
87609, 0.25
87610, 0.57
87611, 0.38
87612, -0.12
87613, 0.66
87614, 0.18
87615, 0.50
87616, 0.27
87617, 0.21
87618, 0.25
87619, 0.29
87620, 0.36
87621, 0.14
87622, 0.10
87623, 0.29
87624, 0.40
87625, -0.03
87626, 0.34
87627, 0.37
87628, 0.49
87629, 0.41
87630, 0.67
87631, 0.32
87632, 0.48
87633, 0.69
87634, 0.39
87635, 0.28
87636, 0.28
87637, 0.46
87638, 0.05
87639, 0.35
87640, 0.47
87641, 0.08
87642, 0.52
87643, 0.59
87644, 0.32
87645, 0.38
87646, 0.52
87647, 0.21
87648, 0.59
87649, 0.23
87650, 0.32
87651, 0.16
87652, 0.19
87653, 0.23
87654, 0.18
87655, 0.30
87656, 0.15
87657, 0.40
87658, 0.40
87659, 0.63
87660, 0.33
87661, 0.30
87662, 0.34
87663, 0.83
87664, 0.60
87665, 0.27
87666, 0.46
87667, 0.45
87668, 0.08
87669, 0.46
87670, 0.27
87671, 0.32
87672, 0.28
87673, 0.01
87674, 0.30
87675, 0.51
87676, 0.79
87677, 0.33
87678, 0.14
87679, 0.13
87680, 0.89
87681, 0.25
87682, 0.33
87683, 0.36
87684, 0.38
87685, 0.13
87686, 0.24
87687, 0.24
87688, 0.24
87689, 0.22
87690, 0.46
87691, 0.60
87692, 0.30
87693, 0.22
87694, 0.35
87695, 0.26
87696, 0.27
87697, 0.16
87698, 0.28
87699, 0.12
87700, 0.42
87701, 0.25
87702, 0.23
87703, 0.37
87704, 0.69
87705, 0.54
87706, 0.64
87707, 0.72
87708, 0.26
87709, 0.23
87710, 0.75
87711, 0.20
87712, 0.30
87713, 0.52
87714, 0.73
87715, 0.31
87716, 0.22
87717, 0.34
87718, 0.25
87719, 0.80
87720, 0.17
87721, 0.30
87722, 0.36
87723, 0.00
87724, 0.40
87725, 0.37
87726, 0.37
87727, 0.22
87728, 0.35
87729, 0.34
87730, 0.26
87731, 0.21
87732, 0.84
87733, 0.47
87734, 0.82
87735, 0.43
87736, 0.53
87737, 0.25
87738, 0.30
87739, 0.16
87740, 0.33
87741, 0.41
87742, 0.35
87743, 0.22
87744, 0.07
87745, 0.36
87746, 0.31
87747, 0.11
87748, 0.56
87749, 0.33
87750, 0.58
87751, 0.08
87752, 0.37
87753, 0.48
87754, 0.60
87755, 0.20
87756, 0.19
87757, 0.36
87758, 0.47
87759, 0.75
87760, 0.30
87761, 0.15
87762, 0.27
87763, 0.27
87764, 0.85
87765, 0.05
87766, 0.59
87767, 0.04
87768, 0.11
87769, 0.18
87770, 0.13
87771, 0.18
87772, 0.21
87773, 0.41
87774, 0.41
87775, 0.48
87776, 0.19
87777, 0.24
87778, 0.53
87779, 0.51
87780, 0.01
87781, 0.17
87782, 0.33
87783, 0.29
87784, 0.42
87785, 0.48
87786, 0.20
87787, 0.28
87788, 0.56
87789, 0.34
87790, 0.35
87791, 0.38
87792, 0.20
87793, 0.45
87794, 0.89
87795, 0.57
87796, 0.35
87797, 0.90
87798, 0.13
87799, 0.37
87800, 0.64
87801, 0.66
87802, 0.29
87803, 0.33
87804, 0.35
87805, 0.32
87806, 0.28
87807, 0.29
87808, 0.52
87809, 0.34
87810, 0.26
87811, 0.84
87812, 0.40
87813, 0.50
87814, 0.06
87815, 0.21
87816, 0.17
87817, 0.08
87818, 0.03
87819, 0.22
87820, 0.05
87821, 0.55
87822, 0.33
87823, 0.08
87824, 0.28
87825, 0.29
87826, 0.33
87827, 0.86
87828, 0.30
87829, 0.22
87830, 0.38
87831, 0.32
87832, 0.08
87833, 0.36
87834, 0.15
87835, 0.43
87836, 0.18
87837, 0.15
87838, 0.25
87839, 0.38
87840, 0.75
87841, 0.17
87842, 0.32
87843, 0.43
87844, 0.25
87845, 0.30
87846, 0.38
87847, 0.71
87848, 0.49
87849, 0.60
87850, 0.17
87851, 0.28
87852, 0.41
87853, 0.46
87854, 0.29
87855, 0.24
87856, 0.09
87857, 0.16
87858, 0.04
87859, 0.18
87860, 0.13
87861, 0.18
87862, 0.15
87863, 0.36
87864, 0.15
87865, 0.17
87866, 0.01
87867, 0.39
87868, 0.23
87869, 0.05
87870, 0.16
87871, 0.44
87872, 0.55
87873, 0.36
87874, 0.36
87875, 0.55
87876, 0.58
87877, 0.93
87878, 0.73
87879, 0.12
87880, 0.44
87881, 0.30
87882, 0.24
87883, 0.28
87884, 0.23
87885, 0.25
87886, 0.26
87887, 0.37
87888, 0.29
87889, 0.47
87890, 0.81
87891, 0.12
87892, 0.11
87893, 0.63
87894, 0.42
87895, 0.08
87896, 0.65
87897, 0.09
87898, 0.16
87899, 0.43
87900, 0.13
87901, 0.63
87902, 0.30
87903, 0.20
87904, 0.47
87905, 0.26
87906, 0.65
87907, 0.16
87908, 0.48
87909, 0.41
87910, 0.36
87911, 0.43
87912, 0.20
87913, 0.25
87914, 0.11
87915, 0.84
87916, 0.52
87917, 0.49
87918, 0.31
87919, 0.33
87920, 0.18
87921, 0.64
87922, 0.31
87923, 0.20
87924, 0.27
87925, 0.25
87926, 0.48
87927, 0.42
87928, 0.23
87929, 0.51
87930, 0.41
87931, 0.17
87932, 0.25
87933, 0.23
87934, 0.42
87935, 0.31
87936, 0.30
87937, 0.34
87938, 0.39
87939, 0.10
87940, 0.10
87941, 0.27
87942, 0.44
87943, 0.64
87944, 0.60
87945, 0.19
87946, 0.24
87947, 0.35
87948, 0.21
87949, 0.34
87950, 0.07
87951, 0.30
87952, 0.32
87953, 0.36
87954, 0.31
87955, 0.68
87956, 0.31
87957, 0.55
87958, 0.29
87959, 0.23
87960, 0.18
87961, 0.33
87962, 0.74
87963, 1.00
87964, 0.26
87965, 0.20
87966, 0.31
87967, 0.25
87968, 0.46
87969, 0.25
87970, 0.28
87971, 0.31
87972, 0.41
87973, 0.72
87974, 0.51
87975, 0.18
87976, 0.29
87977, 0.25
87978, 0.12
87979, 0.12
87980, 0.27
87981, 0.18
87982, 0.54
87983, 0.30
87984, 0.75
87985, 0.45
87986, 0.30
87987, 0.15
87988, 0.56
87989, 0.84
87990, 0.50
87991, 0.26
87992, 0.29
87993, 0.52
87994, 0.14
87995, 0.38
87996, 0.16
87997, 0.22
87998, 0.26
87999, 0.05
88000, 0.38
88001, 0.08
88002, 0.50
88003, 0.37
88004, 0.12
88005, 0.24
88006, 0.16
88007, 0.55
88008, 0.11
88009, 0.29
88010, 0.44
88011, 0.45
88012, 0.34
88013, -0.01
88014, 0.43
88015, 0.35
88016, 0.40
88017, 0.86
88018, 0.46
88019, 0.59
88020, 0.48
88021, 0.24
88022, 0.22
88023, 0.22
88024, 0.16
88025, 0.15
88026, 0.31
88027, 0.31
88028, 0.31
88029, 0.20
88030, 0.48
88031, 0.24
88032, 0.60
88033, 0.37
88034, 0.22
88035, 0.20
88036, 0.09
88037, 0.44
88038, 0.28
88039, 0.17
88040, 0.27
88041, 0.46
88042, 0.27
88043, 0.53
88044, 0.13
88045, 0.43
88046, 0.24
88047, 0.55
88048, 0.30
88049, 0.19
88050, 0.24
88051, 0.27
88052, 0.55
88053, 0.46
88054, 0.14
88055, 0.37
88056, 0.46
88057, 0.15
88058, 0.16
88059, -0.04
88060, 0.18
88061, 0.46
88062, 0.17
88063, 0.18
88064, 0.48
88065, 0.07
88066, 0.90
88067, 0.34
88068, 0.56
88069, 0.26
88070, 0.29
88071, 0.26
88072, 0.33
88073, 0.19
88074, 0.24
88075, 0.22
88076, 0.58
88077, 0.16
88078, 0.29
88079, 0.21
88080, 0.31
88081, 0.26
88082, 0.24
88083, 0.60
88084, 0.02
88085, 0.32
88086, 0.63
88087, 0.26
88088, 0.27
88089, 0.26
88090, 0.34
88091, 0.27
88092, 0.44
88093, 0.70
88094, 0.43
88095, 0.40
88096, 0.14
88097, 0.25
88098, 0.23
88099, 0.20
88100, 0.37
88101, 0.55
88102, 0.35
88103, 0.07
88104, 0.84
88105, 0.22
88106, 0.37
88107, 0.31
88108, -0.04
88109, 0.73
88110, 0.04
88111, 0.64
88112, 0.39
88113, 0.65
88114, 0.54
88115, 0.31
88116, 0.14
88117, 0.16
88118, 0.59
88119, 0.35
88120, 0.25
88121, 0.37
88122, 0.34
88123, 0.31
88124, 0.61
88125, 0.24
88126, 0.09
88127, 0.49
88128, 0.22
88129, 0.43
88130, 0.29
88131, 0.17
88132, 0.34
88133, 0.54
88134, 0.37
88135, 0.25
88136, 0.27
88137, 0.17
88138, 0.50
88139, 0.39
88140, 0.28
88141, 0.52
88142, 0.39
88143, 0.05
88144, 0.27
88145, 0.60
88146, 0.20
88147, 0.34
88148, 0.71
88149, 0.51
88150, 0.73
88151, 0.39
88152, 0.76
88153, 0.48
88154, 0.52
88155, 0.33
88156, 0.42
88157, 0.27
88158, 0.27
88159, 0.21
88160, 0.38
88161, 0.41
88162, 0.33
88163, 0.36
88164, 0.24
88165, 0.39
88166, 0.22
88167, 0.85
88168, 0.10
88169, 0.56
88170, 0.42
88171, 0.14
88172, 0.30
88173, 0.22
88174, 0.68
88175, 0.57
88176, 0.26
88177, 0.21
88178, 0.18
88179, 0.18
88180, 0.42
88181, 0.26
88182, 0.34
88183, 0.07
88184, 0.24
88185, 0.31
88186, 0.45
88187, 0.38
88188, 0.75
88189, 0.27
88190, 0.18
88191, 0.22
88192, 0.32
88193, 0.43
88194, 0.33
88195, 0.40
88196, 0.25
88197, 0.55
88198, 0.67
88199, 0.04
88200, 0.30
88201, 0.24
88202, 0.27
88203, 0.19
88204, 0.60
88205, 0.28
88206, 0.21
88207, 0.10
88208, 0.12
88209, 0.50
88210, 0.37
88211, 0.53
88212, 0.80
88213, 0.22
88214, 0.34
88215, 0.58
88216, 0.33
88217, 0.66
88218, 0.17
88219, 0.61
88220, 0.50
88221, 0.10
88222, 0.22
88223, 0.05
88224, 0.45
88225, 0.44
88226, 0.20
88227, 0.15
88228, 0.27
88229, 0.24
88230, 0.31
88231, 0.16
88232, 0.28
88233, 0.35
88234, 0.36
88235, 0.21
88236, 0.21
88237, 0.22
88238, 0.24
88239, 0.33
88240, 0.38
88241, 0.46
88242, 0.26
88243, 0.26
88244, 0.24
88245, 0.63
88246, 0.14
88247, 0.14
88248, 0.30
88249, 0.11
88250, 0.27
88251, 0.49
88252, 0.20
88253, 0.33
88254, 0.47
88255, 0.23
88256, 0.42
88257, 0.08
88258, 0.43
88259, 0.22
88260, 0.20
88261, 0.22
88262, 0.33
88263, 0.45
88264, 0.20
88265, 0.79
88266, 0.64
88267, 0.49
88268, 0.26
88269, 0.20
88270, 0.09
88271, 0.34
88272, 0.20
88273, 0.30
88274, 0.21
88275, 0.49
88276, 0.44
88277, 0.31
88278, 0.31
88279, 0.23
88280, 0.36
88281, 0.68
88282, 0.38
88283, 0.25
88284, 0.05
88285, 0.84
88286, -0.01
88287, 0.55
88288, 0.25
88289, 0.05
88290, 0.81
88291, 0.08
88292, 0.19
88293, 0.44
88294, 0.84
88295, 0.43
88296, 0.33
88297, 0.19
88298, 0.70
88299, 0.10
88300, 0.36
88301, 0.30
88302, 0.77
88303, 0.18
88304, 0.42
88305, 0.19
88306, 0.44
88307, 0.34
88308, 0.29
88309, 0.35
88310, 0.26
88311, 0.28
88312, 0.48
88313, 0.16
88314, 0.22
88315, 0.51
88316, 0.27
88317, 0.41
88318, 0.39
88319, 0.17
88320, 0.40
88321, 0.14
88322, 0.13
88323, 0.16
88324, 0.11
88325, 0.90
88326, 0.71
88327, 0.37
88328, 0.08
88329, 0.31
88330, 0.41
88331, 0.23
88332, 0.16
88333, 0.12
88334, 0.51
88335, 0.29
88336, 0.64
88337, 0.31
88338, 0.28
88339, 0.22
88340, 0.19
88341, 0.28
88342, 0.32
88343, 0.26
88344, 0.42
88345, 0.71
88346, 0.28
88347, 0.10
88348, 0.34
88349, 0.85
88350, 0.27
88351, 0.44
88352, 0.49
88353, 0.26
88354, 0.52
88355, 0.19
88356, 0.98
88357, 0.39
88358, 0.43
88359, 0.88
88360, 0.30
88361, 0.61
88362, 0.20
88363, 0.28
88364, 0.56
88365, 0.28
88366, 0.70
88367, 0.29
88368, 0.31
88369, 0.38
88370, 0.09
88371, 0.14
88372, 0.24
88373, 0.24
88374, 0.13
88375, 0.26
88376, 0.22
88377, 0.07
88378, 0.10
88379, 0.37
88380, 0.13
88381, 0.33
88382, 0.44
88383, 0.53
88384, 0.16
88385, 0.27
88386, 0.17
88387, 0.66
88388, 0.24
88389, 0.36
88390, 0.39
88391, 0.20
88392, 0.28
88393, 0.20
88394, 0.11
88395, 0.07
88396, 0.28
88397, 0.64
88398, 0.60
88399, 0.39
88400, 0.46
88401, 0.39
88402, 0.42
88403, 0.40
88404, 0.29
88405, 0.36
88406, 0.18
88407, 0.71
88408, 0.85
88409, 0.21
88410, 0.34
88411, 0.33
88412, 0.27
88413, 0.30
88414, 0.69
88415, 0.47
88416, 0.29
88417, 0.37
88418, 0.29
88419, 0.07
88420, 0.02
88421, 0.24
88422, 0.30
88423, 0.56
88424, 0.43
88425, 0.26
88426, 0.63
88427, 0.26
88428, 0.78
88429, 0.06
88430, 0.90
88431, 0.30
88432, 0.19
88433, 0.32
88434, 0.47
88435, 0.40
88436, 0.31
88437, 0.30
88438, 0.33
88439, 0.38
88440, 0.62
88441, 0.20
88442, 0.45
88443, 0.30
88444, 0.10
88445, 0.31
88446, 0.23
88447, 0.61
88448, 0.71
88449, 0.37
88450, 0.27
88451, 0.13
88452, 0.19
88453, 0.48
88454, 0.33
88455, 0.70
88456, 0.39
88457, 0.40
88458, 0.23
88459, 0.32
88460, 0.28
88461, 0.19
88462, 0.79
88463, 0.23
88464, 0.60
88465, 0.07
88466, 0.20
88467, 0.29
88468, 0.44
88469, 0.39
88470, 0.20
88471, 0.44
88472, 0.39
88473, 0.33
88474, 0.23
88475, 0.29
88476, 0.06
88477, 0.15
88478, 0.69
88479, 0.21
88480, 0.07
88481, 0.67
88482, 0.37
88483, 0.19
88484, 0.25
88485, 0.16
88486, 0.43
88487, 0.40
88488, 0.28
88489, 0.77
88490, 0.69
88491, 0.49
88492, 0.20
88493, 0.69
88494, 0.35
88495, 0.53
88496, 0.44
88497, 0.13
88498, 0.11
88499, 0.25
88500, 0.55
88501, 0.60
88502, 0.98
88503, 0.22
88504, 0.18
88505, 0.45
88506, 0.88
88507, 0.34
88508, 0.23
88509, 0.35
88510, 0.17
88511, 0.31
88512, 0.60
88513, 0.11
88514, 0.56
88515, 0.16
88516, 0.24
88517, 0.18
88518, 0.40
88519, 0.28
88520, 0.45
88521, 0.20
88522, 0.60
88523, 0.37
88524, 0.07
88525, 0.22
88526, 0.13
88527, 0.23
88528, 0.80
88529, 0.63
88530, 0.33
88531, 0.49
88532, 0.37
88533, 0.39
88534, 0.37
88535, 0.15
88536, 0.29
88537, 0.59
88538, 0.24
88539, 0.26
88540, 0.32
88541, 0.16
88542, 0.13
88543, 0.34
88544, 0.25
88545, 0.82
88546, 0.19
88547, 0.53
88548, 0.16
88549, 0.02
88550, 0.19
88551, 0.65
88552, 0.20
88553, 0.27
88554, 0.34
88555, 0.52
88556, 0.38
88557, 0.36
88558, 0.54
88559, 0.24
88560, 0.20
88561, 0.52
88562, 0.26
88563, 0.28
88564, 0.49
88565, 0.45
88566, 0.18
88567, 0.39
88568, 0.34
88569, 0.33
88570, 0.33
88571, 0.12
88572, 0.88
88573, 0.17
88574, 0.15
88575, 0.73
88576, 0.18
88577, 0.57
88578, 0.31
88579, 0.45
88580, 0.39
88581, 0.29
88582, 0.27
88583, 0.32
88584, 0.11
88585, 0.20
88586, 0.20
88587, 0.28
88588, 0.16
88589, 0.19
88590, 0.26
88591, 0.18
88592, 0.35
88593, 0.14
88594, 0.27
88595, 0.59
88596, 0.68
88597, 0.43
88598, 0.28
88599, 0.05
88600, 0.62
88601, 0.26
88602, 0.62
88603, 0.06
88604, 0.38
88605, 0.24
88606, 0.21
88607, 0.17
88608, 0.22
88609, 0.10
88610, 0.65
88611, 0.15
88612, 0.23
88613, 0.30
88614, 0.42
88615, 0.79
88616, 0.29
88617, 0.46
88618, 0.63
88619, 0.21
88620, 0.22
88621, 0.25
88622, 0.09
88623, 0.28
88624, 0.06
88625, 0.52
88626, 0.41
88627, 0.37
88628, 0.13
88629, 0.15
88630, 0.25
88631, 0.40
88632, 0.48
88633, 0.38
88634, 0.96
88635, 0.14
88636, 0.08
88637, 0.39
88638, 0.12
88639, 0.27
88640, 0.07
88641, 0.15
88642, 0.16
88643, 0.34
88644, 0.17
88645, 0.35
88646, 0.35
88647, 0.33
88648, 0.07
88649, 0.84
88650, 0.67
88651, 0.21
88652, 0.15
88653, 0.43
88654, 0.34
88655, 0.32
88656, 0.46
88657, 0.30
88658, 0.79
88659, 0.35
88660, 0.22
88661, 0.21
88662, 0.44
88663, 0.25
88664, 0.36
88665, 0.17
88666, 0.18
88667, 0.52
88668, 0.45
88669, 0.74
88670, 0.60
88671, 0.38
88672, 0.36
88673, 0.26
88674, 0.30
88675, 0.36
88676, 0.47
88677, 0.34
88678, 0.18
88679, 0.40
88680, 0.09
88681, 0.72
88682, 0.81
88683, 0.57
88684, 0.16
88685, 0.49
88686, 0.34
88687, 0.24
88688, 0.14
88689, 0.48
88690, 0.51
88691, 0.31
88692, 0.40
88693, 0.21
88694, 0.23
88695, 0.68
88696, 0.80
88697, 0.85
88698, 0.35
88699, 0.24
88700, 0.37
88701, 0.26
88702, 0.24
88703, 0.24
88704, 0.48
88705, 0.56
88706, 0.25
88707, 0.32
88708, 0.14
88709, 0.54
88710, 0.42
88711, 0.29
88712, 0.56
88713, 0.41
88714, 0.49
88715, 0.32
88716, 0.32
88717, 0.14
88718, 0.57
88719, 0.11
88720, 0.21
88721, 0.30
88722, 0.23
88723, 0.34
88724, 0.73
88725, 0.24
88726, 0.18
88727, 0.61
88728, 0.21
88729, 0.42
88730, 0.42
88731, 0.12
88732, 0.28
88733, 0.17
88734, 0.54
88735, 0.25
88736, 0.47
88737, 0.15
88738, 0.69
88739, 0.21
88740, 0.60
88741, 0.13
88742, 0.50
88743, 0.11
88744, 0.21
88745, 0.53
88746, 0.33
88747, 0.36
88748, 0.92
88749, 0.49
88750, 0.39
88751, 0.40
88752, 0.37
88753, 0.33
88754, 0.44
88755, 0.47
88756, 0.59
88757, 0.55
88758, 0.22
88759, 0.14
88760, 0.32
88761, 0.37
88762, 0.15
88763, 0.13
88764, 0.25
88765, 0.11
88766, 0.26
88767, 0.60
88768, 0.24
88769, 0.14
88770, 0.36
88771, 0.42
88772, 0.24
88773, 0.69
88774, 0.51
88775, 0.64
88776, 0.30
88777, 0.49
88778, 0.55
88779, 0.17
88780, 0.71
88781, 0.42
88782, 0.03
88783, 0.24
88784, 0.36
88785, 0.35
88786, 0.21
88787, 0.43
88788, 0.39
88789, 0.18
88790, 0.63
88791, 0.73
88792, 0.27
88793, 0.25
88794, 0.76
88795, 0.51
88796, 0.48
88797, 0.13
88798, 0.36
88799, 0.20
88800, 0.17
88801, 0.36
88802, 0.28
88803, 0.36
88804, 0.82
88805, 0.30
88806, 0.41
88807, 0.34
88808, 0.22
88809, 0.17
88810, 0.50
88811, 0.53
88812, 0.19
88813, 0.44
88814, 0.35
88815, 0.26
88816, 0.15
88817, 0.35
88818, 0.07
88819, 0.95
88820, 0.37
88821, 0.20
88822, 0.36
88823, 0.15
88824, 0.55
88825, 0.28
88826, 0.22
88827, 0.09
88828, 0.20
88829, 0.42
88830, 0.14
88831, 0.29
88832, 0.27
88833, 0.25
88834, 0.95
88835, 0.13
88836, 0.16
88837, 0.80
88838, 0.52
88839, 0.06
88840, 0.43
88841, 0.22
88842, 0.15
88843, 0.65
88844, 0.60
88845, 0.10
88846, 0.29
88847, 0.34
88848, 0.27
88849, 0.35
88850, 0.29
88851, 0.34
88852, 0.52
88853, 0.20
88854, 0.10
88855, 0.29
88856, 0.19
88857, 0.27
88858, 0.27
88859, 0.06
88860, 0.32
88861, 0.24
88862, 0.28
88863, 0.21
88864, 0.18
88865, 0.29
88866, 0.35
88867, 0.18
88868, 0.13
88869, 0.19
88870, 0.32
88871, 0.26
88872, 0.76
88873, 0.43
88874, 0.73
88875, 0.37
88876, 0.61
88877, 0.07
88878, 0.43
88879, 0.31
88880, 0.82
88881, 0.09
88882, 0.09
88883, 0.77
88884, 0.19
88885, 0.05
88886, 0.40
88887, 0.54
88888, 0.43
88889, 0.28
88890, 0.36
88891, 0.28
88892, 0.28
88893, 0.52
88894, 0.21
88895, 0.22
88896, 0.25
88897, 0.15
88898, 0.24
88899, 0.27
88900, 0.51
88901, 0.04
88902, 0.30
88903, 0.24
88904, 0.59
88905, 0.40
88906, 0.37
88907, 0.58
88908, 0.25
88909, 0.68
88910, 0.83
88911, 0.62
88912, 0.47
88913, 0.17
88914, 0.28
88915, 0.60
88916, 0.52
88917, 0.26
88918, 0.17
88919, 0.28
88920, 0.13
88921, 0.41
88922, 0.15
88923, 0.56
88924, 0.36
88925, 0.44
88926, 0.38
88927, 0.06
88928, 0.37
88929, 0.36
88930, 0.23
88931, 0.42
88932, 0.44
88933, 0.10
88934, 0.25
88935, 0.35
88936, 0.57
88937, 0.21
88938, 0.84
88939, 0.21
88940, 0.11
88941, 0.16
88942, 0.16
88943, 0.17
88944, 0.68
88945, 0.60
88946, 0.62
88947, 0.51
88948, 0.41
88949, -0.01
88950, 0.34
88951, 0.18
88952, 0.34
88953, 0.61
88954, 0.52
88955, 0.44
88956, 0.25
88957, 0.51
88958, 0.64
88959, 0.53
88960, 0.02
88961, 0.23
88962, 0.76
88963, 0.36
88964, 0.23
88965, 0.26
88966, 0.16
88967, 0.00
88968, 0.48
88969, 0.04
88970, 0.27
88971, 0.28
88972, 0.51
88973, 0.45
88974, 0.09
88975, 0.09
88976, 0.44
88977, 0.21
88978, 0.32
88979, 0.40
88980, 0.65
88981, 0.42
88982, 0.05
88983, 0.33
88984, 0.08
88985, 0.12
88986, 0.25
88987, 0.08
88988, -0.03
88989, 0.25
88990, 0.33
88991, 0.29
88992, 0.28
88993, 0.42
88994, 0.28
88995, 0.18
88996, 0.83
88997, 0.39
88998, 0.55
88999, 0.28
89000, 0.41
89001, 0.49
89002, 0.24
89003, 0.60
89004, 0.45
89005, 0.55
89006, 0.18
89007, 0.14
89008, 0.33
89009, 0.18
89010, 0.53
89011, 0.27
89012, 0.36
89013, 0.56
89014, 0.36
89015, 0.55
89016, 0.22
89017, 0.71
89018, 0.50
89019, 0.27
89020, 0.21
89021, 0.33
89022, 0.47
89023, 0.27
89024, 0.16
89025, 0.34
89026, 0.32
89027, 0.29
89028, 0.17
89029, 0.34
89030, 0.20
89031, 0.56
89032, 0.26
89033, 0.04
89034, 0.65
89035, 0.27
89036, 0.27
89037, 0.47
89038, 0.10
89039, 0.16
89040, 0.17
89041, 0.25
89042, 0.17
89043, 0.26
89044, 0.65
89045, 0.07
89046, 0.61
89047, 0.19
89048, 0.22
89049, 0.55
89050, 0.58
89051, 0.16
89052, 0.22
89053, 0.58
89054, 0.25
89055, 0.28
89056, 0.16
89057, 0.29
89058, 0.35
89059, 0.20
89060, 0.76
89061, 0.26
89062, 0.63
89063, 0.36
89064, 0.50
89065, 0.74
89066, 0.12
89067, 0.25
89068, 0.03
89069, 0.26
89070, 0.28
89071, 0.64
89072, 0.63
89073, 0.26
89074, 0.20
89075, 0.24
89076, 0.58
89077, 0.26
89078, 0.11
89079, 0.39
89080, 0.14
89081, 0.09
89082, 0.32
89083, 0.41
89084, 0.56
89085, 0.43
89086, 0.30
89087, 0.43
89088, 0.57
89089, 0.31
89090, 0.12
89091, 0.38
89092, 0.24
89093, 0.26
89094, 0.44
89095, 0.74
89096, 0.27
89097, 0.43
89098, 0.38
89099, 0.50
89100, 0.11
89101, 0.23
89102, 0.16
89103, 0.62
89104, 0.32
89105, 0.92
89106, 0.26
89107, 0.51
89108, 0.01
89109, 0.43
89110, 0.37
89111, 0.57
89112, 0.33
89113, 0.63
89114, 0.17
89115, 0.07
89116, 0.28
89117, 0.58
89118, 0.65
89119, 0.51
89120, 0.23
89121, 0.55
89122, 0.28
89123, 0.15
89124, 0.23
89125, 0.30
89126, 0.80
89127, 0.23
89128, 0.30
89129, 0.75
89130, 0.39
89131, 0.52
89132, 0.19
89133, 0.59
89134, 0.50
89135, 0.26
89136, 0.53
