ID,Prob1
57289, 0.80
57290, 1.00
57291, 0.20
57292, 0.00
57293, 0.80
57294, 0.00
57295, 0.00
57296, 0.60
57297, 0.00
57298, 0.00
57299, 0.60
57300, 0.00
57301, 0.20
57302, 0.20
57303, 0.60
57304, 0.60
57305, 0.80
57306, 0.00
57307, 0.20
57308, 0.20
57309, 0.00
57310, 0.80
57311, 1.00
57312, 0.00
57313, 0.40
57314, 0.60
57315, 0.40
57316, 1.00
57317, 0.80
57318, 0.30
57319, 0.20
57320, 1.00
57321, 0.60
57322, 0.00
57323, 0.00
57324, 0.00
57325, 0.20
57326, 1.00
57327, 0.60
57328, 0.40
57329, 0.00
57330, 0.20
57331, 0.40
57332, 0.20
57333, 0.40
57334, 0.40
57335, 0.00
57336, 0.00
57337, 0.40
57338, 0.20
57339, 0.40
57340, 0.80
57341, 0.80
57342, 1.00
57343, 0.20
57344, 0.40
57345, 0.20
57346, 0.80
57347, 0.20
57348, 0.00
57349, 0.50
57350, 0.42
57351, 0.40
57352, 0.00
57353, 0.00
57354, 0.00
57355, 0.60
57356, 0.00
57357, 0.40
57358, 0.80
57359, 0.15
57360, 0.00
57361, 0.20
57362, 0.20
57363, 0.40
57364, 0.00
57365, 0.00
57366, 0.40
57367, 0.00
57368, 0.20
57369, 0.20
57370, 0.10
57371, 1.00
57372, 0.60
57373, 0.20
57374, 0.00
57375, 0.00
57376, 0.80
57377, 0.60
57378, 0.00
57379, 0.00
57380, 0.19
57381, 0.20
57382, 0.20
57383, 0.00
57384, 1.00
57385, 0.05
57386, 0.80
57387, 0.20
57388, 0.48
57389, 0.20
57390, 0.60
57391, 0.00
57392, 0.40
57393, 0.00
57394, 0.00
57395, 0.60
57396, 0.40
57397, 0.43
57398, 0.00
57399, 0.81
57400, 0.80
57401, 0.80
57402, 1.00
57403, 0.60
57404, 0.00
57405, 0.00
57406, 0.20
57407, 0.00
57408, 0.20
57409, 0.00
57410, 0.00
57411, 0.40
57412, 0.60
57413, 0.00
57414, 0.00
57415, 0.80
57416, 0.50
57417, 0.60
57418, 0.00
57419, 1.00
57420, 0.42
57421, 0.00
57422, 0.20
57423, 1.00
57424, 0.00
57425, 0.40
57426, 0.00
57427, 0.20
57428, 0.80
57429, 0.40
57430, 1.00
57431, 0.40
57432, 0.20
57433, 0.00
57434, 1.00
57435, 0.60
57436, 0.00
57437, 0.20
57438, 0.00
57439, 0.20
57440, 0.20
57441, 0.40
57442, 0.71
57443, 0.60
57444, 0.00
57445, 0.00
57446, 0.20
57447, 1.00
57448, 0.20
57449, 0.20
57450, 0.00
57451, 0.20
57452, 0.60
57453, 0.40
57454, 0.20
57455, 1.00
57456, 0.00
57457, 0.60
57458, 0.40
57459, 0.40
57460, 0.20
57461, 0.20
57462, 0.00
57463, 0.05
57464, 0.40
57465, 0.80
57466, 0.20
57467, 1.00
57468, 0.40
57469, 0.40
57470, 0.80
57471, 0.00
57472, 1.00
57473, 0.20
57474, 1.00
57475, 0.20
57476, 0.20
57477, 1.00
57478, 0.20
57479, 0.33
57480, 0.00
57481, 0.73
57482, 0.80
57483, 0.80
57484, 0.33
57485, 0.20
57486, 0.60
57487, 0.20
57488, 0.00
57489, 0.07
57490, 0.20
57491, 0.40
57492, 0.00
57493, 0.40
57494, 0.80
57495, 0.50
57496, 0.40
57497, 0.00
57498, 0.40
57499, 0.40
57500, 0.56
57501, 0.80
57502, 0.80
57503, 0.60
57504, 0.00
57505, 0.40
57506, 1.00
57507, 0.20
57508, 0.40
57509, 0.00
57510, 0.00
57511, 0.00
57512, 0.40
57513, 0.00
57514, 0.40
57515, 0.20
57516, 0.80
57517, 0.80
57518, 0.40
57519, 0.00
57520, 0.20
57521, 0.00
57522, 0.20
57523, 0.80
57524, 0.80
57525, 0.00
57526, 0.60
57527, 0.40
57528, 0.00
57529, 0.20
57530, 0.20
57531, 0.73
57532, 0.80
57533, 1.00
57534, 0.10
57535, 0.00
57536, 0.40
57537, 0.80
57538, 0.40
57539, 0.80
57540, 0.80
57541, 1.00
57542, 0.20
57543, 0.40
57544, 0.50
57545, 1.00
57546, 0.40
57547, 1.00
57548, 0.00
57549, 0.80
57550, 0.00
57551, 0.80
57552, 0.40
57553, 0.60
57554, 0.00
57555, 0.00
57556, 0.20
57557, 0.80
57558, 0.40
57559, 0.20
57560, 0.27
57561, 1.00
57562, 0.40
57563, 0.00
57564, 0.20
57565, 0.20
57566, 0.00
57567, 0.20
57568, 0.60
57569, 0.80
57570, 0.20
57571, 0.60
57572, 0.20
57573, 0.35
57574, 0.00
57575, 0.40
57576, 0.00
57577, 0.00
57578, 0.20
57579, 1.00
57580, 0.00
57581, 0.40
57582, 0.00
57583, 0.80
57584, 0.40
57585, 0.20
57586, 0.40
57587, 0.00
57588, 0.20
57589, 0.57
57590, 0.20
57591, 0.40
57592, 0.40
57593, 0.60
57594, 0.00
57595, 0.60
57596, 0.40
57597, 0.40
57598, 0.20
57599, 0.40
57600, 0.40
57601, 0.20
57602, 0.60
57603, 1.00
57604, 0.20
57605, 0.20
57606, 0.00
57607, 1.00
57608, 0.00
57609, 0.10
57610, 0.40
57611, 0.00
57612, 0.00
57613, 0.60
57614, 0.20
57615, 0.00
57616, 0.20
57617, 0.10
57618, 0.20
57619, 0.20
57620, 0.80
57621, 0.00
57622, 0.80
57623, 0.00
57624, 0.20
57625, 0.50
57626, 0.20
57627, 0.00
57628, 0.20
57629, 0.00
57630, 0.00
57631, 0.89
57632, 0.75
57633, 1.00
57634, 0.00
57635, 0.00
57636, 0.00
57637, 0.60
57638, 0.60
57639, 0.60
57640, 0.20
57641, 0.40
57642, 0.00
57643, 0.00
57644, 0.40
57645, 0.60
57646, 0.00
57647, 0.00
57648, 1.00
57649, 0.80
57650, 0.20
57651, 0.20
57652, 0.34
57653, 0.40
57654, 0.80
57655, 0.60
57656, 0.67
57657, 0.00
57658, 0.00
57659, 0.00
57660, 0.00
57661, 0.00
57662, 0.20
57663, 0.00
57664, 0.82
57665, 1.00
57666, 0.00
57667, 1.00
57668, 0.20
57669, 1.00
57670, 0.20
57671, 0.60
57672, 0.00
57673, 0.00
57674, 0.20
57675, 0.60
57676, 0.07
57677, 0.00
57678, 1.00
57679, 0.40
57680, 0.80
57681, 0.00
57682, 0.00
57683, 0.00
57684, 0.00
57685, 0.87
57686, 0.00
57687, 0.00
57688, 0.60
57689, 0.00
57690, 0.20
57691, 0.40
57692, 1.00
57693, 0.20
57694, 0.60
57695, 0.20
57696, 0.20
57697, 0.00
57698, 1.00
57699, 0.80
57700, 0.80
57701, 0.31
57702, 0.40
57703, 0.00
57704, 0.20
57705, 0.00
57706, 0.00
57707, 0.63
57708, 0.10
57709, 0.80
57710, 0.00
57711, 0.20
57712, 0.80
57713, 0.00
57714, 0.00
57715, 0.80
57716, 0.20
57717, 0.00
57718, 0.20
57719, 0.20
57720, 0.20
57721, 0.20
57722, 1.00
57723, 0.00
57724, 0.20
57725, 0.60
57726, 0.00
57727, 0.50
57728, 0.20
57729, 1.00
57730, 0.10
57731, 0.00
57732, 1.00
57733, 0.00
57734, 0.00
57735, 0.60
57736, 0.50
57737, 0.85
57738, 0.20
57739, 1.00
57740, 0.80
57741, 0.40
57742, 0.00
57743, 0.83
57744, 1.00
57745, 0.40
57746, 0.00
57747, 0.20
57748, 0.60
57749, 0.40
57750, 0.00
57751, 0.00
57752, 0.00
57753, 0.00
57754, 0.40
57755, 0.20
57756, 0.60
57757, 0.40
57758, 0.40
57759, 0.20
57760, 0.00
57761, 0.40
57762, 0.00
57763, 0.40
57764, 0.00
57765, 0.20
57766, 0.00
57767, 0.80
57768, 0.60
57769, 0.00
57770, 0.20
57771, 0.40
57772, 0.00
57773, 0.47
57774, 1.00
57775, 0.40
57776, 0.40
57777, 0.00
57778, 0.00
57779, 0.00
57780, 0.20
57781, 0.20
57782, 0.00
57783, 0.00
57784, 0.00
57785, 0.00
57786, 0.40
57787, 0.00
57788, 0.60
57789, 0.80
57790, 0.00
57791, 0.13
57792, 0.60
57793, 0.60
57794, 0.40
57795, 0.20
57796, 0.80
57797, 0.00
57798, 0.00
57799, 0.00
57800, 0.20
57801, 0.80
57802, 0.60
57803, 0.20
57804, 0.00
57805, 0.80
57806, 0.55
57807, 0.20
57808, 0.00
57809, 0.60
57810, 0.00
57811, 0.00
57812, 0.80
57813, 0.10
57814, 0.20
57815, 0.40
57816, 1.00
57817, 0.40
57818, 0.80
57819, 0.00
57820, 0.40
57821, 0.60
57822, 0.60
57823, 0.00
57824, 0.80
57825, 0.20
57826, 0.20
57827, 0.00
57828, 1.00
57829, 0.20
57830, 0.60
57831, 0.80
57832, 0.00
57833, 1.00
57834, 0.00
57835, 0.00
57836, 0.00
57837, 0.20
57838, 0.00
57839, 0.40
57840, 0.80
57841, 0.81
57842, 0.20
57843, 0.00
57844, 0.00
57845, 0.80
57846, 0.80
57847, 0.80
57848, 0.50
57849, 0.00
57850, 0.60
57851, 0.60
57852, 0.30
57853, 0.40
57854, 0.20
57855, 0.60
57856, 0.40
57857, 1.00
57858, 0.40
57859, 1.00
57860, 0.45
57861, 0.00
57862, 0.00
57863, 0.00
57864, 0.80
57865, 0.20
57866, 0.60
57867, 0.80
57868, 0.40
57869, 0.00
57870, 0.43
57871, 0.00
57872, 0.60
57873, 0.00
57874, 0.00
57875, 0.80
57876, 0.52
57877, 0.40
57878, 0.80
57879, 0.20
57880, 1.00
57881, 0.00
57882, 0.00
57883, 0.40
57884, 0.00
57885, 0.00
57886, 0.07
57887, 0.60
57888, 0.20
57889, 0.40
57890, 0.40
57891, 0.32
57892, 0.80
57893, 0.00
57894, 0.00
57895, 0.00
57896, 0.20
57897, 0.40
57898, 0.20
57899, 0.60
57900, 0.20
57901, 0.00
57902, 0.20
57903, 0.20
57904, 0.00
57905, 0.20
57906, 0.00
57907, 0.00
57908, 0.00
57909, 0.20
57910, 0.20
57911, 0.00
57912, 0.20
57913, 0.20
57914, 0.00
57915, 0.40
57916, 0.00
57917, 0.10
57918, 0.36
57919, 0.00
57920, 0.20
57921, 0.20
57922, 0.60
57923, 0.00
57924, 0.27
57925, 0.00
57926, 0.20
57927, 0.60
57928, 0.00
57929, 0.00
57930, 1.00
57931, 0.20
57932, 0.00
57933, 0.40
57934, 0.00
57935, 0.20
57936, 0.40
57937, 0.20
57938, 0.60
57939, 0.48
57940, 0.00
57941, 0.00
57942, 0.40
57943, 0.40
57944, 0.00
57945, 0.00
57946, 0.00
57947, 0.00
57948, 0.20
57949, 0.00
57950, 0.20
57951, 1.00
57952, 0.00
57953, 0.80
57954, 0.00
57955, 0.40
57956, 0.00
57957, 0.00
57958, 1.00
57959, 0.00
57960, 0.60
57961, 0.00
57962, 0.00
57963, 0.20
57964, 0.40
57965, 0.20
57966, 0.00
57967, 0.20
57968, 0.43
57969, 0.52
57970, 0.00
57971, 0.00
57972, 0.20
57973, 0.00
57974, 0.00
57975, 0.20
57976, 0.00
57977, 0.40
57978, 0.00
57979, 0.80
57980, 0.40
57981, 0.20
57982, 0.00
57983, 0.20
57984, 1.00
57985, 0.00
57986, 0.20
57987, 0.00
57988, 0.73
57989, 0.60
57990, 0.80
57991, 0.00
57992, 0.40
57993, 0.40
57994, 0.00
57995, 0.80
57996, 0.80
57997, 0.00
57998, 0.20
57999, 0.20
58000, 0.00
58001, 0.20
58002, 0.60
58003, 0.00
58004, 0.00
58005, 0.90
58006, 0.80
58007, 0.00
58008, 0.42
58009, 0.20
58010, 1.00
58011, 0.25
58012, 0.40
58013, 1.00
58014, 1.00
58015, 0.00
58016, 0.00
58017, 0.20
58018, 0.20
58019, 0.00
58020, 0.60
58021, 0.60
58022, 1.00
58023, 0.60
58024, 0.20
58025, 0.00
58026, 0.40
58027, 0.00
58028, 0.20
58029, 0.00
58030, 0.60
58031, 0.80
58032, 0.48
58033, 0.80
58034, 0.00
58035, 0.60
58036, 0.00
58037, 0.20
58038, 0.00
58039, 0.40
58040, 0.00
58041, 0.60
58042, 0.40
58043, 0.00
58044, 0.60
58045, 0.60
58046, 0.27
58047, 1.00
58048, 0.60
58049, 0.00
58050, 1.00
58051, 0.00
58052, 0.00
58053, 0.00
58054, 0.00
58055, 0.20
58056, 0.80
58057, 0.20
58058, 1.00
58059, 0.90
58060, 1.00
58061, 0.80
58062, 0.60
58063, 0.20
58064, 0.20
58065, 0.00
58066, 0.00
58067, 0.00
58068, 0.20
58069, 0.00
58070, 0.00
58071, 0.00
58072, 0.40
58073, 0.00
58074, 0.40
58075, 1.00
58076, 0.00
58077, 0.20
58078, 0.20
58079, 0.00
58080, 0.20
58081, 0.60
58082, 0.40
58083, 0.00
58084, 0.00
58085, 0.00
58086, 0.60
58087, 0.60
58088, 0.40
58089, 0.80
58090, 0.00
58091, 0.00
58092, 0.00
58093, 0.00
58094, 0.80
58095, 0.20
58096, 0.70
58097, 0.00
58098, 0.00
58099, 0.00
58100, 1.00
58101, 0.20
58102, 1.00
58103, 0.00
58104, 0.87
58105, 0.00
58106, 0.00
58107, 0.70
58108, 0.20
58109, 1.00
58110, 0.20
58111, 0.80
58112, 0.00
58113, 0.00
58114, 0.00
58115, 0.00
58116, 0.40
58117, 0.20
58118, 0.80
58119, 0.80
58120, 0.40
58121, 0.80
58122, 0.20
58123, 0.60
58124, 0.00
58125, 0.20
58126, 0.00
58127, 0.50
58128, 1.00
58129, 0.20
58130, 0.60
58131, 0.20
58132, 0.20
58133, 0.20
58134, 0.40
58135, 0.00
58136, 0.20
58137, 0.00
58138, 0.40
58139, 0.60
58140, 0.14
58141, 0.00
58142, 0.00
58143, 1.00
58144, 0.40
58145, 0.80
58146, 1.00
58147, 0.00
58148, 0.00
58149, 0.40
58150, 0.80
58151, 0.60
58152, 1.00
58153, 0.80
58154, 0.00
58155, 0.40
58156, 0.73
58157, 0.20
58158, 0.60
58159, 1.00
58160, 1.00
58161, 0.20
58162, 0.80
58163, 0.00
58164, 0.55
58165, 0.75
58166, 0.00
58167, 0.13
58168, 1.00
58169, 0.20
58170, 0.40
58171, 0.59
58172, 0.40
58173, 0.00
58174, 0.60
58175, 0.00
58176, 0.60
58177, 0.60
58178, 0.20
58179, 0.00
58180, 0.40
58181, 0.40
58182, 0.42
58183, 0.80
58184, 0.40
58185, 0.00
58186, 0.00
58187, 0.13
58188, 0.60
58189, 0.20
58190, 0.60
58191, 0.60
58192, 0.00
58193, 0.80
58194, 0.00
58195, 0.60
58196, 0.40
58197, 0.60
58198, 0.00
58199, 0.07
58200, 0.00
58201, 0.20
58202, 0.20
58203, 0.40
58204, 0.40
58205, 0.20
58206, 0.00
58207, 0.20
58208, 0.00
58209, 0.80
58210, 0.20
58211, 0.40
58212, 1.00
58213, 0.00
58214, 0.00
58215, 0.00
58216, 0.20
58217, 0.50
58218, 0.00
58219, 0.60
58220, 0.00
58221, 0.40
58222, 0.20
58223, 1.00
58224, 1.00
58225, 0.40
58226, 0.20
58227, 0.00
58228, 0.40
58229, 0.60
58230, 0.20
58231, 0.40
58232, 0.00
58233, 0.80
58234, 0.20
58235, 0.40
58236, 0.73
58237, 0.40
58238, 0.10
58239, 0.00
58240, 1.00
58241, 0.05
58242, 0.68
58243, 0.60
58244, 0.00
58245, 0.00
58246, 0.20
58247, 0.00
58248, 0.60
58249, 0.40
58250, 0.00
58251, 0.20
58252, 0.00
58253, 0.20
58254, 0.40
58255, 0.40
58256, 1.00
58257, 0.68
58258, 0.00
58259, 1.00
58260, 0.80
58261, 0.40
58262, 0.20
58263, 0.60
58264, 0.60
58265, 0.40
58266, 0.00
58267, 0.00
58268, 0.00
58269, 1.00
58270, 0.00
58271, 0.40
58272, 0.00
58273, 0.60
58274, 0.00
58275, 0.59
58276, 1.00
58277, 0.40
58278, 0.00
58279, 0.20
58280, 0.60
58281, 0.20
58282, 0.40
58283, 0.50
58284, 0.20
58285, 0.00
58286, 0.00
58287, 0.20
58288, 0.00
58289, 1.00
58290, 0.87
58291, 0.80
58292, 0.58
58293, 0.20
58294, 0.20
58295, 0.80
58296, 0.20
58297, 0.40
58298, 0.20
58299, 0.40
58300, 0.40
58301, 1.00
58302, 0.40
58303, 1.00
58304, 1.00
58305, 0.00
58306, 0.00
58307, 1.00
58308, 0.50
58309, 0.20
58310, 0.40
58311, 1.00
58312, 0.00
58313, 0.60
58314, 0.40
58315, 0.00
58316, 0.20
58317, 0.20
58318, 0.60
58319, 0.70
58320, 0.20
58321, 0.20
58322, 1.00
58323, 0.20
58324, 0.40
58325, 0.40
58326, 0.00
58327, 0.00
58328, 0.40
58329, 0.00
58330, 0.20
58331, 0.00
58332, 0.60
58333, 0.40
58334, 0.80
58335, 0.60
58336, 0.20
58337, 0.80
58338, 0.30
58339, 0.00
58340, 1.00
58341, 1.00
58342, 0.00
58343, 0.20
58344, 0.20
58345, 0.60
58346, 0.00
58347, 0.20
58348, 0.00
58349, 0.90
58350, 0.20
58351, 0.40
58352, 0.40
58353, 0.00
58354, 0.80
58355, 0.80
58356, 0.20
58357, 0.80
58358, 0.40
58359, 0.40
58360, 0.60
58361, 0.40
58362, 0.00
58363, 0.00
58364, 0.00
58365, 0.40
58366, 0.80
58367, 0.40
58368, 0.00
58369, 0.00
58370, 0.60
58371, 0.00
58372, 0.00
58373, 0.60
58374, 0.20
58375, 0.40
58376, 0.00
58377, 0.00
58378, 0.20
58379, 0.40
58380, 0.20
58381, 0.20
58382, 1.00
58383, 0.20
58384, 0.60
58385, 0.58
58386, 1.00
58387, 0.40
58388, 0.00
58389, 0.00
58390, 0.60
58391, 0.00
58392, 0.00
58393, 0.20
58394, 0.00
58395, 0.60
58396, 0.67
58397, 0.10
58398, 0.20
58399, 0.20
58400, 0.00
58401, 0.40
58402, 1.00
58403, 1.00
58404, 0.40
58405, 0.40
58406, 0.20
58407, 0.40
58408, 0.20
58409, 0.80
58410, 0.60
58411, 0.20
58412, 0.60
58413, 0.20
58414, 0.00
58415, 0.20
58416, 0.10
58417, 0.00
58418, 0.20
58419, 0.20
58420, 0.80
58421, 0.00
58422, 0.20
58423, 0.20
58424, 0.80
58425, 0.80
58426, 0.00
58427, 0.20
58428, 0.40
58429, 0.60
58430, 0.00
58431, 0.60
58432, 0.00
58433, 0.00
58434, 0.00
58435, 0.00
58436, 0.20
58437, 0.00
58438, 0.20
58439, 0.80
58440, 0.20
58441, 0.00
58442, 0.00
58443, 0.20
58444, 0.00
58445, 0.00
58446, 0.20
58447, 0.20
58448, 0.40
58449, 0.80
58450, 0.60
58451, 0.80
58452, 0.60
58453, 0.00
58454, 0.78
58455, 0.00
58456, 0.80
58457, 0.00
58458, 0.40
58459, 0.90
58460, 0.60
58461, 0.29
58462, 1.00
58463, 0.40
58464, 0.20
58465, 0.00
58466, 0.00
58467, 1.00
58468, 0.20
58469, 0.00
58470, 0.00
58471, 0.60
58472, 0.38
58473, 0.40
58474, 1.00
58475, 0.20
58476, 0.60
58477, 0.33
58478, 0.00
58479, 0.00
58480, 0.00
58481, 0.40
58482, 0.20
58483, 0.59
58484, 0.00
58485, 0.00
58486, 0.73
58487, 0.60
58488, 0.00
58489, 0.60
58490, 0.40
58491, 0.00
58492, 0.40
58493, 0.20
58494, 0.20
58495, 0.40
58496, 0.40
58497, 0.40
58498, 0.00
58499, 0.20
58500, 0.25
58501, 0.20
58502, 0.00
58503, 1.00
58504, 0.00
58505, 0.80
58506, 0.80
58507, 0.00
58508, 0.80
58509, 0.13
58510, 0.00
58511, 0.20
58512, 0.40
58513, 0.60
58514, 0.40
58515, 0.20
58516, 0.40
58517, 0.00
58518, 1.00
58519, 0.00
58520, 0.20
58521, 0.60
58522, 0.00
58523, 0.00
58524, 0.20
58525, 1.00
58526, 0.50
58527, 0.40
58528, 0.20
58529, 0.20
58530, 0.00
58531, 0.40
58532, 0.00
58533, 0.80
58534, 0.20
58535, 0.83
58536, 0.40
58537, 0.00
58538, 0.00
58539, 0.77
58540, 0.00
58541, 0.60
58542, 0.00
58543, 0.20
58544, 0.60
58545, 0.20
58546, 0.60
58547, 0.40
58548, 0.16
58549, 0.00
58550, 0.00
58551, 0.20
58552, 1.00
58553, 0.00
58554, 0.90
58555, 0.40
58556, 0.00
58557, 0.20
58558, 1.00
58559, 0.00
58560, 1.00
58561, 0.00
58562, 1.00
58563, 0.13
58564, 1.00
58565, 0.00
58566, 0.40
58567, 0.20
58568, 0.00
58569, 0.60
58570, 0.60
58571, 0.20
58572, 0.40
58573, 0.00
58574, 0.60
58575, 0.00
58576, 0.40
58577, 1.00
58578, 0.00
58579, 0.60
58580, 0.00
58581, 0.80
58582, 0.00
58583, 0.60
58584, 0.20
58585, 0.40
58586, 0.20
58587, 0.00
58588, 0.55
58589, 0.20
58590, 0.20
58591, 0.20
58592, 0.80
58593, 0.40
58594, 0.80
58595, 0.67
58596, 0.40
58597, 0.40
58598, 0.40
58599, 0.80
58600, 0.20
58601, 0.20
58602, 0.43
58603, 0.00
58604, 0.40
58605, 1.00
58606, 0.40
58607, 0.00
58608, 0.60
58609, 0.20
58610, 1.00
58611, 0.20
58612, 0.00
58613, 0.20
58614, 0.40
58615, 0.20
58616, 0.00
58617, 0.40
58618, 0.60
58619, 0.40
58620, 0.80
58621, 0.00
58622, 0.20
58623, 0.00
58624, 0.20
58625, 0.25
58626, 1.00
58627, 0.20
58628, 0.00
58629, 0.60
58630, 0.00
58631, 0.60
58632, 0.00
58633, 0.20
58634, 0.40
58635, 0.00
58636, 0.00
58637, 0.60
58638, 0.20
58639, 0.60
58640, 1.00
58641, 0.80
58642, 0.20
58643, 0.80
58644, 0.80
58645, 0.00
58646, 0.80
58647, 0.80
58648, 0.20
58649, 0.60
58650, 0.00
58651, 0.00
58652, 1.00
58653, 0.00
58654, 0.10
58655, 0.40
58656, 0.60
58657, 0.20
58658, 0.00
58659, 0.00
58660, 0.60
58661, 0.00
58662, 0.00
58663, 0.80
58664, 1.00
58665, 0.00
58666, 0.00
58667, 0.80
58668, 0.80
58669, 0.40
58670, 0.20
58671, 0.20
58672, 0.00
58673, 0.20
58674, 0.40
58675, 0.80
58676, 0.40
58677, 0.80
58678, 0.00
58679, 0.00
58680, 0.00
58681, 0.00
58682, 0.00
58683, 0.00
58684, 0.00
58685, 0.20
58686, 0.40
58687, 0.40
58688, 0.40
58689, 0.37
58690, 0.00
58691, 0.43
58692, 0.40
58693, 0.40
58694, 0.00
58695, 0.60
58696, 0.80
58697, 0.00
58698, 0.00
58699, 0.20
58700, 0.20
58701, 0.00
58702, 0.20
58703, 0.00
58704, 0.60
58705, 0.10
58706, 0.07
58707, 0.60
58708, 0.00
58709, 0.80
58710, 0.60
58711, 0.60
58712, 0.20
58713, 0.10
58714, 0.00
58715, 0.80
58716, 0.20
58717, 0.20
58718, 0.00
58719, 0.80
58720, 0.00
58721, 0.60
58722, 1.00
58723, 0.00
58724, 0.60
58725, 0.47
58726, 0.20
58727, 0.20
58728, 1.00
58729, 0.87
58730, 0.00
58731, 0.60
58732, 1.00
58733, 0.20
58734, 0.00
58735, 1.00
58736, 0.20
58737, 0.40
58738, 1.00
58739, 0.00
58740, 0.40
58741, 0.20
58742, 0.20
58743, 0.80
58744, 0.00
58745, 0.00
58746, 1.00
58747, 0.00
58748, 0.40
58749, 0.20
58750, 0.47
58751, 0.80
58752, 0.00
58753, 0.20
58754, 0.00
58755, 0.20
58756, 0.00
58757, 1.00
58758, 0.80
58759, 0.40
58760, 0.00
58761, 1.00
58762, 0.00
58763, 0.67
58764, 0.00
58765, 0.00
58766, 0.80
58767, 0.50
58768, 0.00
58769, 0.00
58770, 0.60
58771, 0.60
58772, 0.00
58773, 1.00
58774, 1.00
58775, 0.40
58776, 0.64
58777, 0.80
58778, 0.80
58779, 0.00
58780, 0.20
58781, 0.00
58782, 0.70
58783, 0.00
58784, 0.60
58785, 0.20
58786, 0.20
58787, 0.20
58788, 0.80
58789, 0.60
58790, 0.20
58791, 0.00
58792, 0.00
58793, 0.60
58794, 0.80
58795, 0.40
58796, 0.20
58797, 0.40
58798, 0.60
58799, 0.00
58800, 0.20
58801, 0.00
58802, 0.30
58803, 0.60
58804, 0.20
58805, 0.40
58806, 0.67
58807, 0.40
58808, 0.10
58809, 0.20
58810, 0.00
58811, 1.00
58812, 0.40
58813, 0.40
58814, 0.00
58815, 0.20
58816, 0.00
58817, 0.40
58818, 0.20
58819, 0.40
58820, 0.60
58821, 0.60
58822, 0.00
58823, 0.20
58824, 0.40
58825, 0.20
58826, 0.80
58827, 0.00
58828, 0.40
58829, 0.20
58830, 0.40
58831, 0.80
58832, 0.00
58833, 0.20
58834, 0.50
58835, 0.27
58836, 0.80
58837, 0.40
58838, 0.80
58839, 0.90
58840, 0.40
58841, 0.60
58842, 0.00
58843, 0.20
58844, 1.00
58845, 0.40
58846, 0.20
58847, 0.40
58848, 0.40
58849, 0.80
58850, 0.20
58851, 0.00
58852, 0.00
58853, 0.20
58854, 0.20
58855, 1.00
58856, 0.00
58857, 0.20
58858, 0.20
58859, 0.00
58860, 0.40
58861, 0.00
58862, 0.00
58863, 0.40
58864, 0.80
58865, 0.60
58866, 0.80
58867, 0.00
58868, 0.00
58869, 0.00
58870, 0.60
58871, 0.40
58872, 0.00
58873, 0.20
58874, 0.00
58875, 0.00
58876, 0.40
58877, 0.40
58878, 0.60
58879, 0.20
58880, 1.00
58881, 0.20
58882, 0.20
58883, 0.00
58884, 0.00
58885, 0.00
58886, 0.25
58887, 1.00
58888, 0.40
58889, 0.20
58890, 0.60
58891, 0.60
58892, 0.00
58893, 0.44
58894, 0.00
58895, 0.20
58896, 0.80
58897, 1.00
58898, 0.00
58899, 0.20
58900, 0.63
58901, 0.40
58902, 0.20
58903, 0.20
58904, 0.00
58905, 0.20
58906, 0.20
58907, 0.40
58908, 0.80
58909, 0.20
58910, 0.60
58911, 0.00
58912, 0.20
58913, 0.20
58914, 0.20
58915, 0.60
58916, 0.60
58917, 0.60
58918, 0.00
58919, 0.60
58920, 1.00
58921, 0.60
58922, 0.20
58923, 0.00
58924, 0.80
58925, 0.60
58926, 0.60
58927, 1.00
58928, 0.00
58929, 0.40
58930, 0.20
58931, 0.40
58932, 0.20
58933, 0.20
58934, 0.20
58935, 0.00
58936, 0.80
58937, 0.40
58938, 0.40
58939, 0.20
58940, 0.00
58941, 1.00
58942, 0.00
58943, 0.20
58944, 0.20
58945, 0.40
58946, 0.00
58947, 0.60
58948, 0.00
58949, 0.60
58950, 0.20
58951, 0.00
58952, 1.00
58953, 0.20
58954, 0.00
58955, 0.60
58956, 0.20
58957, 0.40
58958, 0.20
58959, 0.40
58960, 0.50
58961, 0.00
58962, 0.40
58963, 0.39
58964, 0.40
58965, 0.20
58966, 0.60
58967, 0.00
58968, 0.00
58969, 0.00
58970, 0.20
58971, 0.63
58972, 0.40
58973, 0.00
58974, 1.00
58975, 0.80
58976, 0.20
58977, 0.20
58978, 1.00
58979, 0.20
58980, 0.40
58981, 0.03
58982, 0.00
58983, 1.00
58984, 0.00
58985, 0.80
58986, 0.00
58987, 0.40
58988, 0.00
58989, 0.00
58990, 0.60
58991, 0.40
58992, 0.80
58993, 0.00
58994, 0.20
58995, 0.20
58996, 0.00
58997, 0.20
58998, 0.00
58999, 0.40
59000, 0.80
59001, 0.40
59002, 0.60
59003, 0.00
59004, 0.00
59005, 0.20
59006, 0.40
59007, 0.80
59008, 0.00
59009, 0.20
59010, 0.20
59011, 1.00
59012, 0.13
59013, 0.50
59014, 0.80
59015, 0.33
59016, 0.10
59017, 0.20
59018, 0.00
59019, 0.00
59020, 0.00
59021, 0.49
59022, 0.80
59023, 0.40
59024, 0.00
59025, 0.73
59026, 0.00
59027, 0.60
59028, 0.40
59029, 0.00
59030, 0.60
59031, 0.40
59032, 0.00
59033, 0.80
59034, 1.00
59035, 0.00
59036, 0.40
59037, 0.60
