ID,Prob1
64605, 0.04
64606, 0.00
64607, 0.16
64608, 0.04
64609, 0.48
64610, 0.24
64611, 0.00
64612, 0.64
64613, 0.52
64614, 0.16
64615, 0.13
64616, 0.02
64617, 0.12
64618, 0.48
64619, 0.68
64620, 0.40
64621, 0.88
64622, 0.92
64623, 0.24
64624, 0.24
64625, 0.08
64626, 0.38
64627, 0.08
64628, 0.48
64629, 0.32
64630, 0.00
64631, 0.28
64632, 0.33
64633, 0.28
64634, 0.16
64635, 0.88
64636, 0.40
64637, 0.77
64638, 0.60
64639, 0.40
64640, 0.09
64641, 0.33
64642, 0.36
64643, 0.29
64644, 0.12
64645, 0.06
64646, 0.28
64647, 0.89
64648, 0.11
64649, 0.04
64650, 0.32
64651, 0.68
64652, 0.04
64653, 0.04
64654, 0.08
64655, 0.00
64656, 0.11
64657, 0.46
64658, 0.60
64659, 0.16
64660, 0.52
64661, 0.12
64662, 0.41
64663, 0.00
64664, 0.08
64665, 0.88
64666, 0.57
64667, 0.25
64668, 0.08
64669, 0.04
64670, 0.12
64671, 0.36
64672, 0.33
64673, 0.00
64674, 0.08
64675, 0.16
64676, 0.01
64677, 0.40
64678, 0.06
64679, 0.12
64680, 0.84
64681, 0.72
64682, 0.16
64683, 0.24
64684, 0.74
64685, 0.76
64686, 0.37
64687, 0.18
64688, 0.16
64689, 0.76
64690, 0.44
64691, 0.25
64692, 0.26
64693, 0.56
64694, 0.52
64695, 0.05
64696, 0.36
64697, 0.52
64698, 0.38
64699, 0.08
64700, 0.04
64701, 0.00
64702, 0.96
64703, 0.36
64704, 0.08
64705, 0.80
64706, 0.88
64707, 0.08
64708, 0.00
64709, 0.24
64710, 0.46
64711, 0.20
64712, 0.00
64713, 0.04
64714, 0.40
64715, 0.32
64716, 0.17
64717, 0.40
64718, 0.28
64719, 0.52
64720, 0.16
64721, 0.25
64722, 0.24
64723, 0.36
64724, 0.12
64725, 0.24
64726, 0.36
64727, 0.96
64728, 0.20
64729, 0.25
64730, 0.08
64731, 0.22
64732, 0.36
64733, 0.20
64734, 0.80
64735, 0.04
64736, 0.14
64737, 0.22
64738, 0.36
64739, 0.05
64740, 0.74
64741, 0.60
64742, 0.26
64743, 0.04
64744, 0.12
64745, 0.84
64746, 0.16
64747, 0.00
64748, 0.84
64749, 0.24
64750, 0.36
64751, 0.94
64752, 0.76
64753, 0.96
64754, 0.08
64755, 0.12
64756, 0.72
64757, 0.24
64758, 0.24
64759, 0.53
64760, 0.08
64761, 0.00
64762, 0.52
64763, 0.52
64764, 0.08
64765, 0.13
64766, 0.32
64767, 0.72
64768, 0.04
64769, 0.61
64770, 0.04
64771, 0.08
64772, 0.20
64773, 0.42
64774, 0.68
64775, 0.37
64776, 0.52
64777, 0.56
64778, 0.16
64779, 0.00
64780, 0.16
64781, 0.05
64782, 0.24
64783, 0.08
64784, 0.48
64785, 0.16
64786, 0.44
64787, 0.13
64788, 0.29
64789, 0.24
64790, 0.08
64791, 0.00
64792, 0.04
64793, 0.00
64794, 0.56
64795, 0.96
64796, 0.30
64797, 0.69
64798, 0.45
64799, 0.04
64800, 0.00
64801, 0.68
64802, 0.88
64803, 0.14
64804, 0.18
64805, 0.48
64806, 0.40
64807, 0.08
64808, 0.16
64809, 0.00
64810, 0.56
64811, 0.00
64812, 0.36
64813, 0.24
64814, 0.40
64815, 0.36
64816, 0.30
64817, 0.16
64818, 0.68
64819, 0.80
64820, 0.08
64821, 0.36
64822, 0.64
64823, 0.33
64824, 0.28
64825, 0.72
64826, 0.02
64827, 0.76
64828, 0.60
64829, 0.52
64830, 0.48
64831, 0.56
64832, 0.88
64833, 0.12
64834, 0.80
64835, 0.08
64836, 0.17
64837, 0.29
64838, 0.24
64839, 0.04
64840, 0.68
64841, 1.00
64842, 0.28
64843, 0.88
64844, 0.04
64845, 0.89
64846, 0.32
64847, 0.61
64848, 0.56
64849, 0.00
64850, 0.12
64851, 0.54
64852, 0.88
64853, 0.16
64854, 0.35
64855, 0.36
64856, 0.52
64857, 0.04
64858, 0.64
64859, 0.00
64860, 0.04
64861, 0.52
64862, 0.08
64863, 0.04
64864, 0.00
64865, 0.36
64866, 0.92
64867, 0.75
64868, 0.04
64869, 0.20
64870, 0.16
64871, 0.76
64872, 0.04
64873, 0.60
64874, 0.00
64875, 0.80
64876, 0.00
64877, 0.12
64878, 0.16
64879, 0.04
64880, 0.52
64881, 0.28
64882, 0.49
64883, 0.32
64884, 0.13
64885, 0.04
64886, 0.84
64887, 0.24
64888, 0.48
64889, 0.36
64890, 0.20
64891, 0.16
64892, 0.08
64893, 0.08
64894, 0.00
64895, 0.52
64896, 0.12
64897, 0.09
64898, 0.20
64899, 0.16
64900, 0.29
64901, 0.32
64902, 0.84
64903, 0.80
64904, 0.24
64905, 0.04
64906, 0.32
64907, 0.20
64908, 0.34
64909, 0.16
64910, 0.71
64911, 0.28
64912, 0.08
64913, 0.00
64914, 0.45
64915, 0.16
64916, 0.79
64917, 0.28
64918, 0.04
64919, 0.03
64920, 0.00
64921, 0.36
64922, 0.36
64923, 0.32
64924, 0.16
64925, 0.20
64926, 0.72
64927, 0.44
64928, 0.68
64929, 0.32
64930, 0.32
64931, 0.16
64932, 0.28
64933, 0.05
64934, 0.82
64935, 0.77
64936, 0.24
64937, 0.68
64938, 0.04
64939, 0.30
64940, 0.24
64941, 0.08
64942, 0.00
64943, 0.09
64944, 0.12
64945, 0.12
64946, 0.37
64947, 0.16
64948, 0.16
64949, 0.28
64950, 0.12
64951, 0.12
64952, 0.00
64953, 0.00
64954, 0.04
64955, 0.20
64956, 0.48
64957, 0.61
64958, 0.20
64959, 0.66
64960, 0.80
64961, 0.00
64962, 0.28
64963, 0.04
64964, 0.88
64965, 0.00
64966, 0.16
64967, 0.40
64968, 0.00
64969, 0.24
64970, 0.56
64971, 0.54
64972, 0.12
64973, 0.64
64974, 0.04
64975, 0.28
64976, 0.64
64977, 0.28
64978, 0.08
64979, 0.60
64980, 0.20
64981, 0.44
64982, 0.24
64983, 0.76
64984, 0.40
64985, 0.40
64986, 1.00
64987, 0.24
64988, 1.00
64989, 0.16
64990, 0.12
64991, 0.20
64992, 0.68
64993, 0.16
64994, 0.28
64995, 0.76
64996, 0.08
64997, 0.25
64998, 0.33
64999, 0.32
65000, 0.00
65001, 0.16
65002, 0.49
65003, 0.80
65004, 0.32
65005, 0.00
65006, 0.04
65007, 0.04
65008, 0.04
65009, 0.08
65010, 0.28
65011, 0.28
65012, 0.16
65013, 0.41
65014, 0.00
65015, 0.89
65016, 0.84
65017, 0.24
65018, 0.80
65019, 0.44
65020, 0.24
65021, 0.88
65022, 0.14
65023, 0.64
65024, 0.76
65025, 0.29
65026, 0.56
65027, 0.32
65028, 0.35
65029, 0.28
65030, 0.24
65031, 0.56
65032, 0.28
65033, 0.09
65034, 0.64
65035, 0.16
65036, 0.00
65037, 0.00
65038, 0.60
65039, 0.28
65040, 0.12
65041, 0.48
65042, 0.92
65043, 0.67
65044, 0.00
65045, 0.80
65046, 0.06
65047, 0.36
65048, 0.34
65049, 0.00
65050, 0.60
65051, 0.20
65052, 0.60
65053, 0.80
65054, 0.58
65055, 0.16
65056, 0.44
65057, 0.52
65058, 0.49
65059, 1.00
65060, 0.00
65061, 0.00
65062, 0.00
65063, 0.12
65064, 0.32
65065, 0.01
65066, 0.24
65067, 0.10
65068, 0.16
65069, 0.01
65070, 0.40
65071, 0.49
65072, 0.36
65073, 0.43
65074, 0.16
65075, 0.14
65076, 0.28
65077, 0.84
65078, 0.89
65079, 0.44
65080, 0.04
65081, 0.09
65082, 0.36
65083, 0.04
65084, 0.12
65085, 0.64
65086, 0.84
65087, 0.16
65088, 0.02
65089, 0.24
65090, 0.56
65091, 0.52
65092, 0.32
65093, 0.61
65094, 0.24
65095, 0.20
65096, 0.36
65097, 0.28
65098, 0.08
65099, 0.12
65100, 0.64
65101, 0.28
65102, 0.44
65103, 0.88
65104, 0.04
65105, 0.00
65106, 0.37
65107, 0.40
65108, 0.08
65109, 0.52
65110, 0.85
65111, 0.13
65112, 0.44
65113, 0.44
65114, 0.36
65115, 0.72
65116, 0.53
65117, 0.40
65118, 0.27
65119, 0.32
65120, 0.16
65121, 0.36
65122, 0.36
65123, 0.20
65124, 0.72
65125, 0.48
65126, 0.36
65127, 0.69
65128, 0.88
65129, 0.84
65130, 0.28
65131, 0.00
65132, 0.00
65133, 0.44
65134, 0.00
65135, 0.28
65136, 0.68
65137, 0.80
65138, 0.48
65139, 0.80
65140, 0.20
65141, 0.24
65142, 0.40
65143, 0.33
65144, 0.00
65145, 0.36
65146, 0.52
65147, 0.72
65148, 0.00
65149, 0.24
65150, 0.24
65151, 0.52
65152, 0.92
65153, 0.32
65154, 0.56
65155, 0.02
65156, 0.56
65157, 0.04
65158, 0.56
65159, 0.44
65160, 0.36
65161, 0.44
65162, 0.08
65163, 0.08
65164, 0.38
65165, 0.00
65166, 0.51
65167, 0.80
65168, 0.28
65169, 0.80
65170, 0.16
65171, 0.16
65172, 0.08
65173, 0.52
65174, 0.00
65175, 0.92
65176, 0.08
65177, 0.52
65178, 0.00
65179, 0.32
65180, 0.12
65181, 0.00
65182, 0.00
65183, 0.32
65184, 0.20
65185, 0.12
65186, 0.32
65187, 1.00
65188, 0.20
65189, 0.88
65190, 0.12
65191, 0.12
65192, 0.64
65193, 0.24
65194, 0.94
65195, 0.07
65196, 0.24
65197, 1.00
65198, 0.40
65199, 0.32
65200, 0.00
65201, 0.80
65202, 0.52
65203, 0.89
65204, 0.04
65205, 0.28
65206, 0.40
65207, 0.20
65208, 0.28
65209, 0.56
65210, 0.09
65211, 1.00
65212, 0.92
65213, 0.12
65214, 0.28
65215, 0.20
65216, 0.24
65217, 0.68
65218, 0.66
65219, 0.24
65220, 0.74
65221, 0.32
65222, 0.83
65223, 0.80
65224, 0.36
65225, 0.32
65226, 0.32
65227, 0.48
65228, 0.14
65229, 0.28
65230, 0.16
65231, 0.12
65232, 0.96
65233, 0.80
65234, 0.48
65235, 0.76
65236, 0.12
65237, 0.04
65238, 0.96
65239, 0.36
65240, 0.36
65241, 0.52
65242, 0.00
65243, 0.00
65244, 0.12
65245, 0.56
65246, 0.37
65247, 0.12
65248, 0.12
65249, 0.44
65250, 0.01
65251, 0.68
65252, 0.04
65253, 0.48
65254, 0.20
65255, 0.24
65256, 0.20
65257, 0.04
65258, 0.92
65259, 0.12
65260, 0.60
65261, 0.42
65262, 0.24
65263, 0.97
65264, 0.24
65265, 0.33
65266, 0.85
65267, 0.28
65268, 0.00
65269, 0.08
65270, 0.24
65271, 0.20
65272, 0.36
65273, 0.36
65274, 0.44
65275, 0.72
65276, 0.28
65277, 0.00
65278, 0.08
65279, 0.16
65280, 0.44
65281, 0.60
65282, 0.16
65283, 0.04
65284, 0.16
65285, 0.88
65286, 0.49
65287, 0.16
65288, 0.16
65289, 0.25
65290, 0.12
65291, 0.73
65292, 0.56
65293, 0.40
65294, 0.05
65295, 0.00
65296, 0.72
65297, 0.88
65298, 0.00
65299, 0.12
65300, 0.04
65301, 0.76
65302, 0.12
65303, 0.88
65304, 0.60
65305, 0.22
65306, 0.20
65307, 0.24
65308, 0.12
65309, 0.96
65310, 0.36
65311, 0.52
65312, 0.06
65313, 0.00
65314, 0.16
65315, 0.32
65316, 0.56
65317, 0.96
65318, 0.68
65319, 0.09
65320, 0.84
65321, 0.00
65322, 0.40
65323, 0.00
65324, 0.84
65325, 0.00
65326, 0.68
65327, 0.00
65328, 0.48
65329, 0.52
65330, 0.29
65331, 1.00
65332, 0.12
65333, 0.12
65334, 0.27
65335, 0.80
65336, 0.40
65337, 0.12
65338, 0.60
65339, 0.12
65340, 0.05
65341, 0.24
65342, 0.76
65343, 0.40
65344, 0.20
65345, 0.84
65346, 0.33
65347, 0.20
65348, 0.93
65349, 0.96
65350, 0.16
65351, 0.01
65352, 0.48
65353, 0.84
65354, 0.25
65355, 0.48
65356, 0.48
65357, 0.64
65358, 0.12
65359, 0.74
65360, 0.04
65361, 0.50
65362, 0.72
65363, 0.25
65364, 0.04
65365, 0.28
65366, 0.46
65367, 0.00
65368, 0.04
65369, 0.64
65370, 0.32
65371, 0.20
65372, 0.64
65373, 0.32
65374, 0.76
65375, 0.72
65376, 0.10
65377, 0.32
65378, 0.00
65379, 0.16
65380, 0.64
65381, 0.24
65382, 0.16
65383, 0.12
65384, 0.16
65385, 0.10
65386, 0.84
65387, 0.60
65388, 0.44
65389, 0.12
65390, 0.84
65391, 0.69
65392, 0.04
65393, 0.00
65394, 0.04
65395, 0.44
65396, 0.56
65397, 0.04
65398, 0.12
65399, 0.12
65400, 0.20
65401, 0.56
65402, 0.52
65403, 0.60
65404, 1.00
65405, 0.20
65406, 0.21
65407, 0.02
65408, 0.88
65409, 0.24
65410, 0.16
65411, 0.77
65412, 0.52
65413, 0.28
65414, 0.08
65415, 0.61
65416, 0.72
65417, 0.72
65418, 0.00
65419, 0.12
65420, 0.73
65421, 0.96
65422, 0.69
65423, 0.42
65424, 0.40
65425, 0.36
65426, 0.08
65427, 0.04
65428, 1.00
65429, 0.33
65430, 0.56
65431, 0.12
65432, 0.24
65433, 0.20
65434, 0.44
65435, 1.00
65436, 0.44
65437, 0.08
65438, 0.16
65439, 0.22
65440, 0.96
65441, 0.00
65442, 0.16
65443, 0.28
65444, 0.44
65445, 0.32
65446, 0.16
65447, 0.74
65448, 0.38
65449, 0.12
65450, 0.37
65451, 0.80
65452, 0.40
65453, 0.02
65454, 0.00
65455, 0.28
65456, 0.16
65457, 0.12
65458, 0.68
65459, 0.16
65460, 0.20
65461, 0.00
65462, 0.21
65463, 0.24
65464, 0.00
65465, 0.28
65466, 0.53
65467, 0.28
65468, 0.16
65469, 0.48
65470, 0.13
65471, 0.68
65472, 0.40
65473, 0.19
65474, 0.93
65475, 0.20
65476, 0.76
65477, 0.20
65478, 0.02
65479, 0.72
65480, 0.00
65481, 0.44
65482, 0.12
65483, 0.84
65484, 0.40
65485, 0.04
65486, 0.40
65487, 0.04
65488, 0.76
65489, 0.88
65490, 0.36
65491, 0.60
65492, 0.56
65493, 0.36
65494, 0.88
65495, 0.04
65496, 0.12
65497, 0.51
65498, 0.56
65499, 0.14
65500, 0.56
65501, 0.08
65502, 0.32
65503, 0.12
65504, 0.18
65505, 0.24
65506, 0.04
65507, 0.16
65508, 0.72
65509, 0.14
65510, 0.36
65511, 0.05
65512, 0.08
65513, 0.36
65514, 0.32
65515, 0.40
65516, 0.36
65517, 0.12
65518, 0.60
65519, 0.00
65520, 0.54
65521, 0.48
65522, 0.72
65523, 0.12
65524, 0.56
65525, 0.92
65526, 0.28
65527, 0.16
65528, 0.52
65529, 0.54
65530, 0.60
65531, 0.68
65532, 0.16
65533, 0.08
65534, 0.52
65535, 0.06
65536, 0.80
65537, 0.16
65538, 0.60
65539, 0.16
65540, 0.53
65541, 0.08
65542, 0.36
65543, 0.20
65544, 0.00
65545, 0.16
65546, 0.08
65547, 0.72
65548, 0.08
65549, 0.04
65550, 0.04
65551, 0.28
65552, 0.26
65553, 0.04
65554, 0.12
65555, 0.04
65556, 0.08
65557, 0.48
65558, 0.04
65559, 0.32
65560, 0.10
65561, 0.12
65562, 0.60
65563, 0.16
65564, 0.32
65565, 0.41
65566, 0.00
65567, 0.08
65568, 0.08
65569, 0.04
65570, 0.85
65571, 0.64
65572, 0.94
65573, 0.16
65574, 0.48
65575, 0.12
65576, 0.09
65577, 0.20
65578, 0.36
65579, 0.00
65580, 0.64
65581, 0.20
65582, 0.24
65583, 0.36
65584, 0.08
65585, 0.28
65586, 0.36
65587, 0.52
65588, 0.36
65589, 0.64
65590, 0.88
65591, 0.04
65592, 0.88
65593, 0.16
65594, 0.85
65595, 0.09
65596, 0.30
65597, 0.04
65598, 0.24
65599, 0.04
65600, 0.44
65601, 1.00
65602, 0.28
65603, 0.04
65604, 0.24
65605, 0.56
65606, 0.08
65607, 0.32
65608, 0.08
65609, 0.00
65610, 0.68
65611, 0.84
65612, 0.36
65613, 0.04
65614, 0.74
65615, 0.04
65616, 0.05
65617, 0.60
65618, 0.20
65619, 0.49
65620, 0.32
65621, 0.16
65622, 0.41
65623, 0.13
65624, 0.18
65625, 0.11
65626, 0.12
65627, 0.36
65628, 0.02
65629, 0.23
65630, 0.02
65631, 0.69
65632, 0.00
65633, 0.28
65634, 0.76
65635, 0.51
65636, 1.00
65637, 0.04
65638, 0.16
65639, 0.48
65640, 0.08
65641, 0.05
65642, 0.10
65643, 0.25
65644, 0.20
65645, 0.16
65646, 0.80
65647, 0.08
65648, 0.28
65649, 0.16
65650, 0.44
65651, 0.04
65652, 0.76
65653, 0.96
65654, 0.48
65655, 0.16
65656, 0.20
65657, 0.12
65658, 0.20
65659, 0.88
65660, 0.20
65661, 0.08
65662, 0.44
65663, 0.04
65664, 0.04
65665, 0.12
65666, 0.37
65667, 0.16
65668, 0.30
65669, 0.58
65670, 0.84
65671, 0.32
65672, 0.76
65673, 0.49
65674, 0.48
65675, 0.04
65676, 0.12
65677, 0.20
65678, 0.08
65679, 0.44
65680, 0.10
65681, 0.00
65682, 0.00
65683, 0.84
65684, 0.16
65685, 0.20
65686, 0.36
65687, 0.04
65688, 0.36
65689, 0.01
65690, 0.72
65691, 0.32
65692, 0.88
65693, 0.04
65694, 0.51
65695, 0.32
65696, 0.22
65697, 0.60
65698, 1.00
65699, 0.08
65700, 0.44
65701, 0.20
65702, 0.16
65703, 0.24
65704, 0.80
65705, 0.36
65706, 0.22
65707, 0.88
65708, 0.12
65709, 0.16
65710, 0.40
65711, 0.60
65712, 0.06
65713, 0.08
65714, 0.08
65715, 0.08
65716, 0.48
65717, 0.56
65718, 0.32
65719, 0.18
65720, 0.36
65721, 0.28
65722, 0.38
65723, 0.32
65724, 0.05
65725, 0.82
65726, 0.64
65727, 0.24
65728, 0.56
65729, 0.40
65730, 0.17
65731, 0.44
65732, 0.00
65733, 0.00
65734, 0.36
65735, 0.68
65736, 0.49
65737, 0.65
65738, 0.05
65739, 0.08
65740, 0.40
65741, 0.78
65742, 0.12
65743, 0.01
65744, 0.61
65745, 0.08
65746, 0.68
65747, 0.32
65748, 0.16
65749, 0.72
65750, 0.12
65751, 0.33
65752, 0.48
65753, 0.00
65754, 0.28
65755, 0.43
65756, 0.12
65757, 0.24
65758, 0.08
65759, 0.00
65760, 0.04
65761, 0.24
65762, 0.04
65763, 0.04
65764, 0.04
65765, 0.60
65766, 0.72
65767, 0.05
65768, 0.14
65769, 0.92
65770, 0.16
65771, 0.32
65772, 0.04
65773, 0.92
65774, 0.41
65775, 0.00
65776, 0.24
65777, 0.12
65778, 0.56
65779, 0.04
65780, 0.64
65781, 0.84
65782, 0.52
65783, 0.12
65784, 0.08
65785, 0.29
65786, 0.41
65787, 0.40
65788, 0.92
65789, 0.12
65790, 0.08
65791, 0.56
65792, 0.08
65793, 0.68
65794, 0.28
65795, 0.48
65796, 0.09
65797, 0.67
65798, 0.08
65799, 0.12
65800, 0.92
65801, 0.45
65802, 0.04
65803, 0.74
65804, 0.68
65805, 0.05
65806, 0.16
65807, 0.73
65808, 0.24
65809, 0.24
65810, 0.36
65811, 0.04
65812, 0.48
65813, 0.24
65814, 0.04
65815, 0.28
65816, 0.40
65817, 0.08
65818, 0.00
65819, 0.05
65820, 0.88
65821, 0.04
65822, 0.68
65823, 0.24
65824, 0.08
65825, 0.16
65826, 0.72
65827, 0.24
65828, 0.68
65829, 0.40
65830, 0.08
65831, 0.96
65832, 1.00
65833, 0.30
65834, 0.36
65835, 0.00
65836, 0.08
65837, 0.92
65838, 0.28
65839, 0.19
65840, 0.12
65841, 0.28
65842, 0.96
65843, 0.68
65844, 0.02
65845, 0.08
65846, 0.60
65847, 0.74
65848, 0.12
65849, 0.08
65850, 0.16
65851, 0.20
65852, 0.40
65853, 0.58
65854, 0.24
65855, 0.56
65856, 0.28
65857, 0.73
65858, 0.04
65859, 0.01
65860, 0.36
65861, 0.00
65862, 0.28
65863, 0.32
65864, 0.17
65865, 0.04
65866, 0.16
65867, 0.80
65868, 0.16
65869, 0.32
65870, 0.82
65871, 0.12
65872, 0.04
65873, 0.16
65874, 0.19
65875, 0.04
65876, 0.98
65877, 0.40
65878, 0.13
65879, 0.21
65880, 0.13
65881, 0.16
65882, 0.32
65883, 0.50
65884, 0.00
65885, 0.36
65886, 0.20
65887, 0.13
65888, 0.48
65889, 0.52
65890, 0.36
65891, 0.37
65892, 0.44
65893, 0.73
65894, 0.04
65895, 0.00
65896, 0.64
65897, 0.26
65898, 0.08
65899, 0.50
65900, 0.24
65901, 0.48
65902, 0.44
65903, 0.08
65904, 0.76
65905, 0.16
65906, 0.04
65907, 0.12
65908, 0.08
65909, 0.20
65910, 0.48
65911, 0.00
65912, 0.68
65913, 0.00
65914, 0.22
65915, 0.20
65916, 0.15
65917, 0.32
65918, 0.32
65919, 1.00
65920, 0.57
65921, 0.00
65922, 0.00
65923, 0.00
65924, 0.20
65925, 0.24
65926, 0.52
65927, 0.92
65928, 0.36
65929, 0.20
65930, 0.60
65931, 0.60
65932, 0.44
65933, 0.68
65934, 0.68
65935, 0.16
65936, 0.24
65937, 0.26
65938, 0.80
65939, 0.20
65940, 0.84
65941, 0.76
65942, 0.80
65943, 0.48
65944, 0.01
65945, 0.16
65946, 0.13
65947, 0.11
65948, 0.08
65949, 0.84
65950, 0.04
65951, 0.48
65952, 0.36
65953, 0.12
65954, 0.72
65955, 0.48
65956, 0.28
65957, 0.56
65958, 0.04
65959, 0.04
65960, 0.12
65961, 0.40
65962, 0.72
65963, 0.72
65964, 0.04
65965, 0.04
65966, 0.12
65967, 0.20
65968, 1.00
65969, 0.13
65970, 0.16
65971, 0.40
65972, 0.16
65973, 0.16
65974, 0.00
65975, 0.48
65976, 0.04
65977, 0.04
65978, 0.64
65979, 0.25
65980, 0.82
65981, 0.25
65982, 0.64
65983, 0.12
65984, 0.92
65985, 0.64
65986, 0.01
65987, 0.68
65988, 0.16
65989, 0.00
65990, 0.80
65991, 0.00
65992, 0.56
65993, 0.75
65994, 0.32
65995, 0.00
65996, 0.04
65997, 0.28
65998, 0.04
65999, 0.16
66000, 0.00
66001, 0.56
66002, 0.04
66003, 0.52
66004, 0.36
66005, 1.00
66006, 0.17
66007, 0.04
66008, 0.04
66009, 0.32
66010, 0.24
66011, 0.30
66012, 0.64
66013, 0.24
66014, 0.92
66015, 0.96
66016, 0.34
66017, 0.33
66018, 0.04
66019, 0.24
66020, 0.28
66021, 0.56
66022, 0.12
66023, 0.68
66024, 0.16
66025, 0.57
66026, 0.00
66027, 0.98
66028, 0.72
66029, 0.08
66030, 0.84
66031, 0.93
66032, 0.35
66033, 0.04
66034, 0.24
66035, 0.59
66036, 0.24
66037, 0.08
66038, 0.56
66039, 0.01
66040, 0.28
66041, 0.17
66042, 0.60
66043, 0.24
66044, 0.12
66045, 0.28
66046, 0.00
66047, 0.77
66048, 0.04
66049, 0.12
66050, 0.72
66051, 0.07
66052, 0.52
66053, 0.76
66054, 0.20
66055, 0.96
66056, 0.16
66057, 0.52
66058, 0.18
66059, 0.64
66060, 0.01
66061, 0.48
66062, 0.40
66063, 0.31
66064, 0.40
66065, 0.64
66066, 0.00
66067, 0.76
66068, 0.08
66069, 0.41
66070, 0.00
66071, 0.20
66072, 0.04
66073, 0.16
66074, 0.36
66075, 0.20
66076, 0.78
66077, 0.32
66078, 0.60
66079, 0.76
66080, 0.12
66081, 0.88
66082, 0.46
66083, 0.08
66084, 0.57
66085, 0.27
66086, 0.09
66087, 0.20
66088, 0.00
66089, 0.36
66090, 0.80
66091, 0.24
66092, 0.04
66093, 0.04
66094, 0.26
66095, 0.48
66096, 0.02
66097, 0.44
66098, 0.22
66099, 0.32
66100, 0.53
66101, 0.24
66102, 0.92
66103, 0.16
66104, 0.48
66105, 0.16
66106, 0.40
66107, 0.21
66108, 0.16
66109, 0.12
66110, 0.60
66111, 0.28
66112, 0.12
66113, 0.24
66114, 0.12
66115, 0.08
66116, 0.64
66117, 0.20
66118, 0.17
66119, 0.20
66120, 0.65
66121, 0.12
66122, 0.60
66123, 0.36
66124, 0.76
66125, 0.53
66126, 0.52
66127, 0.04
66128, 0.40
66129, 0.32
66130, 0.16
66131, 0.46
66132, 0.56
66133, 0.12
66134, 0.00
66135, 0.44
66136, 0.12
66137, 0.74
66138, 0.00
66139, 0.82
66140, 0.08
66141, 0.24
66142, 0.00
66143, 0.00
66144, 0.36
66145, 0.12
66146, 0.85
66147, 0.68
66148, 0.51
66149, 0.04
66150, 0.10
66151, 0.36
66152, 1.00
66153, 0.20
66154, 0.14
66155, 0.36
66156, 0.24
66157, 0.52
66158, 0.66
66159, 0.07
66160, 0.16
66161, 0.51
66162, 0.12
66163, 0.12
66164, 0.04
66165, 0.00
66166, 0.64
66167, 0.34
66168, 0.20
66169, 0.92
66170, 0.76
66171, 0.04
66172, 0.00
66173, 0.64
66174, 0.66
66175, 0.00
66176, 0.51
66177, 0.12
66178, 0.28
66179, 0.18
66180, 0.01
66181, 0.76
66182, 0.84
66183, 0.93
66184, 0.28
66185, 0.06
66186, 0.84
66187, 0.60
66188, 0.52
66189, 0.00
66190, 0.04
66191, 0.40
66192, 0.32
66193, 0.64
66194, 0.08
66195, 0.07
66196, 0.28
66197, 0.36
66198, 0.60
66199, 0.16
66200, 0.40
66201, 0.16
66202, 0.80
66203, 0.28
66204, 0.24
66205, 0.16
66206, 0.88
66207, 0.82
66208, 0.16
66209, 0.36
66210, 0.20
66211, 0.37
66212, 0.64
66213, 0.36
66214, 0.04
66215, 0.04
66216, 0.20
66217, 0.45
66218, 0.28
66219, 0.72
66220, 0.20
66221, 0.00
66222, 0.24
66223, 0.40
66224, 0.33
66225, 0.40
66226, 0.00
66227, 0.12
66228, 0.20
66229, 0.92
66230, 0.96
66231, 0.16
66232, 0.20
66233, 0.49
66234, 0.50
66235, 0.04
66236, 1.00
66237, 0.05
66238, 0.00
66239, 1.00
66240, 0.52
66241, 0.64
66242, 0.44
66243, 0.04
66244, 0.36
66245, 0.36
66246, 1.00
66247, 0.04
66248, 0.29
66249, 0.00
66250, 0.72
66251, 0.12
66252, 0.32
66253, 0.04
66254, 0.00
66255, 0.20
66256, 0.44
66257, 0.88
66258, 0.12
66259, 0.36
66260, 0.08
66261, 0.24
66262, 0.28
66263, 0.00
66264, 0.04
66265, 0.08
66266, 0.52
66267, 0.56
66268, 0.56
66269, 0.42
66270, 0.60
66271, 0.64
66272, 0.24
66273, 0.08
66274, 0.20
66275, 0.80
66276, 0.58
66277, 0.32
66278, 0.66
66279, 0.36
66280, 0.32
66281, 0.00
66282, 0.30
66283, 0.52
66284, 0.72
66285, 0.85
66286, 0.20
66287, 0.32
66288, 0.24
66289, 0.84
66290, 1.00
66291, 0.18
66292, 0.60
66293, 0.12
66294, 0.88
66295, 0.92
66296, 0.04
66297, 0.08
66298, 0.49
66299, 0.06
66300, 0.19
66301, 0.92
66302, 0.80
66303, 0.45
66304, 0.84
66305, 0.32
66306, 0.44
66307, 0.20
66308, 0.68
66309, 0.04
66310, 0.24
66311, 0.29
66312, 0.76
66313, 0.10
66314, 0.56
66315, 0.36
66316, 0.16
66317, 0.04
66318, 0.36
66319, 0.84
66320, 0.80
66321, 0.68
66322, 0.32
66323, 0.53
66324, 0.00
66325, 0.48
66326, 0.92
66327, 0.28
66328, 0.20
66329, 0.92
66330, 0.38
66331, 0.08
66332, 0.55
66333, 0.00
66334, 0.72
66335, 0.00
66336, 0.48
66337, 0.96
66338, 0.16
66339, 0.44
66340, 0.62
66341, 0.00
66342, 0.25
66343, 0.08
66344, 0.17
66345, 0.80
66346, 0.20
66347, 0.17
66348, 0.88
66349, 0.32
66350, 0.54
66351, 0.08
66352, 0.12
66353, 0.60
