ID,Prob1
65759, 0.08
65760, 0.00
65761, 0.16
65762, 0.00
65763, 0.08
65764, 0.10
65765, 0.44
65766, 0.52
65767, 0.32
65768, 0.00
65769, 0.73
65770, 0.24
65771, 0.20
65772, 0.00
65773, 0.90
65774, 0.68
65775, 0.04
65776, 0.26
65777, 0.20
65778, 0.60
65779, 0.00
65780, 0.44
65781, 0.68
65782, 0.32
65783, 0.12
65784, 0.16
65785, 0.49
65786, 0.28
65787, 0.43
65788, 0.88
65789, 0.04
65790, 0.16
65791, 0.40
65792, 0.08
65793, 0.56
65794, 0.20
65795, 0.40
65796, 0.14
65797, 0.69
65798, 0.00
65799, 0.04
65800, 1.00
65801, 0.53
65802, 0.00
65803, 0.96
65804, 0.60
65805, 0.08
65806, 0.00
65807, 0.68
65808, 0.32
65809, 0.16
65810, 0.36
65811, 0.00
65812, 0.52
65813, 0.12
65814, 0.21
65815, 0.24
65816, 0.44
65817, 0.16
65818, 0.00
65819, 0.04
65820, 0.72
65821, 0.00
65822, 0.76
65823, 0.24
65824, 0.16
65825, 0.08
65826, 0.72
65827, 0.36
65828, 0.64
65829, 0.38
65830, 0.08
65831, 0.80
65832, 0.96
65833, 0.17
65834, 0.12
65835, 0.00
65836, 0.00
65837, 0.64
65838, 0.12
65839, 0.24
65840, 0.24
65841, 0.24
65842, 0.93
65843, 0.56
65844, 0.00
65845, 0.04
65846, 0.62
65847, 0.84
65848, 0.01
65849, 0.16
65850, 0.32
65851, 0.28
65852, 0.33
65853, 0.37
65854, 0.12
65855, 0.53
65856, 0.04
65857, 0.52
65858, 0.00
65859, 0.00
65860, 0.28
65861, 0.00
65862, 0.16
65863, 0.12
65864, 0.40
65865, 0.00
65866, 0.09
65867, 0.80
65868, 0.04
65869, 0.24
65870, 0.67
65871, 0.04
65872, 0.04
65873, 0.20
65874, 0.20
65875, 0.04
65876, 0.96
65877, 0.24
65878, 0.37
65879, 0.12
65880, 0.08
65881, 0.10
65882, 0.40
65883, 0.60
65884, 0.00
65885, 0.24
65886, 0.12
65887, 0.40
65888, 0.28
65889, 0.44
65890, 0.20
65891, 0.32
65892, 0.28
65893, 0.92
65894, 0.00
65895, 0.00
65896, 0.72
65897, 0.00
65898, 0.08
65899, 0.39
65900, 0.44
65901, 0.40
65902, 0.24
65903, 0.24
65904, 0.52
65905, 0.23
65906, 0.00
65907, 0.12
65908, 0.12
65909, 0.06
65910, 0.28
65911, 0.04
65912, 0.65
65913, 0.00
65914, 0.18
65915, 0.24
65916, 0.27
65917, 0.36
65918, 0.24
65919, 1.00
65920, 0.44
65921, 0.00
65922, 0.04
65923, 0.16
65924, 0.28
65925, 0.24
65926, 0.52
65927, 0.76
65928, 0.52
65929, 0.32
65930, 0.24
65931, 0.69
65932, 0.51
65933, 0.46
65934, 0.69
65935, 0.32
65936, 0.04
65937, 0.25
65938, 0.69
65939, 0.21
65940, 0.96
65941, 0.37
65942, 0.68
65943, 0.36
65944, 0.00
65945, 0.16
65946, 0.09
65947, 0.12
65948, 0.28
65949, 0.68
65950, 0.00
65951, 0.28
65952, 0.20
65953, 0.08
65954, 0.80
65955, 0.68
65956, 0.08
65957, 0.68
65958, 0.24
65959, 0.04
65960, 0.04
65961, 0.40
65962, 0.72
65963, 0.60
65964, 0.04
65965, 0.00
65966, 0.04
65967, 0.21
65968, 1.00
65969, 0.17
65970, 0.12
65971, 0.20
65972, 0.34
65973, 0.08
65974, 0.00
65975, 0.68
65976, 0.00
65977, 0.12
65978, 0.84
65979, 0.44
65980, 0.75
65981, 0.35
65982, 0.44
65983, 0.20
65984, 0.76
65985, 0.65
65986, 0.04
65987, 0.84
65988, 0.04
65989, 0.08
65990, 0.80
65991, 0.04
65992, 0.42
65993, 0.60
65994, 0.36
65995, 0.01
65996, 0.12
65997, 0.20
65998, 0.00
65999, 0.20
66000, 0.00
66001, 0.44
66002, 0.00
66003, 0.36
66004, 0.36
66005, 0.92
66006, 0.28
66007, 0.16
66008, 0.00
66009, 0.20
66010, 0.22
66011, 0.25
66012, 0.68
66013, 0.16
66014, 0.88
66015, 0.96
66016, 0.28
66017, 0.12
66018, 0.04
66019, 0.32
66020, 0.44
66021, 0.48
66022, 0.04
66023, 0.72
66024, 0.21
66025, 0.44
66026, 0.00
66027, 0.93
66028, 0.96
66029, 0.10
66030, 0.92
66031, 0.80
66032, 0.43
66033, 0.04
66034, 0.20
66035, 0.47
66036, 0.20
66037, 0.04
66038, 0.56
66039, 0.04
66040, 0.12
66041, 0.16
66042, 0.40
66043, 0.44
66044, 0.04
66045, 0.28
66046, 0.00
66047, 0.75
66048, 0.04
66049, 0.16
66050, 0.84
66051, 0.16
66052, 0.24
66053, 0.72
66054, 0.24
66055, 0.88
66056, 0.32
66057, 0.36
66058, 0.04
66059, 0.76
66060, 0.04
66061, 0.60
66062, 0.20
66063, 0.50
66064, 0.40
66065, 0.64
66066, 0.00
66067, 0.64
66068, 0.04
66069, 0.68
66070, 0.00
66071, 0.08
66072, 0.00
66073, 0.20
66074, 0.41
66075, 0.12
66076, 0.80
66077, 0.24
66078, 0.40
66079, 0.84
66080, 0.16
66081, 0.81
66082, 0.63
66083, 0.20
66084, 0.54
66085, 0.26
66086, 0.00
66087, 0.08
66088, 0.00
66089, 0.24
66090, 0.69
66091, 0.24
66092, 0.04
66093, 0.20
66094, 0.16
66095, 0.40
66096, 0.00
66097, 0.68
66098, 0.27
66099, 0.28
66100, 0.68
66101, 0.16
66102, 0.96
66103, 0.24
66104, 0.56
66105, 0.16
66106, 0.33
66107, 0.08
66108, 0.12
66109, 0.00
66110, 0.72
66111, 0.16
66112, 0.13
66113, 0.24
66114, 0.28
66115, 0.08
66116, 0.32
66117, 0.04
66118, 0.12
66119, 0.08
66120, 0.50
66121, 0.12
66122, 0.48
66123, 0.44
66124, 0.84
66125, 0.30
66126, 0.60
66127, 0.00
66128, 0.38
66129, 0.40
66130, 0.32
66131, 0.36
66132, 0.68
66133, 0.20
66134, 0.00
66135, 0.76
66136, 0.16
66137, 0.76
66138, 0.00
66139, 0.79
66140, 0.16
66141, 0.16
66142, 0.04
66143, 0.04
66144, 0.44
66145, 0.24
66146, 0.66
66147, 0.68
66148, 0.35
66149, 0.04
66150, 0.11
66151, 0.24
66152, 0.96
66153, 0.12
66154, 0.04
66155, 0.20
66156, 0.40
66157, 0.64
66158, 0.41
66159, 0.04
66160, 0.17
66161, 0.39
66162, 0.00
66163, 0.20
66164, 0.04
66165, 0.04
66166, 0.68
66167, 0.38
66168, 0.12
66169, 0.88
66170, 0.80
66171, 0.08
66172, 0.00
66173, 0.67
66174, 0.57
66175, 0.00
66176, 0.52
66177, 0.10
66178, 0.20
66179, 0.13
66180, 0.00
66181, 0.60
66182, 0.72
66183, 0.76
66184, 0.28
66185, 0.00
66186, 0.76
66187, 0.64
66188, 0.76
66189, 0.00
66190, 0.00
66191, 0.36
66192, 0.12
66193, 0.84
66194, 0.00
66195, 0.08
66196, 0.08
66197, 0.12
66198, 0.44
66199, 0.21
66200, 0.36
66201, 0.00
66202, 0.84
66203, 0.12
66204, 0.24
66205, 0.16
66206, 0.81
66207, 1.00
66208, 0.12
66209, 0.42
66210, 0.12
66211, 0.43
66212, 0.52
66213, 0.24
66214, 0.20
66215, 0.00
66216, 0.20
66217, 0.40
66218, 0.24
66219, 0.73
66220, 0.32
66221, 0.00
66222, 0.28
66223, 0.40
66224, 0.48
66225, 0.16
66226, 0.00
66227, 0.00
66228, 0.24
66229, 0.89
66230, 1.00
66231, 0.12
66232, 0.40
66233, 0.44
66234, 0.52
66235, 0.04
66236, 0.96
66237, 0.04
66238, 0.04
66239, 1.00
66240, 0.48
66241, 0.54
66242, 0.40
66243, 0.04
66244, 0.32
66245, 0.28
66246, 0.92
66247, 0.00
66248, 0.40
66249, 0.01
66250, 0.52
66251, 0.04
66252, 0.44
66253, 0.24
66254, 0.00
66255, 0.19
66256, 0.40
66257, 0.86
66258, 0.00
66259, 0.33
66260, 0.28
66261, 0.56
66262, 0.44
66263, 0.04
66264, 0.24
66265, 0.00
66266, 0.41
66267, 0.48
66268, 0.40
66269, 0.38
66270, 0.33
66271, 0.80
66272, 0.16
66273, 0.20
66274, 0.20
66275, 0.80
66276, 0.84
66277, 0.24
66278, 0.68
66279, 0.52
66280, 0.20
66281, 0.00
66282, 0.28
66283, 0.17
66284, 0.64
66285, 0.76
66286, 0.29
66287, 0.52
66288, 0.04
66289, 0.80
66290, 1.00
66291, 0.20
66292, 0.67
66293, 0.24
66294, 0.73
66295, 0.96
66296, 0.01
66297, 0.00
66298, 0.53
66299, 0.26
66300, 0.20
66301, 0.88
66302, 0.56
66303, 0.44
66304, 0.84
66305, 0.29
66306, 0.56
66307, 0.12
66308, 0.48
66309, 0.12
66310, 0.20
66311, 0.54
66312, 0.72
66313, 0.04
66314, 0.20
66315, 0.35
66316, 0.36
66317, 0.04
66318, 0.09
66319, 0.84
66320, 0.88
66321, 0.60
66322, 0.28
66323, 0.62
66324, 0.00
66325, 0.64
66326, 0.96
66327, 0.28
66328, 0.12
66329, 0.93
66330, 0.06
66331, 0.12
66332, 0.72
66333, 0.00
66334, 0.64
66335, 0.00
66336, 0.41
66337, 0.96
66338, 0.12
66339, 0.36
66340, 0.28
66341, 0.00
66342, 0.16
66343, 0.04
66344, 0.06
66345, 0.84
66346, 0.36
66347, 0.00
66348, 0.92
66349, 0.44
66350, 0.64
66351, 0.04
66352, 0.05
66353, 0.76
66354, 0.60
66355, 0.96
66356, 0.53
66357, 0.04
66358, 0.74
66359, 0.08
66360, 0.56
66361, 0.12
66362, 0.44
66363, 0.64
66364, 0.16
66365, 0.40
66366, 0.44
66367, 0.57
66368, 0.92
66369, 0.12
66370, 0.31
66371, 0.12
66372, 0.16
66373, 0.12
66374, 0.00
66375, 0.16
66376, 0.08
66377, 0.11
66378, 0.08
66379, 0.08
66380, 0.48
66381, 0.44
66382, 0.35
66383, 0.48
66384, 0.31
66385, 0.07
66386, 0.74
66387, 0.04
66388, 0.31
66389, 0.54
66390, 0.00
66391, 0.29
66392, 0.78
66393, 0.16
66394, 0.04
66395, 0.72
66396, 0.52
66397, 0.12
66398, 0.04
66399, 0.05
66400, 0.00
66401, 0.52
66402, 0.08
66403, 0.60
66404, 0.12
66405, 0.40
66406, 0.12
66407, 1.00
66408, 0.00
66409, 0.04
66410, 0.16
66411, 0.16
66412, 0.76
66413, 0.36
66414, 0.36
66415, 0.56
66416, 0.88
66417, 0.84
66418, 0.64
66419, 0.00
66420, 0.00
66421, 0.64
66422, 0.32
66423, 0.36
66424, 0.12
66425, 0.08
66426, 0.12
66427, 0.48
66428, 0.28
66429, 0.12
66430, 0.00
66431, 0.00
66432, 0.36
66433, 0.41
66434, 0.28
66435, 0.08
66436, 0.20
66437, 0.32
66438, 0.72
66439, 0.76
66440, 0.00
66441, 0.20
66442, 0.00
66443, 0.32
66444, 0.01
66445, 0.64
66446, 0.04
66447, 0.88
66448, 0.52
66449, 0.18
66450, 0.80
66451, 0.53
66452, 0.00
66453, 0.08
66454, 0.12
66455, 0.96
66456, 0.49
66457, 0.60
66458, 0.28
66459, 0.56
66460, 0.10
66461, 0.64
66462, 1.00
66463, 0.28
66464, 0.84
66465, 0.08
66466, 0.28
66467, 0.46
66468, 0.08
66469, 0.24
66470, 0.12
66471, 0.04
66472, 0.60
66473, 0.08
66474, 0.08
66475, 0.62
66476, 0.31
66477, 0.24
66478, 0.24
66479, 0.04
66480, 0.85
66481, 0.21
66482, 0.78
66483, 0.12
66484, 0.04
66485, 0.04
66486, 0.08
66487, 0.89
66488, 0.16
66489, 0.74
66490, 0.00
66491, 0.41
66492, 0.12
66493, 0.72
66494, 0.08
66495, 0.24
66496, 0.60
66497, 0.72
66498, 0.16
66499, 0.12
66500, 0.36
66501, 0.36
66502, 0.45
66503, 0.20
66504, 1.00
66505, 0.16
66506, 0.60
66507, 0.08
66508, 0.06
66509, 0.70
66510, 0.12
66511, 0.36
66512, 0.12
66513, 0.76
66514, 0.16
66515, 0.30
66516, 0.52
66517, 0.60
66518, 0.08
66519, 0.92
66520, 0.28
66521, 0.00
66522, 0.76
66523, 0.75
66524, 0.37
66525, 0.28
66526, 0.20
66527, 0.88
66528, 0.33
66529, 0.12
66530, 0.40
66531, 0.16
66532, 0.08
66533, 0.68
66534, 0.00
66535, 0.10
66536, 0.64
66537, 0.28
66538, 0.32
66539, 0.08
66540, 0.24
66541, 0.36
66542, 0.84
66543, 0.14
66544, 0.00
66545, 0.69
66546, 0.28
66547, 0.64
66548, 0.56
66549, 0.20
66550, 0.64
66551, 0.36
66552, 0.16
66553, 0.21
66554, 0.04
66555, 0.16
66556, 0.03
66557, 0.00
66558, 0.16
66559, 0.14
66560, 0.49
66561, 0.32
66562, 0.81
66563, 0.19
66564, 0.00
66565, 0.00
66566, 0.92
66567, 0.36
66568, 0.48
66569, 1.00
66570, 0.36
66571, 0.00
66572, 0.84
66573, 0.88
66574, 0.00
66575, 0.00
66576, 0.20
66577, 0.36
66578, 0.12
66579, 0.20
66580, 0.64
66581, 0.28
66582, 0.16
66583, 0.00
66584, 1.00
66585, 0.61
66586, 0.16
66587, 0.12
66588, 0.08
66589, 0.14
66590, 0.16
66591, 0.76
66592, 0.15
66593, 0.57
66594, 0.12
66595, 0.04
66596, 0.04
66597, 0.24
66598, 0.34
66599, 0.88
66600, 0.84
66601, 0.12
66602, 0.84
66603, 0.31
66604, 0.40
66605, 0.48
66606, 0.56
66607, 0.40
66608, 0.20
66609, 0.37
66610, 0.64
66611, 0.00
66612, 0.80
66613, 0.16
66614, 0.12
66615, 0.00
66616, 0.24
66617, 0.32
66618, 0.16
66619, 0.00
66620, 0.28
66621, 0.92
66622, 0.36
66623, 0.60
66624, 0.57
66625, 0.52
66626, 0.84
66627, 0.00
66628, 0.64
66629, 0.10
66630, 0.69
66631, 0.08
66632, 0.12
66633, 0.56
66634, 0.32
66635, 0.44
66636, 0.29
66637, 0.61
66638, 0.21
66639, 0.24
66640, 0.40
66641, 0.12
66642, 0.21
66643, 0.34
66644, 0.72
66645, 0.08
66646, 0.75
66647, 0.40
66648, 0.36
66649, 0.36
66650, 0.09
66651, 0.10
66652, 0.12
66653, 0.28
66654, 0.76
66655, 0.88
66656, 0.16
66657, 0.12
66658, 0.08
66659, 0.20
66660, 0.28
66661, 1.00
66662, 0.08
66663, 0.10
66664, 0.12
66665, 0.62
66666, 0.20
66667, 0.88
66668, 0.60
66669, 0.84
66670, 0.29
66671, 0.40
66672, 0.56
66673, 0.00
66674, 0.35
66675, 0.50
66676, 0.28
66677, 0.04
66678, 0.72
66679, 0.24
66680, 0.12
66681, 0.12
66682, 0.32
66683, 0.16
66684, 0.00
66685, 0.24
66686, 0.56
66687, 0.76
66688, 0.88
66689, 0.00
66690, 0.32
66691, 0.41
66692, 0.00
66693, 0.44
66694, 0.72
66695, 0.60
66696, 0.52
66697, 0.36
66698, 0.00
66699, 0.80
66700, 0.44
66701, 0.13
66702, 0.56
66703, 0.52
66704, 1.00
66705, 0.09
66706, 0.00
66707, 0.60
66708, 0.28
66709, 0.28
66710, 0.00
66711, 0.52
66712, 0.00
66713, 0.40
66714, 0.25
66715, 0.92
66716, 0.56
66717, 0.08
66718, 0.10
66719, 0.08
66720, 0.08
66721, 0.16
66722, 0.08
66723, 0.64
66724, 0.24
66725, 0.04
66726, 0.24
66727, 0.60
66728, 0.76
66729, 0.64
66730, 0.00
66731, 0.16
66732, 0.16
66733, 0.08
66734, 0.12
66735, 0.96
66736, 0.04
66737, 0.57
66738, 0.28
66739, 0.13
66740, 0.04
66741, 0.00
66742, 0.73
66743, 0.00
66744, 0.08
66745, 0.20
66746, 0.68
66747, 0.04
66748, 0.60
66749, 0.96
66750, 0.70
66751, 0.32
66752, 0.32
66753, 0.68
66754, 0.00
66755, 0.00
66756, 0.27
66757, 0.08
66758, 0.40
66759, 0.00
66760, 0.08
66761, 0.28
66762, 0.36
66763, 0.08
66764, 0.00
66765, 0.24
66766, 0.00
66767, 0.12
66768, 0.08
66769, 0.94
66770, 0.00
66771, 0.40
66772, 0.08
66773, 0.08
66774, 0.00
66775, 0.56
66776, 0.04
66777, 0.04
66778, 0.36
66779, 0.14
66780, 0.64
66781, 0.48
66782, 0.27
66783, 0.28
66784, 0.24
66785, 0.60
66786, 0.45
66787, 0.36
66788, 0.80
66789, 0.12
66790, 0.53
66791, 0.28
66792, 0.00
66793, 0.40
66794, 0.01
66795, 0.00
66796, 0.60
66797, 0.48
66798, 0.51
66799, 0.20
66800, 0.40
66801, 0.76
66802, 0.00
66803, 0.24
66804, 0.08
66805, 0.68
66806, 0.22
66807, 0.34
66808, 0.00
66809, 0.04
66810, 0.24
66811, 0.12
66812, 0.08
66813, 0.20
66814, 0.08
66815, 0.52
66816, 0.12
66817, 0.80
66818, 1.00
66819, 0.20
66820, 0.20
66821, 0.92
66822, 0.32
66823, 0.08
66824, 0.08
66825, 0.20
66826, 0.04
66827, 0.20
66828, 0.36
66829, 0.04
66830, 0.40
66831, 0.12
66832, 0.40
66833, 0.04
66834, 0.32
66835, 0.31
66836, 0.84
66837, 0.00
66838, 0.40
66839, 0.16
66840, 0.00
66841, 0.19
66842, 0.28
66843, 0.72
66844, 0.00
66845, 0.04
66846, 0.44
66847, 0.56
66848, 0.00
66849, 0.30
66850, 0.20
66851, 0.28
66852, 0.00
66853, 0.04
66854, 0.00
66855, 0.28
66856, 0.88
66857, 0.48
66858, 0.44
66859, 0.28
66860, 1.00
66861, 0.03
66862, 0.12
66863, 0.20
66864, 0.28
66865, 0.04
66866, 0.36
66867, 0.28
66868, 0.12
66869, 0.04
66870, 0.52
66871, 0.32
66872, 0.28
66873, 0.76
66874, 0.28
66875, 0.96
66876, 0.10
66877, 0.61
66878, 0.60
66879, 0.76
66880, 0.40
66881, 0.64
66882, 0.06
66883, 0.36
66884, 0.76
66885, 0.04
66886, 0.12
66887, 0.24
66888, 0.04
66889, 0.44
66890, 0.11
66891, 0.36
66892, 0.00
66893, 0.08
66894, 1.00
66895, 0.82
66896, 0.13
66897, 0.31
66898, 0.02
66899, 0.00
66900, 0.25
66901, 0.44
66902, 0.00
66903, 0.08
66904, 0.32
66905, 0.28
66906, 0.52
66907, 0.12
66908, 0.01
66909, 0.05
66910, 0.00
66911, 0.03
66912, 0.17
66913, 0.12
66914, 0.00
66915, 0.36
66916, 0.76
66917, 0.88
66918, 0.32
66919, 0.20
66920, 0.32
66921, 0.04
66922, 0.25
66923, 0.88
66924, 0.57
66925, 0.12
66926, 0.37
66927, 0.88
66928, 0.00
66929, 0.08
66930, 0.61
66931, 0.08
66932, 0.56
66933, 0.76
66934, 0.89
66935, 0.16
66936, 0.15
66937, 0.64
66938, 0.28
66939, 0.16
66940, 0.24
66941, 0.64
66942, 0.76
66943, 0.04
66944, 0.44
66945, 0.64
66946, 0.28
66947, 0.96
66948, 0.65
66949, 0.57
66950, 0.20
66951, 0.74
66952, 0.09
66953, 0.56
66954, 0.53
66955, 0.12
66956, 0.50
66957, 0.56
66958, 0.44
66959, 0.00
66960, 0.12
66961, 0.64
66962, 0.05
66963, 0.64
66964, 0.73
66965, 0.92
66966, 0.09
66967, 0.64
66968, 0.41
66969, 0.64
66970, 0.12
66971, 0.00
66972, 0.60
66973, 0.64
66974, 0.68
66975, 0.53
66976, 0.16
66977, 0.12
66978, 0.00
66979, 0.74
66980, 0.48
66981, 0.56
66982, 0.92
66983, 0.24
66984, 0.64
66985, 0.08
66986, 0.32
66987, 0.08
66988, 0.16
66989, 0.64
66990, 0.00
66991, 0.32
66992, 0.20
66993, 0.12
66994, 0.40
66995, 0.76
66996, 0.24
66997, 0.04
66998, 0.00
66999, 0.68
67000, 0.08
67001, 0.84
67002, 0.29
67003, 0.00
67004, 0.20
67005, 0.32
67006, 1.00
67007, 0.36
67008, 0.28
67009, 0.04
67010, 0.81
67011, 0.28
67012, 0.00
67013, 0.48
67014, 0.28
67015, 0.32
67016, 0.10
67017, 0.20
67018, 0.00
67019, 0.08
67020, 0.20
67021, 0.03
67022, 0.64
67023, 0.36
67024, 0.85
67025, 0.12
67026, 0.32
67027, 0.48
67028, 0.17
67029, 0.72
67030, 0.24
67031, 0.88
67032, 0.32
67033, 0.44
67034, 0.08
67035, 0.00
67036, 0.24
67037, 0.78
67038, 0.00
67039, 0.24
67040, 0.88
67041, 0.36
67042, 0.60
67043, 0.05
67044, 0.12
67045, 0.00
67046, 0.20
67047, 0.08
67048, 0.12
67049, 0.08
67050, 0.04
67051, 0.72
67052, 0.12
67053, 0.24
67054, 0.44
67055, 0.04
67056, 0.20
67057, 0.31
67058, 0.76
67059, 0.04
67060, 0.00
67061, 0.00
67062, 0.36
67063, 0.76
67064, 0.76
67065, 1.00
67066, 0.08
67067, 1.00
67068, 0.31
67069, 0.96
67070, 0.97
67071, 0.08
67072, 0.04
67073, 0.24
67074, 0.00
67075, 0.36
67076, 0.21
67077, 0.28
67078, 0.24
67079, 0.00
67080, 0.68
67081, 0.12
67082, 0.64
67083, 0.86
67084, 0.44
67085, 0.04
67086, 0.20
67087, 0.80
67088, 0.01
67089, 0.48
67090, 0.25
67091, 0.53
67092, 0.33
67093, 0.04
67094, 0.56
67095, 0.28
67096, 0.32
67097, 0.24
67098, 0.88
67099, 0.41
67100, 0.93
67101, 0.16
67102, 0.76
67103, 0.40
67104, 0.39
67105, 0.48
67106, 0.04
67107, 0.36
67108, 0.20
67109, 0.00
67110, 0.32
67111, 0.56
67112, 0.48
67113, 0.04
67114, 0.84
67115, 0.76
67116, 0.45
67117, 0.32
67118, 0.04
67119, 0.04
67120, 0.08
67121, 0.64
67122, 0.68
67123, 0.16
67124, 0.80
67125, 0.16
67126, 0.04
67127, 0.09
67128, 0.88
67129, 0.01
67130, 0.44
67131, 0.08
67132, 0.20
67133, 0.32
67134, 0.04
67135, 0.52
67136, 0.40
67137, 0.84
67138, 0.24
67139, 0.60
67140, 0.37
67141, 0.00
67142, 0.24
67143, 0.32
67144, 0.08
67145, 1.00
67146, 0.52
67147, 0.24
67148, 0.06
67149, 0.49
67150, 0.57
67151, 0.40
67152, 0.47
67153, 0.32
67154, 0.02
67155, 0.56
67156, 0.16
67157, 0.04
67158, 0.72
67159, 0.37
67160, 0.31
67161, 0.16
67162, 0.28
67163, 0.72
67164, 0.84
67165, 0.04
67166, 0.16
67167, 0.24
67168, 0.52
67169, 0.84
67170, 0.28
67171, 0.08
67172, 0.08
67173, 0.50
67174, 0.84
67175, 0.49
67176, 0.16
67177, 0.44
67178, 0.00
67179, 0.08
67180, 0.88
67181, 0.25
67182, 0.24
67183, 0.32
67184, 0.12
67185, 0.04
67186, 0.24
67187, 0.60
67188, 0.32
67189, 0.08
67190, 0.00
67191, 1.00
67192, 0.00
67193, 0.04
67194, 0.76
67195, 0.60
67196, 1.00
67197, 0.52
67198, 0.12
67199, 0.08
67200, 0.40
67201, 0.64
67202, 0.84
67203, 0.00
67204, 0.76
67205, 0.04
67206, 0.41
67207, 0.40
67208, 0.08
67209, 0.08
67210, 0.00
67211, 0.20
67212, 0.44
67213, 0.08
67214, 0.12
67215, 0.37
67216, 0.12
67217, 1.00
67218, 0.40
67219, 0.08
67220, 0.20
67221, 0.64
67222, 0.36
67223, 0.28
67224, 0.28
67225, 0.60
67226, 0.08
67227, 0.24
67228, 0.52
67229, 0.72
67230, 0.12
67231, 0.66
67232, 0.59
67233, 0.88
67234, 1.00
67235, 0.12
67236, 0.21
67237, 0.08
67238, 0.20
67239, 0.00
67240, 0.00
67241, 0.56
67242, 0.16
67243, 0.68
67244, 0.28
67245, 0.32
67246, 0.20
67247, 0.03
67248, 0.29
67249, 0.72
67250, 0.24
67251, 0.08
67252, 0.60
67253, 0.20
67254, 0.12
67255, 0.44
67256, 0.12
67257, 0.68
67258, 0.49
67259, 0.00
67260, 0.06
67261, 0.88
67262, 0.20
67263, 0.46
67264, 0.00
67265, 0.36
67266, 0.48
67267, 0.57
67268, 0.20
67269, 0.00
67270, 0.40
67271, 0.00
67272, 0.16
67273, 0.13
67274, 0.20
67275, 0.80
67276, 0.01
67277, 0.36
67278, 0.44
67279, 0.41
67280, 0.29
67281, 0.16
67282, 0.12
67283, 0.00
67284, 0.89
67285, 0.28
67286, 0.00
67287, 0.60
67288, 0.26
67289, 0.16
67290, 1.00
67291, 0.44
67292, 0.88
67293, 0.00
67294, 0.08
67295, 0.48
67296, 0.14
67297, 0.00
67298, 0.24
67299, 0.00
67300, 0.12
67301, 0.12
67302, 0.72
67303, 0.04
67304, 0.68
67305, 0.08
67306, 0.62
67307, 0.04
67308, 0.64
67309, 0.12
67310, 0.44
67311, 0.00
67312, 0.37
67313, 0.00
67314, 0.25
67315, 0.04
67316, 0.20
67317, 0.16
67318, 0.20
67319, 0.76
67320, 0.48
67321, 0.20
67322, 0.57
67323, 0.32
67324, 0.00
67325, 0.24
67326, 0.00
67327, 0.00
67328, 0.36
67329, 0.20
67330, 0.82
67331, 0.52
67332, 0.16
67333, 0.64
67334, 0.60
67335, 0.00
67336, 0.33
67337, 0.12
67338, 0.08
67339, 0.16
67340, 0.08
67341, 0.92
67342, 0.02
67343, 0.52
67344, 0.04
67345, 0.44
67346, 0.68
67347, 0.16
67348, 0.28
67349, 0.88
67350, 0.88
67351, 0.73
67352, 0.00
67353, 0.84
67354, 0.36
67355, 0.60
67356, 0.48
67357, 0.20
67358, 0.00
67359, 0.88
67360, 0.72
67361, 0.32
67362, 0.04
67363, 0.72
67364, 0.52
67365, 0.08
67366, 0.85
67367, 0.40
67368, 0.46
67369, 0.04
67370, 0.24
67371, 0.00
67372, 0.44
67373, 0.08
67374, 0.00
67375, 0.08
67376, 0.16
67377, 0.04
67378, 0.12
67379, 0.37
67380, 0.32
67381, 0.17
67382, 0.24
67383, 0.20
67384, 0.20
67385, 0.13
67386, 0.48
67387, 0.18
67388, 0.24
67389, 0.44
67390, 0.28
67391, 0.28
67392, 0.97
67393, 0.96
67394, 0.20
67395, 0.00
67396, 0.92
67397, 0.44
67398, 0.12
67399, 0.96
67400, 0.00
67401, 0.48
67402, 0.00
67403, 0.04
67404, 0.32
67405, 0.00
67406, 0.32
67407, 0.17
67408, 0.08
67409, 0.20
67410, 0.12
67411, 0.04
67412, 0.08
67413, 0.20
67414, 0.08
67415, 0.24
67416, 0.00
67417, 0.24
67418, 0.51
67419, 0.56
67420, 0.34
67421, 0.04
67422, 0.88
67423, 0.36
67424, 0.50
67425, 0.36
67426, 0.24
67427, 0.80
67428, 0.14
67429, 0.00
67430, 0.13
67431, 0.92
67432, 0.72
67433, 0.36
67434, 0.34
67435, 0.12
67436, 0.48
67437, 0.00
67438, 0.16
67439, 0.00
67440, 0.56
67441, 0.04
67442, 0.92
67443, 0.16
67444, 0.20
67445, 0.32
67446, 0.57
67447, 0.36
67448, 0.64
67449, 0.44
67450, 0.16
67451, 0.00
67452, 0.52
67453, 0.48
67454, 0.06
67455, 0.52
67456, 0.53
67457, 0.04
67458, 0.28
67459, 0.00
67460, 0.32
67461, 0.24
67462, 0.44
67463, 0.36
67464, 0.99
67465, 0.12
67466, 0.28
67467, 0.20
67468, 0.12
67469, 0.20
67470, 0.18
67471, 0.30
67472, 0.12
67473, 0.12
67474, 0.17
67475, 0.16
67476, 0.00
67477, 0.00
67478, 0.92
67479, 0.00
67480, 0.36
67481, 0.08
67482, 0.24
67483, 0.72
67484, 0.00
67485, 0.56
67486, 0.29
67487, 0.01
67488, 0.20
67489, 0.52
67490, 0.80
67491, 0.76
67492, 0.30
67493, 0.04
67494, 0.56
67495, 0.29
67496, 0.32
67497, 0.59
67498, 0.00
67499, 0.80
67500, 0.56
67501, 0.15
67502, 0.40
67503, 0.08
67504, 0.60
67505, 0.28
67506, 0.46
67507, 0.26
