ID,Prob1
73688, 0.52
73689, 0.72
73690, 0.32
73691, 0.16
73692, 0.48
73693, 0.64
73694, 0.44
73695, 0.16
73696, 0.36
73697, 0.45
73698, 0.40
73699, 0.36
73700, 0.12
73701, 0.32
73702, 0.04
73703, 0.52
73704, 0.32
73705, 0.28
73706, 0.32
73707, 0.72
73708, 0.52
73709, 0.48
73710, 0.36
73711, 0.16
73712, 0.16
73713, 0.16
73714, 0.16
73715, 0.20
73716, 0.28
73717, 0.12
73718, 0.40
73719, 0.24
73720, 0.52
73721, 0.32
73722, 0.24
73723, 0.65
73724, 0.16
73725, 0.68
73726, 0.32
73727, 0.20
73728, 0.80
73729, 0.12
73730, 0.08
73731, 0.56
73732, 0.44
73733, 0.40
73734, 0.20
73735, 0.08
73736, 0.28
73737, 0.32
73738, 0.40
73739, 0.12
73740, 0.48
73741, 0.28
73742, 0.56
73743, 0.32
73744, 0.04
73745, 0.29
73746, 0.12
73747, 0.72
73748, 0.17
73749, 0.04
73750, 0.20
73751, 0.52
73752, 0.12
73753, 0.72
73754, 0.20
73755, 0.48
73756, 0.60
73757, 0.32
73758, 0.36
73759, 0.48
73760, 0.20
73761, 0.64
73762, 0.12
73763, 0.40
73764, 0.04
73765, 0.84
73766, 0.12
73767, 0.52
73768, 0.72
73769, 0.24
73770, 0.16
73771, 0.52
73772, 0.40
73773, 0.32
73774, 0.21
73775, 0.20
73776, 0.92
73777, 0.12
73778, 0.08
73779, 0.64
73780, 0.60
73781, 0.52
73782, 0.24
73783, 0.24
73784, 0.33
73785, 0.67
73786, 0.40
73787, 0.40
73788, 0.00
73789, 0.20
73790, 0.36
73791, 0.48
73792, 0.60
73793, 0.68
73794, 0.44
73795, 0.60
73796, 0.38
73797, 0.36
73798, 0.04
73799, 0.16
73800, 0.36
73801, 0.72
73802, 0.36
73803, 0.44
73804, 0.36
73805, 0.20
73806, 0.64
73807, 0.44
73808, 0.41
73809, 0.36
73810, 0.16
73811, 0.08
73812, 0.60
73813, 0.60
73814, 0.88
73815, 0.12
73816, 0.56
73817, 0.12
73818, 0.64
73819, 0.20
73820, 0.12
73821, 0.04
73822, 0.68
73823, 0.64
73824, 0.12
73825, 0.28
73826, 0.04
73827, 0.24
73828, 0.40
73829, 0.32
73830, 0.08
73831, 0.24
73832, 0.12
73833, 0.28
73834, 0.16
73835, 0.60
73836, 0.40
73837, 0.40
73838, 0.28
73839, 0.10
73840, 0.48
73841, 0.28
73842, 0.52
73843, 0.20
73844, 0.21
73845, 0.28
73846, 0.40
73847, 0.08
73848, 0.13
73849, 0.24
73850, 0.56
73851, 0.56
73852, 0.12
73853, 0.28
73854, 0.04
73855, 0.36
73856, 0.24
73857, 0.52
73858, 0.08
73859, 0.12
73860, 0.36
73861, 0.12
73862, 0.16
73863, 0.40
73864, 0.44
73865, 0.16
73866, 0.29
73867, 0.68
73868, 0.44
73869, 0.60
73870, 0.68
73871, 0.12
73872, 0.20
73873, 0.64
73874, 0.44
73875, 0.08
73876, 0.20
73877, 0.56
73878, 0.12
73879, 0.32
73880, 0.88
73881, 0.48
73882, 0.64
73883, 0.40
73884, 0.12
73885, 0.40
73886, 0.24
73887, 0.68
73888, 0.00
73889, 0.04
73890, 0.24
73891, 0.04
73892, 0.32
73893, 0.16
73894, 0.36
73895, 0.52
73896, 0.32
73897, 0.80
73898, 0.44
73899, 0.56
73900, 0.08
73901, 0.80
73902, 0.56
73903, 0.48
73904, 0.04
73905, 0.36
73906, 0.12
73907, 0.08
73908, 0.20
73909, 0.40
73910, 0.88
73911, 0.52
73912, 0.24
73913, 0.16
73914, 0.72
73915, 0.16
73916, 0.80
73917, 0.32
73918, 0.08
73919, 0.64
73920, 0.56
73921, 0.40
73922, 0.28
73923, 0.16
73924, 0.32
73925, 0.36
73926, 0.24
73927, 0.44
73928, 0.12
73929, 0.44
73930, 0.08
73931, 0.16
73932, 0.80
73933, 0.20
73934, 0.00
73935, 0.20
73936, 0.40
73937, 0.28
73938, 0.32
73939, 0.61
73940, 0.20
73941, 0.40
73942, 0.36
73943, 0.56
73944, 0.24
73945, 0.88
73946, 0.88
73947, 0.28
73948, 0.24
73949, 0.68
73950, 0.68
73951, 0.32
73952, 0.52
73953, 0.24
73954, 0.36
73955, 0.16
73956, 0.32
73957, 0.56
73958, 0.56
73959, 0.16
73960, 0.32
73961, 0.40
73962, 0.32
73963, 0.61
73964, 0.44
73965, 0.68
73966, 0.16
73967, 0.12
73968, 0.40
73969, 0.20
73970, 0.08
73971, 0.51
73972, 0.16
73973, 0.40
73974, 0.36
73975, 0.52
73976, 0.84
73977, 0.20
73978, 0.16
73979, 0.88
73980, 0.48
73981, 0.24
73982, 0.68
73983, 0.24
73984, 0.64
73985, 0.04
73986, 0.12
73987, 0.16
73988, 0.28
73989, 0.36
73990, 0.60
73991, 0.56
73992, 0.64
73993, 0.48
73994, 0.28
73995, 0.40
73996, 0.64
73997, 0.20
73998, 0.20
73999, 0.08
74000, 0.28
74001, 0.00
74002, 0.60
74003, 0.72
74004, 0.28
74005, 0.88
74006, 0.20
74007, 0.20
74008, 0.44
74009, 0.28
74010, 0.60
74011, 0.68
74012, 0.08
74013, 0.24
74014, 0.12
74015, 0.44
74016, 0.40
74017, 0.28
74018, 0.40
74019, 0.40
74020, 0.24
74021, 0.20
74022, 0.80
74023, 0.24
74024, 0.12
74025, 0.24
74026, 0.08
74027, 0.08
74028, 0.76
74029, 0.16
74030, 0.08
74031, 0.28
74032, 0.20
74033, 0.12
74034, 0.40
74035, 0.72
74036, 0.24
74037, 0.52
74038, 0.64
74039, 0.76
74040, 0.20
74041, 0.36
74042, 0.44
74043, 0.92
74044, 0.60
74045, 0.84
74046, 0.40
74047, 0.68
74048, 0.64
74049, 0.69
74050, 0.04
74051, 0.32
74052, 0.32
74053, 0.36
74054, 0.36
74055, 0.24
74056, 0.08
74057, 0.72
74058, 0.60
74059, 0.40
74060, 0.12
74061, 0.16
74062, 0.04
74063, 0.28
74064, 0.28
74065, 0.16
74066, 0.44
74067, 0.12
74068, 0.64
74069, 0.20
74070, 0.92
74071, 0.24
74072, 0.28
74073, 0.32
74074, 0.76
74075, 0.84
74076, 0.28
74077, 0.32
74078, 0.36
74079, 0.12
74080, 0.20
74081, 0.36
74082, 0.28
74083, 0.64
74084, 0.40
74085, 0.92
74086, 0.40
74087, 0.44
74088, 0.42
74089, 0.28
74090, 0.24
74091, 0.08
74092, 0.32
74093, 0.36
74094, 0.32
74095, 0.56
74096, 0.52
74097, 0.40
74098, 0.04
74099, 0.56
74100, 0.60
74101, 0.36
74102, 0.37
74103, 0.28
74104, 0.24
74105, 0.16
74106, 0.84
74107, 0.28
74108, 0.84
74109, 0.36
74110, 0.56
74111, 0.76
74112, 0.12
74113, 0.48
74114, 0.36
74115, 0.52
74116, 0.28
74117, 0.56
74118, 0.28
74119, 0.72
74120, 0.24
74121, 0.36
74122, 0.20
74123, 0.62
74124, 0.32
74125, 0.44
74126, 0.66
74127, 0.36
74128, 0.20
74129, 0.21
74130, 0.52
74131, 0.32
74132, 0.45
74133, 0.28
74134, 0.48
74135, 0.44
74136, 0.16
74137, 0.24
74138, 0.52
74139, 0.32
74140, 0.96
74141, 0.24
74142, 0.20
74143, 0.32
74144, 0.28
74145, 0.48
74146, 0.60
74147, 0.52
74148, 0.72
74149, 0.20
74150, 0.36
74151, 0.12
74152, 0.20
74153, 0.20
74154, 0.32
74155, 0.44
74156, 0.20
74157, 0.32
74158, 0.08
74159, 0.64
74160, 0.20
74161, 0.60
74162, 0.56
74163, 0.20
74164, 0.31
74165, 0.00
74166, 0.68
74167, 0.49
74168, 0.12
74169, 0.28
74170, 0.64
74171, 0.40
74172, 0.16
74173, 0.29
74174, 0.04
74175, 0.44
74176, 0.40
74177, 0.64
74178, 0.56
74179, 1.00
74180, 0.04
74181, 0.68
74182, 0.36
74183, 0.28
74184, 0.32
74185, 0.58
74186, 0.36
74187, 0.00
74188, 0.16
74189, 0.38
74190, 0.12
74191, 0.76
74192, 0.08
74193, 0.00
74194, 0.20
74195, 0.08
74196, 0.20
74197, 0.04
74198, 0.44
74199, 0.16
74200, 0.04
74201, 0.84
74202, 0.16
74203, 0.68
74204, 0.32
74205, 0.72
74206, 0.52
74207, 0.88
74208, 0.68
74209, 0.28
74210, 0.28
74211, 0.36
74212, 0.44
74213, 0.20
74214, 0.60
74215, 0.12
74216, 0.84
74217, 0.48
74218, 0.36
74219, 0.38
74220, 0.24
74221, 0.28
74222, 0.48
74223, 0.36
74224, 0.52
74225, 0.20
74226, 0.12
74227, 0.52
74228, 0.48
74229, 0.44
74230, 0.16
74231, 0.08
74232, 0.24
74233, 0.80
74234, 0.36
74235, 0.00
74236, 0.08
74237, 0.12
74238, 0.28
74239, 0.12
74240, 0.56
74241, 0.00
74242, 0.28
74243, 0.04
74244, 0.88
74245, 0.20
74246, 0.12
74247, 0.20
74248, 0.24
74249, 0.44
74250, 0.32
74251, 0.48
74252, 0.00
74253, 0.40
74254, 0.28
74255, 0.44
74256, 0.33
74257, 0.28
74258, 0.62
74259, 0.16
74260, 0.74
74261, 0.04
74262, 0.60
74263, 0.40
74264, 0.20
74265, 0.52
74266, 0.40
74267, 0.60
74268, 0.24
74269, 0.52
74270, 0.11
74271, 0.16
74272, 0.20
74273, 0.40
74274, 0.32
74275, 0.20
74276, 0.28
74277, 0.32
74278, 0.48
74279, 0.28
74280, 0.32
74281, 0.16
74282, 0.08
74283, 0.92
74284, 0.16
74285, 0.28
74286, 0.48
74287, 0.48
74288, 0.20
74289, 0.32
74290, 0.40
74291, 0.76
74292, 0.32
74293, 0.32
74294, 0.56
74295, 0.20
74296, 0.16
74297, 0.44
74298, 0.00
74299, 0.08
74300, 0.24
74301, 0.16
74302, 0.80
74303, 0.64
74304, 0.08
74305, 0.00
74306, 0.68
74307, 0.40
74308, 0.52
74309, 0.56
74310, 0.40
74311, 0.28
74312, 0.36
74313, 0.64
74314, 0.32
74315, 0.16
74316, 0.28
74317, 0.16
74318, 0.52
74319, 0.28
74320, 0.24
74321, 0.42
74322, 0.20
74323, 0.04
74324, 0.52
74325, 0.88
74326, 0.16
74327, 0.44
74328, 0.16
74329, 0.64
74330, 0.24
74331, 0.12
74332, 0.28
74333, 0.24
74334, 0.08
74335, 0.40
74336, 1.00
74337, 0.44
74338, 0.44
74339, 0.20
74340, 0.68
74341, 0.44
74342, 0.16
74343, 0.28
74344, 0.16
74345, 0.44
74346, 0.21
74347, 0.12
74348, 0.80
74349, 0.28
74350, 0.36
74351, 0.08
74352, 0.68
74353, 0.28
74354, 0.08
74355, 0.20
74356, 0.44
74357, 0.80
74358, 0.44
74359, 0.60
74360, 0.32
74361, 0.16
74362, 0.52
74363, 0.20
74364, 0.40
74365, 0.52
74366, 0.12
74367, 0.48
74368, 0.72
74369, 0.32
74370, 0.28
74371, 0.64
74372, 0.56
74373, 0.24
74374, 0.80
74375, 0.12
74376, 0.56
74377, 0.24
74378, 0.32
74379, 0.08
74380, 0.64
74381, 0.36
74382, 0.32
74383, 0.40
74384, 0.52
74385, 0.36
74386, 0.12
74387, 0.51
74388, 0.52
74389, 0.40
74390, 0.20
74391, 0.92
74392, 0.64
74393, 0.16
74394, 0.28
74395, 0.16
74396, 0.24
74397, 0.08
74398, 0.56
74399, 0.32
74400, 0.40
74401, 0.24
74402, 0.36
74403, 0.32
74404, 0.44
74405, 0.20
74406, 0.28
74407, 0.64
74408, 0.96
74409, 0.20
74410, 0.46
74411, 0.28
74412, 0.56
74413, 0.08
74414, 0.24
74415, 0.32
74416, 0.16
74417, 0.16
74418, 0.24
74419, 0.28
74420, 0.36
74421, 0.64
74422, 0.56
74423, 0.39
74424, 0.24
74425, 0.20
74426, 0.00
74427, 0.24
74428, 0.08
74429, 0.28
74430, 0.92
74431, 0.28
74432, 0.04
74433, 0.00
74434, 0.48
74435, 0.28
74436, 0.76
74437, 0.12
74438, 0.44
74439, 0.32
74440, 0.02
74441, 0.36
74442, 0.88
74443, 0.32
74444, 0.76
74445, 0.44
74446, 0.32
74447, 0.12
74448, 0.52
74449, 0.84
74450, 0.68
74451, 0.40
74452, 0.68
74453, 0.44
74454, 0.20
74455, 0.32
74456, 0.40
74457, 0.56
74458, 0.72
74459, 0.68
74460, 0.08
74461, 0.12
74462, 0.40
74463, 0.58
74464, 0.20
74465, 0.28
74466, 0.12
74467, 0.48
74468, 0.52
74469, 0.52
74470, 0.24
74471, 0.20
74472, 0.68
74473, 0.68
74474, 0.32
74475, 0.12
74476, 0.44
74477, 0.64
74478, 0.48
74479, 0.00
74480, 0.60
74481, 0.68
74482, 0.16
74483, 0.40
74484, 0.20
74485, 0.20
74486, 0.20
74487, 0.12
74488, 0.64
74489, 0.36
74490, 0.16
74491, 0.16
74492, 0.32
74493, 0.92
74494, 0.40
74495, 0.60
74496, 0.40
74497, 0.36
74498, 0.60
74499, 0.44
74500, 0.48
74501, 0.16
74502, 0.16
74503, 0.92
74504, 0.92
74505, 0.32
74506, 0.16
74507, 0.52
74508, 0.65
74509, 0.56
74510, 0.72
74511, 0.40
74512, 0.24
74513, 0.72
74514, 0.24
74515, 0.48
74516, 0.56
74517, 0.64
74518, 0.00
74519, 0.72
74520, 0.12
74521, 0.20
74522, 0.40
74523, 0.45
74524, 0.04
74525, 0.08
74526, 0.12
74527, 0.36
74528, 0.36
74529, 0.08
74530, 0.24
74531, 0.32
74532, 0.28
74533, 0.69
74534, 0.24
74535, 0.28
74536, 0.08
74537, 0.28
74538, 0.72
74539, 0.52
74540, 0.32
74541, 0.24
74542, 0.32
74543, 0.80
74544, 0.04
74545, 0.64
74546, 0.40
74547, 0.56
74548, 0.04
74549, 0.00
74550, 0.52
74551, 0.32
74552, 0.12
74553, 0.32
74554, 0.88
74555, 0.60
74556, 0.84
74557, 0.32
74558, 0.52
74559, 0.44
74560, 0.56
74561, 0.36
74562, 0.20
74563, 0.00
74564, 0.44
74565, 0.24
74566, 0.44
74567, 0.16
74568, 0.36
74569, 0.08
74570, 0.72
74571, 0.88
74572, 0.08
74573, 0.60
74574, 0.80
74575, 0.32
74576, 0.16
74577, 0.48
74578, 0.32
74579, 0.56
74580, 0.12
74581, 0.60
74582, 0.84
74583, 0.20
74584, 0.77
74585, 0.32
74586, 0.56
74587, 0.36
74588, 0.24
74589, 0.16
74590, 0.20
74591, 0.40
74592, 0.45
74593, 0.00
74594, 0.20
74595, 0.44
74596, 0.28
74597, 0.52
74598, 0.36
74599, 0.24
74600, 0.40
74601, 0.40
74602, 0.64
74603, 0.76
74604, 0.76
74605, 0.12
74606, 0.04
74607, 0.16
74608, 0.52
74609, 0.08
74610, 0.16
74611, 0.44
74612, 0.32
74613, 0.56
74614, 0.76
74615, 0.24
74616, 0.04
74617, 0.60
74618, 0.56
74619, 0.72
74620, 0.40
74621, 0.68
74622, 0.28
74623, 0.76
74624, 0.44
74625, 0.20
74626, 0.24
74627, 0.36
74628, 0.73
74629, 0.76
74630, 0.12
74631, 0.32
74632, 0.32
74633, 0.64
74634, 0.40
74635, 0.20
74636, 0.08
74637, 0.12
74638, 0.37
74639, 0.32
74640, 0.40
74641, 0.36
74642, 0.57
74643, 0.00
74644, 0.24
74645, 0.44
74646, 0.54
74647, 0.52
74648, 0.60
74649, 0.72
74650, 0.04
74651, 0.28
74652, 0.20
74653, 0.48
74654, 0.32
74655, 0.32
74656, 0.12
74657, 0.24
74658, 0.12
74659, 0.48
74660, 0.16
74661, 0.16
74662, 0.52
74663, 0.28
74664, 0.08
74665, 0.20
74666, 0.28
74667, 0.84
74668, 0.44
74669, 0.00
74670, 0.52
74671, 0.48
74672, 0.20
74673, 0.40
74674, 0.20
74675, 0.40
74676, 0.12
74677, 0.16
74678, 0.32
74679, 0.88
74680, 0.20
74681, 0.44
74682, 0.28
74683, 0.44
74684, 0.24
74685, 0.04
74686, 0.24
74687, 0.52
74688, 0.24
74689, 0.32
74690, 0.32
74691, 0.24
74692, 0.16
74693, 0.56
74694, 0.40
74695, 0.32
74696, 0.32
74697, 0.08
74698, 0.28
74699, 0.44
74700, 0.00
74701, 0.20
74702, 0.32
74703, 0.28
74704, 0.36
74705, 0.40
74706, 0.36
74707, 0.40
74708, 0.16
74709, 0.24
74710, 0.36
74711, 0.28
74712, 0.88
74713, 0.68
74714, 0.16
74715, 0.28
74716, 0.92
74717, 0.20
74718, 0.16
74719, 0.24
74720, 0.88
74721, 0.40
74722, 0.48
74723, 0.24
74724, 0.56
74725, 0.60
74726, 0.80
74727, 0.45
74728, 0.60
74729, 0.44
74730, 0.68
74731, 0.16
74732, 0.20
74733, 0.56
74734, 0.05
74735, 0.56
74736, 0.92
74737, 0.48
74738, 0.48
74739, 0.25
74740, 0.04
74741, 0.16
74742, 0.12
74743, 0.44
74744, 0.40
74745, 0.81
74746, 0.12
74747, 0.20
74748, 0.04
74749, 0.08
74750, 0.08
74751, 0.64
74752, 0.56
74753, 0.56
74754, 0.92
74755, 0.36
74756, 1.00
74757, 0.40
74758, 0.12
74759, 0.16
74760, 0.24
74761, 0.44
74762, 0.08
74763, 0.20
74764, 0.68
74765, 0.68
74766, 0.20
74767, 0.30
74768, 0.20
74769, 0.72
74770, 0.92
74771, 0.32
74772, 0.04
74773, 0.08
74774, 0.12
74775, 0.40
74776, 0.24
74777, 0.40
74778, 0.16
74779, 0.20
74780, 0.64
74781, 0.64
74782, 0.24
74783, 0.16
74784, 0.56
74785, 0.16
74786, 0.08
74787, 0.12
74788, 0.40
74789, 0.36
74790, 0.24
74791, 0.84
74792, 0.16
74793, 0.28
74794, 0.44
74795, 0.36
74796, 0.32
74797, 0.28
74798, 0.20
74799, 0.32
74800, 0.36
74801, 0.32
74802, 0.16
74803, 0.52
74804, 0.04
74805, 0.60
74806, 0.44
74807, 0.52
74808, 0.20
74809, 0.44
74810, 0.24
74811, 0.28
74812, 0.19
74813, 0.24
74814, 0.16
74815, 0.12
74816, 0.54
74817, 0.16
74818, 0.16
74819, 0.36
74820, 0.16
74821, 0.68
74822, 0.72
74823, 0.52
74824, 0.20
74825, 0.12
74826, 0.24
74827, 0.36
74828, 0.24
74829, 0.40
74830, 0.20
74831, 0.48
74832, 0.32
74833, 0.61
74834, 0.52
74835, 0.44
74836, 0.32
74837, 0.48
74838, 0.32
74839, 0.56
74840, 0.48
74841, 0.76
74842, 0.44
74843, 0.20
74844, 0.04
74845, 0.32
74846, 0.16
74847, 0.64
74848, 0.60
74849, 0.08
74850, 0.64
74851, 0.36
74852, 0.24
74853, 0.28
74854, 0.08
74855, 0.16
74856, 0.64
74857, 0.24
74858, 0.48
74859, 0.36
74860, 0.32
74861, 0.32
74862, 0.36
74863, 0.40
74864, 0.52
74865, 0.16
74866, 0.40
74867, 0.00
74868, 0.56
74869, 0.32
74870, 0.68
74871, 0.40
74872, 0.32
74873, 0.16
74874, 0.12
74875, 0.16
74876, 0.68
74877, 0.43
74878, 0.32
74879, 0.12
74880, 0.92
74881, 0.24
74882, 0.56
74883, 0.24
74884, 0.20
74885, 0.32
74886, 0.40
74887, 0.24
74888, 0.76
74889, 0.56
74890, 0.28
74891, 0.32
74892, 0.16
74893, 0.12
74894, 0.24
74895, 0.48
74896, 0.24
74897, 0.44
74898, 0.56
74899, 0.16
74900, 0.68
74901, 0.24
74902, 0.28
74903, 0.84
74904, 0.24
74905, 0.32
74906, 0.16
74907, 0.48
74908, 0.72
74909, 0.44
74910, 0.20
74911, 0.32
74912, 0.52
74913, 0.08
74914, 0.16
74915, 0.68
74916, 0.00
74917, 0.24
74918, 0.32
74919, 0.28
74920, 0.80
74921, 0.20
74922, 0.44
74923, 0.16
74924, 0.40
74925, 0.68
74926, 0.48
74927, 0.20
74928, 0.44
74929, 0.04
74930, 0.32
74931, 0.08
74932, 0.60
74933, 0.20
74934, 0.32
74935, 0.20
74936, 0.16
74937, 0.68
74938, 0.84
74939, 0.16
74940, 0.20
74941, 0.44
74942, 0.32
74943, 0.08
74944, 0.28
74945, 0.36
74946, 0.12
74947, 0.92
74948, 0.60
74949, 0.52
74950, 0.40
74951, 0.16
74952, 0.28
74953, 0.32
74954, 0.04
74955, 0.64
74956, 0.24
74957, 0.28
74958, 0.84
74959, 0.39
74960, 0.44
74961, 0.72
74962, 0.24
74963, 0.32
74964, 0.24
74965, 0.12
74966, 0.96
74967, 0.16
74968, 0.32
74969, 0.64
74970, 0.84
74971, 0.60
74972, 0.92
74973, 0.16
74974, 0.36
74975, 0.04
74976, 0.00
74977, 0.28
74978, 0.20
74979, 0.48
74980, 0.68
74981, 0.52
74982, 0.08
74983, 0.20
74984, 0.00
74985, 0.24
74986, 0.56
74987, 0.64
74988, 0.44
74989, 0.60
74990, 0.40
74991, 0.56
74992, 0.32
74993, 0.72
74994, 0.08
74995, 0.68
74996, 0.16
74997, 0.56
74998, 0.08
74999, 0.04
75000, 0.84
75001, 0.56
75002, 0.04
75003, 0.40
75004, 0.40
75005, 0.68
75006, 0.32
75007, 0.16
75008, 0.20
75009, 0.72
75010, 0.48
75011, 0.68
75012, 0.36
75013, 0.44
75014, 0.36
75015, 0.16
75016, 0.12
75017, 0.20
75018, 0.28
75019, 0.24
75020, 0.20
75021, 0.56
75022, 0.32
75023, 0.00
75024, 0.80
75025, 0.53
75026, 0.20
75027, 0.12
75028, 0.24
75029, 1.00
75030, 0.16
75031, 0.36
75032, 0.08
75033, 0.36
75034, 0.08
75035, 0.12
75036, 0.16
75037, 0.77
75038, 0.84
75039, 0.40
75040, 0.68
75041, 0.16
75042, 0.32
75043, 0.44
75044, 0.04
75045, 0.32
75046, 0.24
75047, 0.08
75048, 0.48
75049, 0.56
75050, 0.56
75051, 0.04
75052, 0.08
75053, 0.52
75054, 0.20
75055, 0.28
75056, 0.28
75057, 0.29
75058, 0.44
75059, 0.36
75060, 0.48
75061, 0.10
75062, 0.20
75063, 0.44
75064, 0.12
75065, 0.56
75066, 0.92
75067, 0.44
75068, 0.52
75069, 0.45
75070, 0.68
75071, 0.16
75072, 0.16
75073, 1.00
75074, 0.28
75075, 0.28
75076, 0.24
75077, 0.17
75078, 0.40
75079, 0.29
75080, 0.20
75081, 0.24
75082, 0.20
75083, 0.32
75084, 0.13
75085, 0.16
75086, 0.00
75087, 0.40
75088, 0.40
75089, 0.76
75090, 0.56
75091, 0.40
75092, 0.40
75093, 0.20
75094, 0.36
75095, 0.24
75096, 0.04
75097, 0.64
75098, 0.20
75099, 0.52
75100, 0.40
75101, 0.56
75102, 0.80
75103, 0.52
75104, 0.48
75105, 0.28
75106, 0.40
75107, 0.28
75108, 0.28
75109, 0.48
75110, 0.00
75111, 0.04
75112, 0.24
75113, 0.64
75114, 0.28
75115, 0.20
75116, 0.28
75117, 0.00
75118, 0.48
75119, 0.20
75120, 0.20
75121, 0.28
75122, 0.16
75123, 0.52
75124, 0.32
75125, 0.08
75126, 0.24
75127, 0.36
75128, 0.20
75129, 0.24
75130, 0.44
75131, 0.52
75132, 0.20
75133, 0.28
75134, 0.04
75135, 0.32
75136, 0.44
75137, 0.16
75138, 0.24
75139, 0.24
75140, 0.36
75141, 0.56
75142, 0.28
75143, 0.80
75144, 0.05
75145, 0.08
75146, 0.44
75147, 0.24
75148, 0.04
75149, 0.20
75150, 0.88
75151, 0.24
75152, 0.52
75153, 0.32
75154, 0.44
75155, 0.16
75156, 0.36
75157, 0.20
75158, 0.45
75159, 0.68
75160, 0.72
75161, 0.32
75162, 0.08
75163, 0.24
75164, 0.40
75165, 0.00
75166, 0.12
75167, 0.56
75168, 0.36
75169, 0.16
75170, 0.08
75171, 0.48
75172, 0.40
75173, 0.76
75174, 0.20
75175, 0.56
75176, 0.56
75177, 0.96
75178, 0.72
75179, 0.80
75180, 0.56
75181, 0.20
75182, 0.20
75183, 0.44
75184, 0.36
75185, 0.56
75186, 0.52
75187, 0.16
75188, 0.80
75189, 0.48
75190, 0.24
75191, 0.24
75192, 0.24
75193, 0.56
75194, 0.41
75195, 0.16
75196, 0.12
75197, 0.24
75198, 0.20
75199, 0.20
75200, 0.28
75201, 0.24
75202, 0.72
75203, 0.40
75204, 0.72
75205, 0.05
75206, 0.64
75207, 0.56
75208, 0.12
75209, 0.16
75210, 0.72
75211, 0.24
75212, 0.40
75213, 0.12
75214, 0.48
75215, 0.08
75216, 0.20
75217, 0.12
75218, 0.28
75219, 0.20
75220, 0.36
75221, 0.40
75222, 0.28
75223, 0.22
75224, 0.68
75225, 0.56
75226, 0.36
75227, 0.60
75228, 0.20
75229, 0.16
75230, 0.64
75231, 0.40
75232, 0.80
75233, 0.28
75234, 0.32
75235, 0.12
75236, 0.16
75237, 0.92
75238, 0.08
75239, 0.44
75240, 0.12
75241, 0.64
75242, 0.52
75243, 0.04
75244, 0.48
75245, 0.32
75246, 0.76
75247, 0.24
75248, 0.28
75249, 0.20
75250, 0.72
75251, 0.21
75252, 0.28
75253, 0.24
75254, 0.32
75255, 0.25
75256, 0.28
75257, 0.32
75258, 0.08
75259, 0.64
75260, 0.20
75261, 0.24
75262, 0.04
75263, 0.32
75264, 0.04
75265, 0.08
75266, 0.40
75267, 0.44
75268, 0.20
75269, 0.12
75270, 0.24
75271, 0.56
75272, 0.52
75273, 0.76
75274, 0.36
75275, 0.28
75276, 0.36
75277, 0.16
75278, 0.64
75279, 0.24
75280, 0.72
75281, 0.88
75282, 0.20
75283, 0.20
75284, 0.48
75285, 0.20
75286, 0.24
75287, 0.28
75288, 0.56
75289, 0.24
75290, 0.48
75291, 0.96
75292, 0.24
75293, 0.64
75294, 0.76
75295, 0.42
75296, 0.36
75297, 0.16
75298, 0.56
75299, 0.04
75300, 0.24
75301, 0.36
75302, 0.64
75303, 0.52
75304, 0.40
75305, 0.28
75306, 0.13
75307, 0.56
75308, 0.36
75309, 0.16
75310, 0.32
75311, 0.44
75312, 0.12
75313, 0.64
75314, 0.64
75315, 0.37
75316, 0.12
75317, 0.88
75318, 0.64
75319, 0.24
75320, 0.52
75321, 0.24
75322, 0.24
75323, 0.24
75324, 0.32
75325, 0.28
75326, 0.24
75327, 0.56
75328, 0.24
75329, 0.32
75330, 0.12
75331, 0.60
75332, 0.60
75333, 0.28
75334, 0.52
75335, 0.96
75336, 0.08
75337, 0.76
75338, 0.84
75339, 0.68
75340, 0.24
75341, 0.64
75342, 0.12
75343, 0.12
75344, 0.20
75345, 0.24
75346, 0.44
75347, 0.08
75348, 0.72
75349, 0.44
75350, 0.40
75351, 0.28
75352, 0.56
75353, 0.44
75354, 0.24
75355, 0.08
75356, 0.48
75357, 0.20
75358, 0.20
75359, 0.40
75360, 0.24
75361, 0.32
75362, 0.08
75363, 0.32
75364, 0.72
75365, 0.32
75366, 0.28
75367, 0.20
75368, 0.12
75369, 0.20
75370, 0.41
75371, 0.16
75372, 0.24
75373, 0.36
75374, 0.20
75375, 0.16
75376, 0.20
75377, 0.12
75378, 0.52
75379, 0.32
75380, 0.20
75381, 0.24
75382, 0.16
75383, 0.48
75384, 0.92
75385, 0.20
75386, 0.76
75387, 0.28
75388, 0.24
75389, 0.08
75390, 0.46
75391, 0.12
75392, 0.24
75393, 0.36
75394, 0.04
75395, 0.16
75396, 0.36
75397, 0.44
75398, 0.40
75399, 0.28
75400, 0.32
75401, 0.32
75402, 0.56
75403, 0.36
75404, 0.32
75405, 0.48
75406, 0.36
75407, 0.80
75408, 0.28
75409, 0.72
75410, 0.40
75411, 0.76
75412, 0.56
75413, 0.04
75414, 0.40
75415, 0.84
75416, 0.72
75417, 0.72
75418, 0.12
75419, 0.08
75420, 0.08
75421, 0.08
75422, 0.08
75423, 0.20
75424, 0.52
75425, 0.12
75426, 0.64
75427, 0.32
75428, 0.16
75429, 0.48
75430, 0.56
75431, 0.60
75432, 0.76
75433, 0.16
75434, 0.48
75435, 0.12
75436, 0.68
