ID,Prob1
59314, 0.83
59315, 0.20
59316, 0.31
59317, 0.74
59318, 0.84
59319, 0.75
59320, 0.41
59321, 0.21
59322, 0.96
59323, 0.01
59324, 0.01
59325, 0.71
59326, 0.13
59327, 0.47
59328, 0.60
59329, 0.07
59330, 0.23
59331, 0.55
59332, 0.03
59333, 0.33
59334, 0.15
59335, 0.32
59336, 0.38
59337, 0.09
59338, 0.00
59339, 0.62
59340, 0.04
59341, 0.13
59342, 0.70
59343, 0.44
59344, 0.95
59345, 0.14
59346, 0.68
59347, 0.00
59348, 0.58
59349, 0.96
59350, 0.34
59351, 0.40
59352, 0.33
59353, 0.31
59354, 0.25
59355, 0.41
59356, 0.20
59357, 0.00
59358, 0.60
59359, 0.16
59360, 0.67
59361, 0.76
59362, 0.65
59363, 0.03
59364, 0.35
59365, 0.08
59366, 0.93
59367, 0.79
59368, 0.89
59369, 0.08
59370, 0.43
59371, 0.10
59372, 0.97
59373, 0.04
59374, 0.07
59375, 0.66
59376, 0.11
59377, 0.06
59378, 0.33
59379, 0.14
59380, 0.01
59381, 0.01
59382, 0.05
59383, 0.38
59384, 0.04
59385, 0.04
59386, 0.01
59387, 0.15
59388, 0.16
59389, 0.22
59390, 0.27
59391, 0.49
59392, 0.19
59393, 0.33
59394, 0.23
59395, 0.37
59396, 0.67
59397, 0.98
59398, 0.18
59399, 0.15
59400, 0.09
59401, 0.36
59402, 0.13
59403, 0.97
59404, 0.47
59405, 0.41
59406, 0.19
59407, 0.03
59408, 0.04
59409, 0.84
59410, 0.39
59411, 0.20
59412, 0.51
59413, 0.55
59414, 0.94
59415, 0.21
59416, 0.15
59417, 0.17
59418, 0.04
59419, 0.41
59420, 0.33
59421, 0.80
59422, 0.22
59423, 0.75
59424, 0.16
59425, 0.76
59426, 0.43
59427, 0.65
59428, 0.25
59429, 0.91
59430, 0.93
59431, 0.76
59432, 0.64
59433, 0.26
59434, 0.70
59435, 0.16
59436, 0.11
59437, 0.39
59438, 0.11
59439, 0.19
59440, 0.01
59441, 0.53
59442, 0.29
59443, 0.19
59444, 0.26
59445, 0.26
59446, 0.17
59447, 0.82
59448, 0.73
59449, 0.01
59450, 0.00
59451, 0.35
59452, 0.20
59453, 0.62
59454, 0.00
59455, 0.61
59456, 0.25
59457, 0.63
59458, 0.41
59459, 0.70
59460, 0.02
59461, 0.53
59462, 0.14
59463, 0.40
59464, 0.19
59465, 0.15
59466, 0.03
59467, 0.07
59468, 0.93
59469, 0.96
59470, 0.01
59471, 0.56
59472, 0.78
59473, 0.21
59474, 0.37
59475, 0.13
59476, 0.55
59477, 0.62
59478, 0.04
59479, 0.23
59480, 0.89
59481, 0.62
59482, 0.56
59483, 0.23
59484, 0.17
59485, 0.06
59486, 0.03
59487, 0.25
59488, 0.30
59489, 0.31
59490, 0.47
59491, 0.18
59492, 0.59
59493, 0.02
59494, 0.23
59495, 0.19
59496, 0.16
59497, 0.32
59498, 0.18
59499, 0.27
59500, 0.26
59501, 0.26
59502, 0.11
59503, 0.47
59504, 0.48
59505, 0.45
59506, 0.29
59507, 0.01
59508, 0.47
59509, 0.26
59510, 0.22
59511, 0.93
59512, 0.82
59513, 0.32
59514, 0.34
59515, 0.38
59516, 0.01
59517, 0.81
59518, 0.07
59519, 0.69
59520, 0.93
59521, 0.20
59522, 0.25
59523, 0.37
59524, 0.43
59525, 0.50
59526, 0.12
59527, 0.22
59528, 0.63
59529, 0.42
59530, 0.06
59531, 0.52
59532, 0.08
59533, 0.07
59534, 0.27
59535, 0.22
59536, 0.51
59537, 0.70
59538, 0.25
59539, 0.21
59540, 0.14
59541, 0.59
59542, 0.32
59543, 0.59
59544, 0.50
59545, 0.52
59546, 0.60
59547, 0.53
59548, 0.08
59549, 0.70
59550, 0.03
59551, 0.40
59552, 0.53
59553, 0.51
59554, 0.20
59555, 0.18
59556, 0.02
59557, 0.92
59558, 0.10
59559, 0.01
59560, 0.79
59561, 0.04
59562, 0.18
59563, 0.80
59564, 0.11
59565, 0.09
59566, 0.08
59567, 1.00
59568, 0.17
59569, 0.01
59570, 0.24
59571, 0.37
59572, 0.01
59573, 0.23
59574, 0.90
59575, 0.12
59576, 0.19
59577, 0.02
59578, 0.00
59579, 0.76
59580, 0.33
59581, 0.86
59582, 0.16
59583, 0.27
59584, 0.20
59585, 0.12
59586, 0.28
59587, 0.12
59588, 0.33
59589, 0.25
59590, 0.14
59591, 0.13
59592, 0.03
59593, 0.32
59594, 0.52
59595, 0.15
59596, 0.57
59597, 0.65
59598, 0.44
59599, 0.89
59600, 0.01
59601, 0.93
59602, 0.35
59603, 0.04
59604, 0.04
59605, 0.28
59606, 0.12
59607, 0.87
59608, 0.00
59609, 0.68
59610, 0.21
59611, 0.04
59612, 0.37
59613, 0.05
59614, 0.59
59615, 0.01
59616, 0.21
59617, 0.03
59618, 0.12
59619, 0.11
59620, 0.23
59621, 0.02
59622, 0.39
59623, 0.52
59624, 0.33
59625, 0.01
59626, 0.56
59627, 0.10
59628, 0.40
59629, 0.45
59630, 0.21
59631, 0.96
59632, 0.18
59633, 0.17
59634, 0.30
59635, 0.17
59636, 0.41
59637, 0.58
59638, 0.09
59639, 0.01
59640, 0.03
59641, 0.14
59642, 0.29
59643, 0.01
59644, 0.99
59645, 0.41
59646, 0.95
59647, 0.28
59648, 0.38
59649, 0.00
59650, 0.06
59651, 0.28
59652, 0.47
59653, 0.09
59654, 0.21
59655, 0.16
59656, 0.26
59657, 0.04
59658, 0.99
59659, 0.07
59660, 0.15
59661, 0.75
59662, 0.17
59663, 0.61
59664, 0.47
59665, 0.11
59666, 0.23
59667, 0.23
59668, 0.03
59669, 0.77
59670, 0.15
59671, 0.84
59672, 0.59
59673, 0.35
59674, 0.80
59675, 0.21
59676, 0.22
59677, 0.00
59678, 0.39
59679, 0.09
59680, 0.13
59681, 0.03
59682, 0.05
59683, 0.47
59684, 0.20
59685, 0.45
59686, 0.38
59687, 0.36
59688, 0.69
59689, 0.14
59690, 0.33
59691, 0.32
59692, 0.26
59693, 0.77
59694, 0.35
59695, 0.37
59696, 0.05
59697, 0.01
59698, 0.04
59699, 0.72
59700, 0.12
59701, 0.28
59702, 0.95
59703, 0.82
59704, 0.17
59705, 0.12
59706, 0.15
59707, 0.29
59708, 0.32
59709, 0.02
59710, 0.41
59711, 0.65
59712, 0.12
59713, 0.20
59714, 0.98
59715, 0.87
59716, 0.61
59717, 0.52
59718, 0.98
59719, 0.01
59720, 0.00
59721, 0.10
59722, 0.03
59723, 0.28
59724, 0.27
59725, 0.05
59726, 0.71
59727, 0.22
59728, 0.30
59729, 0.76
59730, 0.11
59731, 0.67
59732, 0.67
59733, 0.79
59734, 0.00
59735, 0.13
59736, 0.19
59737, 0.69
59738, 0.84
59739, 0.04
59740, 0.80
59741, 0.29
59742, 0.56
59743, 0.66
59744, 0.08
59745, 0.34
59746, 0.03
59747, 0.27
59748, 0.28
59749, 0.58
59750, 0.82
59751, 0.18
59752, 0.00
59753, 0.01
59754, 0.08
59755, 0.00
59756, 0.29
59757, 0.39
59758, 0.66
59759, 0.36
59760, 0.05
59761, 0.29
59762, 0.19
59763, 0.10
59764, 0.26
59765, 0.76
59766, 0.29
59767, 0.76
59768, 0.90
59769, 0.79
59770, 0.01
59771, 0.00
59772, 0.26
59773, 0.23
59774, 0.04
59775, 0.59
59776, 0.66
59777, 0.44
59778, 0.28
59779, 0.88
59780, 0.10
59781, 0.90
59782, 0.79
59783, 0.87
59784, 0.25
59785, 0.07
59786, 0.01
59787, 0.81
59788, 0.27
59789, 0.72
59790, 0.18
59791, 0.27
59792, 0.53
59793, 0.29
59794, 0.29
59795, 0.87
59796, 0.39
59797, 0.09
59798, 0.65
59799, 0.00
59800, 0.12
59801, 0.07
59802, 0.80
59803, 0.02
59804, 0.83
59805, 0.29
59806, 0.85
59807, 0.09
59808, 0.58
59809, 0.02
59810, 0.04
59811, 0.05
59812, 0.28
59813, 0.43
59814, 0.52
59815, 0.30
59816, 0.98
59817, 0.07
59818, 0.17
59819, 0.99
59820, 0.22
59821, 0.21
59822, 0.25
59823, 0.26
59824, 0.28
59825, 0.31
59826, 0.08
59827, 0.16
59828, 0.35
59829, 0.71
59830, 0.01
59831, 0.28
59832, 0.17
59833, 0.07
59834, 0.14
59835, 0.24
59836, 0.29
59837, 0.36
59838, 0.56
59839, 0.29
59840, 0.50
59841, 0.49
59842, 0.89
59843, 0.58
59844, 0.24
59845, 0.47
59846, 0.17
59847, 0.90
59848, 0.98
59849, 0.01
59850, 0.63
59851, 0.60
59852, 0.12
59853, 0.16
59854, 0.02
59855, 0.92
59856, 0.01
59857, 0.50
59858, 0.12
59859, 0.17
59860, 0.38
59861, 0.01
59862, 0.59
59863, 0.22
59864, 0.69
59865, 0.34
59866, 0.59
59867, 0.22
59868, 0.28
59869, 0.24
59870, 0.70
59871, 0.63
59872, 0.34
59873, 0.95
59874, 0.59
59875, 0.18
59876, 0.06
59877, 0.32
59878, 0.02
59879, 0.46
59880, 0.55
59881, 0.65
59882, 0.02
59883, 0.43
59884, 0.88
59885, 0.24
59886, 0.74
59887, 0.35
59888, 0.69
59889, 0.23
59890, 0.83
59891, 0.15
59892, 0.10
59893, 0.04
59894, 0.03
59895, 0.35
59896, 0.25
59897, 0.16
59898, 0.01
59899, 0.15
59900, 0.06
59901, 0.20
59902, 0.28
59903, 0.00
59904, 0.32
59905, 0.22
59906, 0.49
59907, 0.37
59908, 0.10
59909, 0.22
59910, 0.22
59911, 0.14
59912, 0.49
59913, 0.23
59914, 0.81
59915, 0.02
59916, 0.32
59917, 0.01
59918, 0.49
59919, 0.21
59920, 0.03
59921, 0.52
59922, 0.89
59923, 0.25
59924, 0.90
59925, 0.04
59926, 0.01
59927, 0.20
59928, 0.07
59929, 0.78
59930, 0.16
59931, 0.64
59932, 0.23
59933, 0.17
59934, 0.58
59935, 0.14
59936, 0.33
59937, 0.00
59938, 0.80
59939, 0.57
59940, 0.01
59941, 0.30
59942, 0.03
59943, 0.17
59944, 0.42
59945, 0.13
59946, 0.24
59947, 0.07
59948, 0.30
59949, 0.36
59950, 0.72
59951, 0.75
59952, 0.00
59953, 0.20
59954, 0.12
59955, 0.11
59956, 0.35
59957, 0.79
59958, 0.82
59959, 0.01
59960, 0.54
59961, 0.45
59962, 0.11
59963, 0.16
59964, 0.04
59965, 0.59
59966, 0.12
59967, 0.05
59968, 0.18
59969, 0.07
59970, 0.16
59971, 0.41
59972, 0.07
59973, 0.52
59974, 0.37
59975, 0.36
59976, 0.43
59977, 0.21
59978, 0.28
59979, 0.07
59980, 0.90
59981, 0.65
59982, 0.46
59983, 0.23
59984, 0.54
59985, 0.09
59986, 0.17
59987, 0.76
59988, 0.06
59989, 0.55
59990, 0.17
59991, 0.48
59992, 0.33
59993, 0.07
59994, 0.28
59995, 0.93
59996, 0.26
59997, 0.36
59998, 0.38
59999, 0.16
60000, 0.59
60001, 0.70
60002, 0.69
60003, 0.42
60004, 0.74
60005, 0.20
60006, 0.77
60007, 0.07
60008, 0.27
60009, 0.47
60010, 0.47
60011, 0.17
60012, 0.05
60013, 0.32
60014, 0.23
60015, 0.66
60016, 0.08
60017, 0.04
60018, 0.47
60019, 0.09
60020, 0.36
60021, 0.69
60022, 0.46
60023, 0.46
60024, 0.97
60025, 0.12
60026, 0.68
60027, 0.32
60028, 0.23
60029, 0.13
60030, 0.76
60031, 0.00
60032, 0.41
60033, 0.31
60034, 0.04
60035, 0.35
60036, 0.20
60037, 0.19
60038, 0.55
60039, 0.98
60040, 0.12
60041, 0.56
60042, 0.22
60043, 0.10
60044, 0.09
60045, 0.83
60046, 0.07
60047, 0.89
60048, 0.84
60049, 0.56
60050, 0.00
60051, 0.51
60052, 0.14
60053, 0.19
60054, 0.96
60055, 0.55
60056, 0.29
60057, 0.97
60058, 0.17
60059, 0.06
60060, 0.20
60061, 0.27
60062, 0.56
60063, 0.76
60064, 0.01
60065, 0.95
60066, 0.04
60067, 0.35
60068, 0.27
60069, 0.07
60070, 0.26
60071, 0.01
60072, 0.04
60073, 0.17
60074, 0.65
60075, 0.64
60076, 0.40
60077, 0.45
60078, 0.00
60079, 0.14
60080, 0.43
60081, 0.96
60082, 0.67
60083, 0.73
60084, 0.73
60085, 0.47
60086, 0.15
60087, 0.04
60088, 0.69
60089, 0.62
60090, 0.69
60091, 0.93
60092, 0.92
60093, 0.00
60094, 0.39
60095, 0.16
60096, 0.08
60097, 0.15
60098, 0.05
60099, 0.01
60100, 0.00
60101, 0.50
60102, 0.09
60103, 0.69
60104, 0.57
60105, 0.66
60106, 0.48
60107, 0.03
60108, 0.59
60109, 0.03
60110, 0.01
60111, 0.36
60112, 0.04
60113, 0.01
60114, 0.45
60115, 0.28
60116, 0.11
60117, 0.07
60118, 0.84
60119, 0.55
60120, 0.09
60121, 0.15
60122, 0.94
60123, 0.34
60124, 0.03
60125, 0.97
60126, 0.85
60127, 0.77
60128, 0.39
60129, 0.08
60130, 0.91
60131, 0.49
60132, 0.74
60133, 0.44
60134, 0.34
60135, 0.70
60136, 0.07
60137, 0.20
60138, 0.52
60139, 0.46
60140, 0.00
60141, 0.08
60142, 0.66
60143, 0.18
60144, 0.77
60145, 0.33
60146, 0.27
60147, 0.14
60148, 0.75
60149, 0.01
60150, 0.02
60151, 0.34
60152, 0.48
60153, 0.21
60154, 0.74
60155, 0.71
60156, 0.48
60157, 0.13
60158, 0.44
60159, 0.56
60160, 0.77
60161, 0.27
60162, 0.36
60163, 0.01
60164, 0.77
60165, 0.02
60166, 0.34
60167, 0.52
60168, 0.02
60169, 0.91
60170, 0.04
60171, 0.10
60172, 1.00
60173, 0.05
60174, 0.18
60175, 0.01
60176, 0.64
60177, 0.12
60178, 0.01
60179, 0.69
60180, 0.82
60181, 0.34
60182, 0.48
60183, 0.20
60184, 0.74
60185, 0.35
60186, 0.67
60187, 0.24
60188, 0.77
60189, 0.08
60190, 0.93
60191, 0.03
60192, 0.36
60193, 0.29
60194, 0.06
60195, 0.60
60196, 0.75
60197, 0.29
60198, 0.45
60199, 0.53
60200, 0.21
60201, 0.59
60202, 0.39
60203, 0.49
60204, 0.36
60205, 0.01
60206, 0.65
60207, 0.19
60208, 0.65
60209, 0.51
60210, 0.93
60211, 0.15
60212, 0.07
60213, 0.68
60214, 0.74
60215, 0.65
60216, 0.37
60217, 0.57
60218, 0.33
60219, 0.57
60220, 0.17
60221, 0.01
60222, 0.01
60223, 0.83
60224, 0.39
60225, 0.74
60226, 0.36
60227, 0.78
60228, 0.16
60229, 0.22
60230, 0.53
60231, 0.34
60232, 0.23
60233, 0.26
60234, 0.07
60235, 0.30
60236, 0.48
60237, 0.65
60238, 0.04
60239, 0.10
60240, 0.23
60241, 0.02
60242, 0.81
60243, 0.39
60244, 0.38
60245, 0.30
60246, 0.22
60247, 0.77
60248, 0.37
60249, 0.26
60250, 0.14
60251, 0.10
60252, 0.22
60253, 0.74
60254, 0.25
60255, 0.03
60256, 0.28
60257, 0.72
60258, 0.33
60259, 0.69
60260, 0.74
60261, 0.66
60262, 0.01
60263, 0.22
60264, 0.98
60265, 0.68
60266, 0.84
60267, 0.06
60268, 0.18
60269, 0.69
60270, 0.17
60271, 0.18
60272, 0.40
60273, 0.02
60274, 0.56
60275, 0.06
60276, 0.04
60277, 0.23
60278, 0.71
60279, 0.11
60280, 0.49
60281, 0.27
60282, 0.55
60283, 0.26
60284, 0.28
60285, 0.84
60286, 0.21
60287, 0.30
60288, 0.96
60289, 0.34
60290, 0.09
60291, 0.25
60292, 0.17
60293, 0.78
60294, 0.74
60295, 0.09
60296, 0.17
60297, 0.04
60298, 0.68
60299, 0.00
60300, 0.77
60301, 0.41
60302, 0.04
60303, 0.46
60304, 0.39
60305, 0.42
60306, 0.90
60307, 0.92
60308, 0.13
60309, 0.27
60310, 0.14
60311, 0.20
60312, 0.81
60313, 0.03
60314, 0.15
60315, 0.16
60316, 0.69
60317, 0.33
60318, 0.07
60319, 0.07
60320, 0.99
60321, 0.09
60322, 0.28
60323, 0.10
60324, 0.47
60325, 0.00
60326, 0.15
60327, 0.61
60328, 0.34
60329, 0.74
60330, 0.21
60331, 0.09
60332, 0.28
60333, 0.81
60334, 0.26
60335, 0.28
60336, 0.02
60337, 0.15
60338, 0.98
60339, 0.56
60340, 0.13
60341, 0.04
60342, 0.82
60343, 0.00
60344, 0.56
60345, 0.54
60346, 0.03
60347, 0.00
60348, 0.90
60349, 0.29
60350, 0.04
60351, 0.97
60352, 0.24
60353, 0.04
60354, 0.06
60355, 0.34
60356, 0.54
60357, 0.00
60358, 0.27
60359, 0.00
60360, 0.98
60361, 0.43
60362, 0.01
60363, 0.10
60364, 0.26
60365, 0.27
60366, 0.17
60367, 0.24
60368, 0.01
60369, 0.24
60370, 0.23
60371, 0.12
60372, 0.18
60373, 0.61
60374, 0.14
60375, 0.59
60376, 0.31
60377, 0.01
60378, 0.03
60379, 0.00
60380, 0.21
60381, 0.51
60382, 0.22
60383, 0.11
60384, 0.19
60385, 0.11
60386, 0.41
60387, 0.04
60388, 0.97
60389, 0.12
60390, 0.72
60391, 0.02
60392, 0.23
60393, 0.54
60394, 0.05
60395, 0.58
60396, 0.39
60397, 0.36
60398, 0.43
60399, 0.41
60400, 0.08
60401, 0.12
60402, 0.01
60403, 0.14
60404, 0.15
60405, 0.02
60406, 0.10
60407, 0.45
60408, 0.74
60409, 0.94
60410, 0.41
60411, 0.03
60412, 0.32
60413, 0.87
60414, 0.21
60415, 0.30
60416, 0.25
60417, 0.18
60418, 0.64
60419, 0.09
60420, 0.67
60421, 0.03
60422, 0.04
60423, 0.32
60424, 0.35
60425, 0.01
60426, 0.32
60427, 0.25
60428, 0.37
60429, 0.00
60430, 0.20
60431, 0.22
60432, 0.73
60433, 0.05
60434, 0.29
60435, 0.17
60436, 0.36
60437, 0.43
60438, 0.00
60439, 0.89
60440, 0.36
60441, 0.04
60442, 0.15
60443, 0.20
60444, 0.58
60445, 0.14
60446, 0.87
60447, 0.65
60448, 0.39
60449, 0.24
60450, 0.13
60451, 0.56
60452, 0.46
60453, 0.04
60454, 0.99
60455, 0.09
60456, 0.18
60457, 0.32
60458, 0.82
60459, 0.96
60460, 0.15
60461, 0.93
60462, 0.04
60463, 0.25
60464, 0.08
60465, 0.39
60466, 0.02
60467, 0.28
60468, 0.07
60469, 0.03
60470, 0.19
60471, 0.49
60472, 0.02
60473, 0.55
60474, 0.01
60475, 0.78
60476, 0.71
60477, 0.77
60478, 0.40
60479, 0.80
60480, 0.44
60481, 0.05
60482, 0.23
60483, 0.77
60484, 0.54
60485, 0.14
60486, 0.52
60487, 0.51
60488, 0.60
60489, 0.35
60490, 0.20
60491, 0.00
60492, 0.49
60493, 0.23
60494, 0.25
60495, 0.03
60496, 0.39
60497, 0.04
60498, 0.48
60499, 0.19
60500, 0.61
60501, 0.64
60502, 0.38
60503, 0.07
60504, 0.23
60505, 0.29
60506, 0.25
60507, 0.01
60508, 0.49
60509, 0.91
60510, 0.04
60511, 0.45
60512, 0.12
60513, 0.21
60514, 0.62
60515, 0.49
60516, 0.24
60517, 0.01
60518, 0.63
60519, 0.01
60520, 0.02
60521, 0.86
60522, 0.10
60523, 0.07
60524, 0.77
60525, 0.17
60526, 0.07
60527, 0.09
60528, 0.01
60529, 0.30
60530, 0.01
60531, 0.41
60532, 0.24
60533, 0.80
60534, 0.38
60535, 0.26
60536, 0.18
60537, 0.08
60538, 0.04
60539, 0.85
60540, 0.01
60541, 0.03
60542, 0.09
60543, 0.58
60544, 0.26
60545, 0.55
60546, 0.54
60547, 0.05
60548, 0.59
60549, 0.39
60550, 0.27
60551, 0.10
60552, 0.60
60553, 0.28
60554, 0.89
60555, 0.71
60556, 0.02
60557, 0.01
60558, 0.01
60559, 0.90
60560, 0.27
60561, 0.15
60562, 0.85
60563, 0.16
60564, 0.78
60565, 0.87
60566, 0.66
60567, 0.46
60568, 0.25
60569, 0.10
60570, 0.68
60571, 0.02
60572, 0.06
60573, 0.66
60574, 0.29
60575, 0.65
60576, 0.01
60577, 0.51
60578, 0.13
60579, 0.06
60580, 0.38
60581, 0.82
60582, 0.09
60583, 0.15
60584, 0.32
60585, 0.06
60586, 0.03
60587, 0.14
60588, 0.04
60589, 0.03
60590, 0.24
60591, 0.09
60592, 0.22
60593, 0.09
60594, 0.32
60595, 0.11
60596, 0.13
60597, 0.52
60598, 0.42
60599, 0.25
60600, 0.98
60601, 0.87
60602, 0.76
60603, 0.01
60604, 0.10
60605, 0.71
60606, 0.72
60607, 0.47
60608, 0.16
60609, 0.93
60610, 0.08
60611, 0.04
60612, 0.37
60613, 0.01
60614, 0.08
60615, 0.00
60616, 0.02
60617, 0.51
60618, 0.64
60619, 0.44
60620, 0.33
60621, 0.08
60622, 0.01
60623, 0.14
60624, 0.04
60625, 0.57
60626, 0.03
60627, 0.22
60628, 0.13
60629, 0.62
60630, 0.86
60631, 0.17
60632, 0.17
60633, 0.84
60634, 0.06
60635, 0.83
60636, 0.91
60637, 0.60
60638, 0.12
60639, 0.08
60640, 0.66
60641, 0.34
60642, 0.91
60643, 0.18
60644, 0.69
60645, 0.17
60646, 0.04
60647, 0.62
60648, 0.71
60649, 0.05
60650, 0.62
60651, 0.26
60652, 0.76
60653, 0.03
60654, 0.87
60655, 0.63
60656, 0.80
60657, 0.03
60658, 0.33
60659, 0.22
60660, 0.77
60661, 0.08
60662, 0.66
60663, 0.29
60664, 0.00
60665, 0.24
60666, 0.66
60667, 0.03
60668, 0.01
60669, 0.74
60670, 0.69
60671, 0.10
60672, 0.07
60673, 0.67
60674, 0.12
60675, 0.21
60676, 0.99
60677, 0.85
60678, 0.02
60679, 0.01
60680, 0.80
60681, 0.63
60682, 0.86
60683, 0.04
60684, 0.10
60685, 0.01
60686, 0.56
60687, 0.48
60688, 0.58
60689, 0.34
60690, 0.27
60691, 0.60
60692, 0.01
60693, 0.18
60694, 0.04
60695, 0.23
60696, 0.35
60697, 0.91
60698, 0.79
60699, 0.01
60700, 0.08
60701, 0.16
60702, 0.12
60703, 0.25
60704, 0.26
60705, 0.23
60706, 0.14
60707, 0.26
60708, 0.16
60709, 0.02
60710, 0.11
60711, 0.12
60712, 0.11
60713, 0.49
60714, 0.20
60715, 0.20
60716, 0.07
60717, 0.32
60718, 0.86
60719, 0.91
60720, 0.18
60721, 0.01
60722, 0.21
60723, 0.01
60724, 0.06
60725, 0.28
60726, 0.34
60727, 0.46
60728, 0.35
60729, 0.14
60730, 0.35
60731, 0.29
60732, 0.19
60733, 0.05
60734, 0.82
60735, 0.24
60736, 0.09
60737, 0.14
60738, 0.47
60739, 0.67
60740, 0.19
60741, 0.05
60742, 0.02
60743, 0.10
60744, 0.69
60745, 0.49
60746, 0.45
60747, 0.10
60748, 0.40
60749, 0.62
60750, 0.31
60751, 0.15
60752, 0.23
60753, 0.09
60754, 0.08
60755, 0.21
60756, 0.06
60757, 0.32
60758, 0.03
60759, 0.68
60760, 0.34
60761, 0.86
60762, 0.01
60763, 0.37
60764, 0.06
60765, 0.13
60766, 0.07
60767, 0.80
60768, 0.07
60769, 0.17
60770, 0.34
60771, 0.20
60772, 0.22
60773, 0.24
60774, 0.21
60775, 0.17
60776, 0.05
60777, 0.33
60778, 0.88
60779, 0.01
60780, 0.65
60781, 0.05
60782, 0.03
60783, 0.74
60784, 0.13
60785, 0.38
60786, 0.02
60787, 0.16
60788, 0.06
60789, 0.05
60790, 0.61
60791, 0.53
60792, 0.13
60793, 0.23
60794, 0.06
60795, 0.22
60796, 0.23
60797, 0.49
60798, 0.88
60799, 0.42
60800, 0.32
60801, 0.07
60802, 0.16
60803, 0.01
60804, 0.27
60805, 0.41
60806, 0.01
60807, 0.03
60808, 0.56
60809, 0.19
60810, 0.14
60811, 0.40
60812, 0.15
60813, 0.02
60814, 0.16
60815, 0.34
60816, 0.07
60817, 0.48
60818, 0.62
60819, 0.04
60820, 0.88
60821, 0.00
60822, 0.56
60823, 0.18
60824, 0.63
60825, 0.74
60826, 0.10
60827, 0.70
60828, 0.21
60829, 0.39
60830, 0.18
60831, 0.43
60832, 0.09
60833, 0.06
60834, 0.50
60835, 0.87
60836, 0.40
60837, 0.13
60838, 0.79
60839, 0.01
60840, 0.01
60841, 0.59
60842, 0.00
60843, 0.90
60844, 0.00
60845, 0.05
60846, 0.03
60847, 0.67
60848, 0.21
60849, 0.76
60850, 0.30
60851, 0.36
60852, 0.67
60853, 0.17
60854, 0.51
60855, 0.74
60856, 0.07
60857, 0.15
60858, 0.72
60859, 0.27
60860, 0.17
60861, 0.51
60862, 0.41
60863, 0.27
60864, 0.01
60865, 0.04
60866, 0.36
60867, 0.03
60868, 0.70
60869, 0.00
60870, 0.10
60871, 0.31
60872, 0.12
60873, 0.64
60874, 0.01
60875, 0.17
60876, 0.73
60877, 0.91
60878, 0.32
60879, 0.14
60880, 0.77
60881, 0.01
60882, 0.10
60883, 0.22
60884, 0.06
60885, 0.19
60886, 0.05
60887, 0.03
60888, 0.72
60889, 0.75
60890, 0.37
60891, 0.23
60892, 0.13
60893, 0.30
60894, 0.90
60895, 0.15
60896, 0.23
60897, 0.00
60898, 0.01
60899, 0.38
60900, 0.26
60901, 0.02
60902, 0.12
60903, 0.15
60904, 0.36
60905, 0.14
60906, 0.76
60907, 0.30
60908, 0.34
60909, 0.04
60910, 0.01
60911, 0.54
60912, 0.65
60913, 0.37
60914, 0.90
60915, 0.05
60916, 0.22
60917, 0.59
60918, 0.11
60919, 0.59
60920, 0.17
60921, 0.24
60922, 0.26
60923, 0.00
60924, 0.53
60925, 0.62
60926, 0.47
60927, 0.09
60928, 0.05
60929, 0.40
60930, 0.10
60931, 0.07
60932, 0.20
60933, 0.97
60934, 0.00
60935, 0.05
60936, 0.22
60937, 0.26
60938, 0.81
60939, 0.67
60940, 0.12
60941, 0.10
60942, 0.89
60943, 0.97
60944, 0.01
60945, 0.13
60946, 0.32
60947, 0.21
60948, 0.06
60949, 0.33
60950, 0.64
60951, 0.65
60952, 0.42
60953, 0.15
60954, 0.84
60955, 0.23
60956, 0.05
60957, 0.32
60958, 0.15
60959, 0.46
60960, 0.02
60961, 0.05
60962, 0.10
60963, 0.58
60964, 0.23
60965, 0.21
60966, 0.33
60967, 0.37
60968, 0.26
60969, 0.60
60970, 0.30
60971, 0.34
60972, 0.17
60973, 0.24
60974, 0.60
60975, 0.07
60976, 0.14
60977, 0.84
60978, 0.34
60979, 0.12
60980, 0.94
60981, 0.05
60982, 0.36
60983, 0.20
60984, 0.15
60985, 0.06
60986, 0.06
60987, 0.11
60988, 0.24
60989, 0.06
60990, 0.85
60991, 0.05
60992, 0.94
60993, 0.27
60994, 0.38
60995, 0.08
60996, 0.00
60997, 0.51
60998, 0.14
60999, 0.11
61000, 0.71
61001, 0.37
61002, 0.02
61003, 0.32
61004, 0.04
61005, 0.20
61006, 0.60
61007, 0.14
61008, 0.41
61009, 0.10
61010, 0.03
61011, 0.61
61012, 0.89
61013, 0.74
61014, 0.02
61015, 0.24
61016, 0.78
61017, 0.52
61018, 0.23
61019, 0.58
61020, 0.29
61021, 0.35
61022, 0.29
61023, 0.72
61024, 0.65
61025, 0.45
61026, 0.01
61027, 0.83
61028, 0.15
61029, 0.26
61030, 0.42
61031, 0.29
61032, 0.35
61033, 0.94
61034, 0.16
61035, 0.51
61036, 0.28
61037, 0.66
61038, 0.12
61039, 0.89
61040, 0.01
61041, 0.12
61042, 0.02
61043, 0.26
61044, 0.02
61045, 0.80
61046, 0.74
61047, 0.07
61048, 0.56
61049, 0.01
61050, 0.11
61051, 0.98
61052, 0.65
61053, 0.19
61054, 0.36
61055, 0.38
61056, 0.01
61057, 0.61
61058, 0.04
61059, 0.11
61060, 0.63
61061, 0.46
61062, 0.01
