ID,Prob1
63386, 0.35
63387, 0.23
63388, 0.64
63389, 0.56
63390, 0.53
63391, 0.27
63392, 0.41
63393, 0.61
63394, 0.42
63395, 0.66
63396, 0.63
63397, 0.57
63398, 0.35
63399, 0.86
63400, 0.22
63401, 0.68
63402, 0.33
63403, 0.33
63404, 0.74
63405, 0.14
63406, 0.36
63407, 0.51
63408, 0.67
63409, 0.29
63410, 0.67
63411, 0.23
63412, 0.39
63413, 0.58
63414, 0.39
63415, 0.59
63416, 0.58
63417, 0.72
63418, 0.31
63419, 0.30
63420, 0.38
63421, 0.44
63422, 0.42
63423, 0.54
63424, 0.34
63425, 0.22
63426, 0.15
63427, 0.39
63428, 0.41
63429, 0.19
63430, 0.30
63431, 0.41
63432, 0.41
63433, 0.32
63434, 0.27
63435, 0.33
63436, 0.44
63437, 0.28
63438, 0.39
63439, 0.61
63440, 0.25
63441, 0.32
63442, 0.18
63443, 0.16
63444, 0.34
63445, 0.23
63446, 0.75
63447, 0.41
63448, 0.45
63449, 0.22
63450, 0.85
63451, 0.37
63452, 0.41
63453, 0.19
63454, 0.56
63455, 0.32
63456, 0.30
63457, 0.74
63458, 0.51
63459, 0.37
63460, 0.55
63461, 0.24
63462, 0.27
63463, 0.25
63464, 0.31
63465, 0.58
63466, 0.63
63467, 0.26
63468, 0.62
63469, 0.31
63470, 0.08
63471, 0.34
63472, 0.34
63473, 0.27
63474, 0.24
63475, 0.24
63476, 0.70
63477, 0.45
63478, 0.39
63479, 0.44
63480, 0.59
63481, 0.41
63482, 0.25
63483, 0.23
63484, 0.39
63485, 0.48
63486, 0.17
63487, 0.43
63488, 0.21
63489, 0.49
63490, 0.41
63491, 0.43
63492, 0.25
63493, 0.40
63494, 0.40
63495, 0.57
63496, 0.61
63497, 0.22
63498, 0.25
63499, 0.30
63500, 0.57
63501, 0.26
63502, 0.78
63503, 0.33
63504, 0.35
63505, 0.29
63506, 0.21
63507, 0.43
63508, 0.23
63509, 0.43
63510, 0.29
63511, 0.33
63512, 0.37
63513, 0.29
63514, 0.25
63515, 0.35
63516, 0.35
63517, 0.27
63518, 0.51
63519, 0.73
63520, 0.55
63521, 0.45
63522, 0.32
63523, 0.68
63524, 0.37
63525, 0.27
63526, 0.37
63527, 0.53
63528, 0.29
63529, 0.40
63530, 0.26
63531, 0.66
63532, 0.50
63533, 0.63
63534, 0.32
63535, 0.32
63536, 0.49
63537, 0.40
63538, 0.79
63539, 0.46
63540, 0.52
63541, 0.41
63542, 0.43
63543, 0.36
63544, 0.29
63545, 0.39
63546, 0.56
63547, 0.34
63548, 0.64
63549, 0.31
63550, 0.21
63551, 0.45
63552, 0.34
63553, 0.24
63554, 0.16
63555, 0.63
63556, 0.74
63557, 0.64
63558, 0.67
63559, 0.43
63560, 0.29
63561, 0.31
63562, 0.42
63563, 0.44
63564, 0.29
63565, 0.44
63566, 0.43
63567, 0.19
63568, 0.43
63569, 0.53
63570, 0.52
63571, 0.53
63572, 0.79
63573, 0.17
63574, 0.58
63575, 0.26
63576, 0.26
63577, 0.26
63578, 0.68
63579, 0.47
63580, 0.75
63581, 0.39
63582, 0.24
63583, 0.42
63584, 0.42
63585, 0.20
63586, 0.37
63587, 0.30
63588, 0.64
63589, 0.80
63590, 0.13
63591, 0.20
63592, 0.26
63593, 0.40
63594, 0.47
63595, 0.32
63596, 0.20
63597, 0.55
63598, 0.26
63599, 0.29
63600, 0.38
63601, 0.43
63602, 0.59
63603, 0.25
63604, 0.49
63605, 0.71
63606, 0.23
63607, 0.29
63608, 0.25
63609, 0.36
63610, 0.31
63611, 0.20
63612, 0.55
63613, 0.34
63614, 0.23
63615, 0.72
63616, 0.72
63617, 0.55
63618, 0.59
63619, 0.80
63620, 0.26
63621, 0.47
63622, 0.61
63623, 0.69
63624, 0.54
63625, 0.71
63626, 0.82
63627, 0.43
63628, 0.46
63629, 0.24
63630, 0.29
63631, 0.38
63632, 0.21
63633, 0.62
63634, 0.21
63635, 0.73
63636, 0.28
63637, 0.30
63638, 0.18
63639, 0.45
63640, 0.67
63641, 0.27
63642, 0.36
63643, 0.49
63644, 0.30
63645, 0.77
63646, 0.38
63647, 0.34
63648, 0.25
63649, 0.28
63650, 0.84
63651, 0.13
63652, 0.28
63653, 0.44
63654, 0.22
63655, 0.35
63656, 0.13
63657, 0.39
63658, 0.33
63659, 0.61
63660, 0.40
63661, 0.21
63662, 0.33
63663, 0.39
63664, 0.24
63665, 0.28
63666, 0.21
63667, 0.43
63668, 0.24
63669, 0.29
63670, 0.62
63671, 0.31
63672, 0.24
63673, 0.34
63674, 0.20
63675, 0.28
63676, 0.47
63677, 0.21
63678, 0.15
63679, 0.42
63680, 0.48
63681, 0.53
63682, 0.40
63683, 0.51
63684, 0.38
63685, 0.26
63686, 0.59
63687, 0.27
63688, 0.34
63689, 0.52
63690, 0.22
63691, 0.31
63692, 0.21
63693, 0.24
63694, 0.18
63695, 0.42
63696, 0.57
63697, 0.39
63698, 0.37
63699, 0.39
63700, 0.55
63701, 0.83
63702, 0.54
63703, 0.47
63704, 0.67
63705, 0.34
63706, 0.59
63707, 0.21
63708, 0.58
63709, 0.34
63710, 0.29
63711, 0.16
63712, 0.56
63713, 0.27
63714, 0.49
63715, 0.31
63716, 0.43
63717, 0.30
63718, 0.09
63719, 0.27
63720, 0.38
63721, 0.61
63722, 0.19
63723, 0.51
63724, 0.56
63725, 0.43
63726, 0.43
63727, 0.59
63728, 0.39
63729, 0.14
63730, 0.62
63731, 0.42
63732, 0.55
63733, 0.24
63734, 0.38
63735, 0.22
63736, 0.19
63737, 0.56
63738, 0.24
63739, 0.59
63740, 0.28
63741, 0.20
63742, 0.22
63743, 0.21
63744, 0.34
63745, 0.33
63746, 0.18
63747, 0.37
63748, 0.31
63749, 0.51
63750, 0.40
63751, 0.59
63752, 0.44
63753, 0.38
63754, 0.60
63755, 0.43
63756, 0.44
63757, 0.11
63758, 0.46
63759, 0.36
63760, 0.65
63761, 0.53
63762, 0.25
63763, 0.66
63764, 0.47
63765, 0.52
63766, 0.20
63767, 0.30
63768, 0.37
63769, 0.42
63770, 0.33
63771, 0.18
63772, 0.62
63773, 0.32
63774, 0.53
63775, 0.36
63776, 0.35
63777, 0.47
63778, 0.38
63779, 0.64
63780, 0.32
63781, 0.29
63782, 0.30
63783, 0.72
63784, 0.19
63785, 0.72
63786, 0.30
63787, 0.49
63788, 0.40
63789, 0.43
63790, 0.23
63791, 0.22
63792, 0.33
63793, 0.26
63794, 0.19
63795, 0.25
63796, 0.14
63797, 0.28
63798, 0.23
63799, 0.58
63800, 0.63
63801, 0.60
63802, 0.75
63803, 0.50
63804, 0.52
63805, 0.33
63806, 0.58
63807, 0.40
63808, 0.26
63809, 0.85
63810, 0.30
63811, 0.60
63812, 0.43
63813, 0.26
63814, 0.65
63815, 0.27
63816, 0.59
63817, 0.35
63818, 0.79
63819, 0.47
63820, 0.26
63821, 0.44
63822, 0.73
63823, 0.52
63824, 0.88
63825, 0.50
63826, 0.22
63827, 0.29
63828, 0.61
63829, 0.26
63830, 0.25
63831, 0.23
63832, 0.38
63833, 0.17
63834, 0.54
63835, 0.19
63836, 0.49
63837, 0.26
63838, 0.33
63839, 0.17
63840, 0.42
63841, 0.25
63842, 0.37
63843, 0.35
63844, 0.57
63845, 0.18
63846, 0.23
63847, 0.51
63848, 0.25
63849, 0.72
63850, 0.77
63851, 0.67
63852, 0.12
63853, 0.41
63854, 0.52
63855, 0.41
63856, 0.48
63857, 0.84
63858, 0.38
63859, 0.38
63860, 0.44
63861, 0.46
63862, 0.75
63863, 0.17
63864, 0.26
63865, 0.30
63866, 0.37
63867, 0.31
63868, 0.22
63869, 0.73
63870, 0.17
63871, 0.41
63872, 0.50
63873, 0.16
63874, 0.62
63875, 0.79
63876, 0.34
63877, 0.36
63878, 0.12
63879, 0.23
63880, 0.47
63881, 0.27
63882, 0.18
63883, 0.61
63884, 0.32
63885, 0.31
63886, 0.67
63887, 0.27
63888, 0.34
63889, 0.22
63890, 0.22
63891, 0.35
63892, 0.35
63893, 0.35
63894, 0.70
63895, 0.37
63896, 0.74
63897, 0.27
63898, 0.20
63899, 0.19
63900, 0.88
63901, 0.20
63902, 0.27
63903, 0.67
63904, 0.35
63905, 0.33
63906, 0.50
63907, 0.64
63908, 0.22
63909, 0.40
63910, 0.26
63911, 0.59
63912, 0.80
63913, 0.23
63914, 0.18
63915, 0.46
63916, 0.08
63917, 0.31
63918, 0.19
63919, 0.31
63920, 0.41
63921, 0.42
63922, 0.48
63923, 0.55
63924, 0.43
63925, 0.50
63926, 0.28
63927, 0.48
63928, 0.20
63929, 0.56
63930, 0.47
63931, 0.14
63932, 0.52
63933, 0.72
63934, 0.31
63935, 0.55
63936, 0.50
63937, 0.29
63938, 0.18
63939, 0.09
63940, 0.32
63941, 0.39
63942, 0.73
63943, 0.47
63944, 0.33
63945, 0.28
63946, 0.31
63947, 0.12
63948, 0.29
63949, 0.55
63950, 0.32
63951, 0.23
63952, 0.32
63953, 0.44
63954, 0.52
63955, 0.30
63956, 0.62
63957, 0.66
63958, 0.57
63959, 0.46
63960, 0.47
63961, 0.28
63962, 0.31
63963, 0.21
63964, 0.13
63965, 0.38
63966, 0.32
63967, 0.24
63968, 0.41
63969, 0.58
63970, 0.61
63971, 0.30
63972, 0.10
63973, 0.16
63974, 0.24
63975, 0.20
63976, 0.13
63977, 0.14
63978, 0.66
63979, 0.72
63980, 0.41
63981, 0.38
63982, 0.21
63983, 0.34
63984, 0.36
63985, 0.36
63986, 0.30
63987, 0.25
63988, 0.20
63989, 0.19
63990, 0.18
63991, 0.40
63992, 0.39
63993, 0.21
63994, 0.29
63995, 0.42
63996, 0.57
63997, 0.74
63998, 0.76
63999, 0.24
64000, 0.31
64001, 0.20
64002, 0.24
64003, 0.30
64004, 0.33
64005, 0.28
64006, 0.62
64007, 0.25
64008, 0.69
64009, 0.16
64010, 0.28
64011, 0.26
64012, 0.57
64013, 0.54
64014, 0.22
64015, 0.18
64016, 0.18
64017, 0.16
64018, 0.64
64019, 0.41
64020, 0.38
64021, 0.41
64022, 0.79
64023, 0.11
64024, 0.17
64025, 0.24
64026, 0.22
64027, 0.43
64028, 0.12
64029, 0.52
64030, 0.58
64031, 0.38
64032, 0.10
64033, 0.54
64034, 0.09
64035, 0.20
64036, 0.59
64037, 0.44
64038, 0.35
64039, 0.36
64040, 0.17
64041, 0.76
64042, 0.29
64043, 0.50
64044, 0.35
64045, 0.75
64046, 0.31
64047, 0.32
64048, 0.38
64049, 0.38
64050, 0.61
64051, 0.24
64052, 0.61
64053, 0.56
64054, 0.41
64055, 0.27
64056, 0.33
64057, 0.33
64058, 0.36
64059, 0.53
64060, 0.12
64061, 0.44
64062, 0.63
64063, 0.39
64064, 0.40
64065, 0.55
64066, 0.21
64067, 0.20
64068, 0.13
64069, 0.73
64070, 0.36
64071, 0.23
64072, 0.56
64073, 0.57
64074, 0.50
64075, 0.77
64076, 0.34
64077, 0.43
64078, 0.54
64079, 0.53
64080, 0.54
64081, 0.36
64082, 0.41
64083, 0.23
64084, 0.83
64085, 0.47
64086, 0.25
64087, 0.51
64088, 0.56
64089, 0.33
64090, 0.30
64091, 0.35
64092, 0.33
64093, 0.68
64094, 0.19
64095, 0.28
64096, 0.15
64097, 0.30
64098, 0.68
64099, 0.23
64100, 0.37
64101, 0.37
64102, 0.48
64103, 0.25
64104, 0.37
64105, 0.81
64106, 0.20
64107, 0.30
64108, 0.36
64109, 0.42
64110, 0.70
64111, 0.21
64112, 0.48
64113, 0.63
64114, 0.20
64115, 0.60
64116, 0.47
64117, 0.52
64118, 0.51
64119, 0.43
64120, 0.59
64121, 0.40
64122, 0.36
64123, 0.52
64124, 0.25
64125, 0.75
64126, 0.24
64127, 0.41
64128, 0.59
64129, 0.21
64130, 0.40
64131, 0.24
64132, 0.46
64133, 0.66
64134, 0.34
64135, 0.36
64136, 0.15
64137, 0.40
64138, 0.35
64139, 0.50
64140, 0.31
64141, 0.52
64142, 0.32
64143, 0.70
64144, 0.59
64145, 0.24
64146, 0.36
64147, 0.52
64148, 0.42
64149, 0.14
64150, 0.65
64151, 0.16
64152, 0.45
64153, 0.41
64154, 0.25
64155, 0.33
64156, 0.53
64157, 0.35
64158, 0.66
64159, 0.30
64160, 0.22
64161, 0.64
64162, 0.19
64163, 0.41
64164, 0.16
64165, 0.43
64166, 0.48
64167, 0.44
64168, 0.19
64169, 0.43
64170, 0.39
64171, 0.09
64172, 0.26
64173, 0.64
64174, 0.18
64175, 0.50
64176, 0.54
64177, 0.26
64178, 0.16
64179, 0.26
64180, 0.30
64181, 0.28
64182, 0.45
64183, 0.30
64184, 0.48
64185, 0.46
64186, 0.44
64187, 0.35
64188, 0.13
64189, 0.72
64190, 0.26
64191, 0.29
64192, 0.25
64193, 0.45
64194, 0.71
64195, 0.27
64196, 0.45
64197, 0.47
64198, 0.31
64199, 0.55
64200, 0.16
64201, 0.34
64202, 0.16
64203, 0.32
64204, 0.12
64205, 0.25
64206, 0.34
64207, 0.36
64208, 0.39
64209, 0.20
64210, 0.55
64211, 0.19
64212, 0.31
64213, 0.60
64214, 0.46
64215, 0.42
64216, 0.24
64217, 0.50
64218, 0.27
64219, 0.33
64220, 0.07
64221, 0.35
64222, 0.75
64223, 0.77
64224, 0.41
64225, 0.55
64226, 0.38
64227, 0.25
64228, 0.21
64229, 0.18
64230, 0.22
64231, 0.25
64232, 0.64
64233, 0.36
64234, 0.37
64235, 0.14
64236, 0.34
64237, 0.17
64238, 0.46
64239, 0.33
64240, 0.40
64241, 0.37
64242, 0.46
64243, 0.52
64244, 0.32
64245, 0.85
64246, 0.29
64247, 0.44
64248, 0.83
64249, 0.42
64250, 0.44
64251, 0.15
64252, 0.27
64253, 0.81
64254, 0.45
64255, 0.70
64256, 0.49
64257, 0.46
64258, 0.33
64259, 0.21
64260, 0.32
64261, 0.13
64262, 0.70
64263, 0.55
64264, 0.32
64265, 0.35
64266, 0.45
64267, 0.36
64268, 0.52
64269, 0.42
64270, 0.30
64271, 0.23
64272, 0.35
64273, 0.50
64274, 0.35
64275, 0.45
64276, 0.37
64277, 0.27
64278, 0.22
64279, 0.42
64280, 0.33
64281, 0.15
64282, 0.12
64283, 0.28
64284, 0.35
64285, 0.46
64286, 0.34
64287, 0.46
64288, 0.12
64289, 0.59
64290, 0.63
64291, 0.26
64292, 0.33
64293, 0.66
64294, 0.11
64295, 0.33
64296, 0.37
64297, 0.25
64298, 0.70
64299, 0.77
64300, 0.59
64301, 0.17
64302, 0.35
64303, 0.49
64304, 0.79
64305, 0.29
64306, 0.66
64307, 0.32
64308, 0.39
64309, 0.18
64310, 0.60
64311, 0.24
64312, 0.33
64313, 0.15
64314, 0.54
64315, 0.78
64316, 0.10
64317, 0.30
64318, 0.34
64319, 0.23
64320, 0.46
64321, 0.33
64322, 0.74
64323, 0.37
64324, 0.25
64325, 0.45
64326, 0.27
64327, 0.57
64328, 0.43
64329, 0.18
64330, 0.49
64331, 0.25
64332, 0.60
64333, 0.28
64334, 0.39
64335, 0.21
64336, 0.17
64337, 0.43
64338, 0.68
64339, 0.48
64340, 0.65
64341, 0.39
64342, 0.38
64343, 0.55
64344, 0.49
64345, 0.26
64346, 0.80
64347, 0.67
64348, 0.26
64349, 0.36
64350, 0.35
64351, 0.15
64352, 0.42
64353, 0.12
64354, 0.38
64355, 0.27
64356, 0.46
64357, 0.45
64358, 0.11
64359, 0.36
64360, 0.28
64361, 0.45
64362, 0.28
64363, 0.33
64364, 0.63
64365, 0.58
64366, 0.21
64367, 0.37
64368, 0.18
64369, 0.39
64370, 0.22
64371, 0.26
64372, 0.21
64373, 0.60
64374, 0.28
64375, 0.42
64376, 0.28
64377, 0.46
64378, 0.40
64379, 0.40
64380, 0.73
64381, 0.52
64382, 0.30
64383, 0.33
64384, 0.54
64385, 0.34
64386, 0.30
64387, 0.46
64388, 0.50
64389, 0.34
64390, 0.27
64391, 0.48
64392, 0.39
64393, 0.53
64394, 0.72
64395, 0.47
64396, 0.39
64397, 0.23
64398, 0.25
64399, 0.49
64400, 0.53
64401, 0.31
64402, 0.67
64403, 0.91
64404, 0.22
64405, 0.23
64406, 0.38
64407, 0.61
64408, 0.64
64409, 0.23
64410, 0.42
64411, 0.18
64412, 0.16
64413, 0.23
64414, 0.76
64415, 0.15
64416, 0.50
64417, 0.20
64418, 0.70
64419, 0.50
64420, 0.36
64421, 0.09
64422, 0.26
64423, 0.31
64424, 0.20
64425, 0.28
64426, 0.27
64427, 0.37
64428, 0.37
64429, 0.27
64430, 0.52
64431, 0.16
64432, 0.40
64433, 0.67
64434, 0.59
64435, 0.19
64436, 0.52
64437, 0.28
64438, 0.38
64439, 0.57
64440, 0.25
64441, 0.44
64442, 0.32
64443, 0.81
64444, 0.38
64445, 0.66
64446, 0.32
64447, 0.58
64448, 0.65
64449, 0.41
64450, 0.57
64451, 0.73
64452, 0.24
64453, 0.72
64454, 0.61
64455, 0.42
64456, 0.30
64457, 0.48
64458, 0.38
64459, 0.65
64460, 0.33
64461, 0.26
64462, 0.40
64463, 0.37
64464, 0.34
64465, 0.80
64466, 0.36
64467, 0.27
64468, 0.57
64469, 0.67
64470, 0.75
64471, 0.42
64472, 0.83
64473, 0.16
64474, 0.56
64475, 0.48
64476, 0.39
64477, 0.30
64478, 0.55
64479, 0.31
64480, 0.76
64481, 0.26
64482, 0.50
64483, 0.59
64484, 0.18
64485, 0.26
64486, 0.14
64487, 0.39
64488, 0.56
64489, 0.30
64490, 0.39
64491, 0.24
64492, 0.50
64493, 0.26
64494, 0.24
64495, 0.38
64496, 0.76
64497, 0.51
64498, 0.34
64499, 0.10
64500, 0.30
64501, 0.21
64502, 0.41
64503, 0.57
64504, 0.62
64505, 0.69
64506, 0.20
64507, 0.25
64508, 0.41
64509, 0.21
64510, 0.22
64511, 0.12
64512, 0.35
64513, 0.28
64514, 0.31
64515, 0.21
64516, 0.71
64517, 0.28
64518, 0.45
64519, 0.54
64520, 0.40
64521, 0.32
64522, 0.23
64523, 0.42
64524, 0.28
64525, 0.51
64526, 0.35
64527, 0.21
64528, 0.26
64529, 0.49
64530, 0.40
64531, 0.53
64532, 0.28
64533, 0.64
64534, 0.26
64535, 0.76
64536, 0.38
64537, 0.14
64538, 0.12
64539, 0.40
64540, 0.14
64541, 0.18
64542, 0.65
64543, 0.58
64544, 0.28
64545, 0.33
64546, 0.63
64547, 0.15
64548, 0.55
64549, 0.41
64550, 0.21
64551, 0.32
64552, 0.25
64553, 0.18
64554, 0.45
64555, 0.52
64556, 0.40
64557, 0.61
64558, 0.28
64559, 0.29
64560, 0.22
64561, 0.53
64562, 0.11
64563, 0.06
64564, 0.38
64565, 0.44
64566, 0.64
64567, 0.28
64568, 0.19
64569, 0.62
64570, 0.29
64571, 0.31
64572, 0.31
64573, 0.26
64574, 0.29
64575, 0.40
64576, 0.31
64577, 0.58
64578, 0.31
64579, 0.34
64580, 0.30
64581, 0.35
64582, 0.43
64583, 0.64
64584, 0.21
64585, 0.53
64586, 0.38
64587, 0.26
64588, 0.37
64589, 0.27
64590, 0.37
64591, 0.23
64592, 0.11
64593, 0.76
64594, 0.33
64595, 0.22
64596, 0.09
64597, 0.40
64598, 0.60
64599, 0.27
64600, 0.40
64601, 0.79
64602, 0.22
64603, 0.27
64604, 0.21
64605, 0.19
64606, 0.10
64607, 0.26
64608, 0.20
64609, 0.33
64610, 0.34
64611, 0.12
64612, 0.55
64613, 0.44
64614, 0.26
64615, 0.36
64616, 0.33
64617, 0.24
64618, 0.44
64619, 0.35
64620, 0.36
64621, 0.47
64622, 0.82
64623, 0.27
64624, 0.30
64625, 0.27
64626, 0.42
64627, 0.27
64628, 0.36
64629, 0.42
64630, 0.24
64631, 0.35
64632, 0.32
64633, 0.37
64634, 0.30
64635, 0.71
64636, 0.36
64637, 0.39
64638, 0.52
64639, 0.32
64640, 0.49
64641, 0.35
64642, 0.29
64643, 0.34
64644, 0.24
64645, 0.12
64646, 0.37
64647, 0.67
64648, 0.32
64649, 0.23
64650, 0.44
64651, 0.52
64652, 0.27
64653, 0.24
64654, 0.28
64655, 0.31
64656, 0.28
64657, 0.49
64658, 0.49
64659, 0.34
64660, 0.41
64661, 0.25
64662, 0.42
64663, 0.10
64664, 0.24
64665, 0.74
64666, 0.64
64667, 0.38
64668, 0.16
64669, 0.19
64670, 0.38
64671, 0.33
64672, 0.38
64673, 0.05
64674, 0.25
64675, 0.27
64676, 0.35
64677, 0.44
64678, 0.29
64679, 0.34
64680, 0.70
64681, 0.62
64682, 0.31
64683, 0.32
64684, 0.65
64685, 0.64
64686, 0.51
64687, 0.28
64688, 0.31
64689, 0.66
64690, 0.37
64691, 0.49
64692, 0.60
64693, 0.56
64694, 0.66
64695, 0.22
64696, 0.41
64697, 0.52
64698, 0.40
64699, 0.30
64700, 0.18
64701, 0.16
64702, 0.74
64703, 0.37
64704, 0.23
64705, 0.58
64706, 0.74
64707, 0.16
64708, 0.25
64709, 0.42
64710, 0.49
64711, 0.33
64712, 0.17
64713, 0.34
64714, 0.47
64715, 0.31
64716, 0.29
64717, 0.33
64718, 0.40
64719, 0.77
64720, 0.34
64721, 0.32
64722, 0.30
64723, 0.45
64724, 0.34
64725, 0.33
64726, 0.30
64727, 0.81
64728, 0.29
64729, 0.35
64730, 0.17
64731, 0.31
64732, 0.47
64733, 0.27
64734, 0.45
64735, 0.22
64736, 0.44
64737, 0.34
64738, 0.39
64739, 0.34
64740, 0.52
64741, 0.58
64742, 0.36
64743, 0.52
64744, 0.22
64745, 0.76
64746, 0.35
64747, 0.24
64748, 0.76
64749, 0.36
64750, 0.46
64751, 0.69
64752, 0.73
64753, 0.84
64754, 0.32
64755, 0.24
64756, 0.73
64757, 0.37
64758, 0.24
64759, 0.49
64760, 0.24
64761, 0.18
64762, 0.38
64763, 0.43
64764, 0.27
64765, 0.25
64766, 0.36
64767, 0.57
64768, 0.16
64769, 0.61
64770, 0.23
64771, 0.22
64772, 0.43
64773, 0.50
64774, 0.62
64775, 0.39
64776, 0.37
64777, 0.49
64778, 0.24
64779, 0.07
64780, 0.36
64781, 0.29
64782, 0.24
64783, 0.22
64784, 0.47
64785, 0.28
64786, 0.51
64787, 0.50
64788, 0.27
64789, 0.24
64790, 0.34
64791, 0.19
64792, 0.28
64793, 0.17
64794, 0.50
64795, 0.86
64796, 0.33
64797, 0.55
64798, 0.47
64799, 0.24
64800, 0.23
64801, 0.58
64802, 0.52
64803, 0.28
64804, 0.44
64805, 0.68
64806, 0.33
64807, 0.25
64808, 0.30
64809, 0.28
64810, 0.32
64811, 0.17
64812, 0.26
64813, 0.34
64814, 0.33
64815, 0.27
64816, 0.30
64817, 0.21
64818, 0.54
64819, 0.53
64820, 0.25
64821, 0.39
64822, 0.58
64823, 0.34
64824, 0.42
64825, 0.66
64826, 0.23
64827, 0.72
64828, 0.36
64829, 0.60
64830, 0.36
64831, 0.49
64832, 0.76
64833, 0.21
64834, 0.66
64835, 0.36
64836, 0.23
64837, 0.29
64838, 0.29
64839, 0.25
64840, 0.66
64841, 0.91
64842, 0.46
64843, 0.79
64844, 0.20
64845, 0.64
64846, 0.35
64847, 0.64
64848, 0.44
64849, 0.16
64850, 0.31
64851, 0.64
64852, 0.71
64853, 0.33
64854, 0.40
64855, 0.40
64856, 0.53
64857, 0.17
64858, 0.46
64859, 0.20
64860, 0.15
64861, 0.50
64862, 0.32
64863, 0.20
64864, 0.15
64865, 0.34
64866, 0.72
64867, 0.67
64868, 0.12
64869, 0.37
64870, 0.22
64871, 0.53
64872, 0.22
64873, 0.50
64874, 0.29
64875, 0.60
64876, 0.21
64877, 0.24
64878, 0.29
64879, 0.26
64880, 0.57
64881, 0.39
64882, 0.47
64883, 0.39
64884, 0.23
64885, 0.23
64886, 0.71
64887, 0.35
64888, 0.52
64889, 0.42
64890, 0.26
64891, 0.23
64892, 0.27
64893, 0.25
64894, 0.23
64895, 0.65
64896, 0.20
64897, 0.21
64898, 0.28
64899, 0.42
64900, 0.29
64901, 0.30
64902, 0.64
64903, 0.65
64904, 0.35
64905, 0.22
64906, 0.32
64907, 0.31
64908, 0.36
64909, 0.34
64910, 0.57
64911, 0.32
64912, 0.28
64913, 0.18
64914, 0.30
64915, 0.49
64916, 0.38
64917, 0.37
64918, 0.24
64919, 0.20
64920, 0.19
64921, 0.38
64922, 0.39
64923, 0.38
64924, 0.25
64925, 0.37
64926, 0.54
64927, 0.54
64928, 0.48
64929, 0.42
64930, 0.38
64931, 0.39
64932, 0.38
64933, 0.29
64934, 0.61
64935, 0.54
64936, 0.27
64937, 0.57
64938, 0.31
64939, 0.64
64940, 0.27
64941, 0.20
64942, 0.13
64943, 0.18
64944, 0.20
64945, 0.30
64946, 0.40
64947, 0.25
64948, 0.28
64949, 0.42
64950, 0.20
64951, 0.40
64952, 0.17
64953, 0.15
64954, 0.24
64955, 0.24
64956, 0.37
64957, 0.43
64958, 0.29
64959, 0.38
64960, 0.62
64961, 0.11
64962, 0.48
64963, 0.22
64964, 0.70
64965, 0.10
64966, 0.37
64967, 0.41
64968, 0.27
64969, 0.39
64970, 0.51
64971, 0.51
64972, 0.29
64973, 0.31
64974, 0.25
64975, 0.37
64976, 0.60
64977, 0.40
64978, 0.25
64979, 0.49
64980, 0.40
64981, 0.50
64982, 0.41
64983, 0.59
64984, 0.41
64985, 0.56
64986, 0.76
64987, 0.27
64988, 0.86
64989, 0.25
64990, 0.29
64991, 0.35
64992, 0.58
64993, 0.37
64994, 0.26
64995, 0.71
64996, 0.29
64997, 0.31
64998, 0.27
64999, 0.29
65000, 0.19
65001, 0.31
65002, 0.44
65003, 0.69
65004, 0.38
65005, 0.17
65006, 0.27
65007, 0.24
65008, 0.22
65009, 0.23
65010, 0.31
65011, 0.66
65012, 0.31
65013, 0.40
65014, 0.13
65015, 0.69
65016, 0.53
65017, 0.26
65018, 0.80
65019, 0.45
65020, 0.29
65021, 0.77
65022, 0.35
65023, 0.60
65024, 0.70
65025, 0.39
65026, 0.39
65027, 0.39
65028, 0.38
65029, 0.35
65030, 0.31
65031, 0.49
65032, 0.36
65033, 0.33
65034, 0.57
65035, 0.15
65036, 0.35
65037, 0.10
65038, 0.43
65039, 0.43
65040, 0.37
65041, 0.37
65042, 0.71
65043, 0.46
65044, 0.21
65045, 0.65
65046, 0.17
65047, 0.40
65048, 0.47
65049, 0.17
65050, 0.48
65051, 0.28
65052, 0.38
65053, 0.57
65054, 0.34
65055, 0.50
65056, 0.43
65057, 0.50
65058, 0.26
65059, 0.82
65060, 0.18
65061, 0.33
65062, 0.18
65063, 0.17
65064, 0.35
65065, 0.14
65066, 0.36
65067, 0.19
65068, 0.27
65069, 0.22
65070, 0.44
65071, 0.48
65072, 0.38
65073, 0.37
65074, 0.21
65075, 0.37
65076, 0.42
65077, 0.45
65078, 0.61
65079, 0.40
65080, 0.30
65081, 0.27
65082, 0.56
65083, 0.14
65084, 0.14
65085, 0.41
65086, 0.50
65087, 0.40
65088, 0.45
65089, 0.31
65090, 0.57
65091, 0.56
65092, 0.48
65093, 0.35
65094, 0.39
65095, 0.35
65096, 0.35
65097, 0.41
65098, 0.56
65099, 0.34
65100, 0.54
65101, 0.39
65102, 0.52
65103, 0.77
65104, 0.28
65105, 0.13
65106, 0.39
65107, 0.36
65108, 0.22
65109, 0.58
65110, 0.35
65111, 0.38
65112, 0.48
65113, 0.37
65114, 0.39
65115, 0.50
65116, 0.68
65117, 0.51
65118, 0.31
65119, 0.34
65120, 0.26
65121, 0.37
65122, 0.31
65123, 0.28
65124, 0.50
65125, 0.57
65126, 0.45
65127, 0.56
65128, 0.72
65129, 0.58
65130, 0.33
65131, 0.10
65132, 0.18
65133, 0.41
65134, 0.31
