ID,Prob1
62496, 0.55
62497, 0.31
62498, 0.53
62499, 0.16
62500, 0.26
62501, 0.71
62502, 0.47
62503, 0.44
62504, 0.55
62505, 0.50
62506, 0.25
62507, 0.40
62508, 0.44
62509, 0.22
62510, 0.39
62511, 0.60
62512, 0.88
62513, 0.23
62514, 0.63
62515, 0.21
62516, 0.54
62517, 0.11
62518, 0.38
62519, 0.44
62520, 0.18
62521, 0.70
62522, 0.60
62523, 0.25
62524, 0.10
62525, 0.29
62526, 0.24
62527, 0.37
62528, 0.20
62529, 0.52
62530, 0.33
62531, 0.63
62532, 0.33
62533, 0.24
62534, 0.54
62535, 0.73
62536, 0.29
62537, 0.22
62538, 0.15
62539, 0.36
62540, 0.14
62541, 0.22
62542, 0.41
62543, 0.25
62544, 0.15
62545, 0.27
62546, 0.37
62547, 0.36
62548, 0.14
62549, 0.32
62550, 0.38
62551, 0.47
62552, 0.26
62553, 0.70
62554, 0.54
62555, 0.31
62556, 0.30
62557, 0.11
62558, 0.40
62559, 0.54
62560, 0.50
62561, 0.29
62562, 0.15
62563, 0.18
62564, 0.73
62565, 0.36
62566, 0.69
62567, 0.16
62568, 0.29
62569, 0.46
62570, 0.18
62571, 0.44
62572, 0.45
62573, 0.36
62574, 0.66
62575, 0.57
62576, 0.21
62577, 0.12
62578, 0.28
62579, 0.10
62580, 0.34
62581, 0.35
62582, 0.32
62583, 0.45
62584, 0.66
62585, 0.50
62586, 0.46
62587, 0.68
62588, 0.64
62589, 0.58
62590, 0.17
62591, 0.74
62592, 0.28
62593, 0.57
62594, 0.75
62595, 0.17
62596, 0.32
62597, 0.46
62598, 0.69
62599, 0.59
62600, 0.41
62601, 0.32
62602, 0.36
62603, 0.38
62604, 0.38
62605, 0.24
62606, 0.26
62607, 0.18
62608, 0.50
62609, 0.36
62610, 0.46
62611, 0.39
62612, 0.23
62613, 0.30
62614, 0.18
62615, 0.17
62616, 0.11
62617, 0.67
62618, 0.25
62619, 0.62
62620, 0.19
62621, 0.69
62622, 0.79
62623, 0.09
62624, 0.35
62625, 0.37
62626, 0.29
62627, 0.29
62628, 0.56
62629, 0.47
62630, 0.78
62631, 0.49
62632, 0.59
62633, 0.53
62634, 0.63
62635, 0.21
62636, 0.36
62637, 0.26
62638, 0.73
62639, 0.44
62640, 0.28
62641, 0.34
62642, 0.21
62643, 0.42
62644, 0.26
62645, 0.50
62646, 0.07
62647, 0.32
62648, 0.39
62649, 0.22
62650, 0.21
62651, 0.23
62652, 0.55
62653, 0.21
62654, 0.49
62655, 0.23
62656, 0.21
62657, 0.17
62658, 0.14
62659, 0.31
62660, 0.81
62661, 0.58
62662, 0.18
62663, 0.19
62664, 0.23
62665, 0.31
62666, 0.66
62667, 0.20
62668, 0.29
62669, 0.36
62670, 0.18
62671, 0.81
62672, 0.24
62673, 0.39
62674, 0.08
62675, 0.44
62676, 0.48
62677, 0.27
62678, 0.12
62679, 0.51
62680, 0.13
62681, 0.26
62682, 0.52
62683, 0.82
62684, 0.30
62685, 0.28
62686, 0.35
62687, 0.63
62688, 0.41
62689, 0.29
62690, 0.41
62691, 0.50
62692, 0.56
62693, 0.28
62694, 0.52
62695, 0.65
62696, 0.18
62697, 0.41
62698, 0.72
62699, 0.50
62700, 0.38
62701, 0.43
62702, 0.33
62703, 0.44
62704, 0.18
62705, 0.50
62706, 0.33
62707, 0.33
62708, 0.14
62709, 0.53
62710, 0.18
62711, 0.80
62712, 0.67
62713, 0.60
62714, 0.16
62715, 0.39
62716, 0.27
62717, 0.32
62718, 0.40
62719, 0.23
62720, 0.49
62721, 0.36
62722, 0.81
62723, 0.60
62724, 0.50
62725, 0.64
62726, 0.23
62727, 0.22
62728, 0.21
62729, 0.18
62730, 0.25
62731, 0.27
62732, 0.28
62733, 0.63
62734, 0.48
62735, 0.18
62736, 0.52
62737, 0.22
62738, 0.22
62739, 0.72
62740, 0.26
62741, 0.25
62742, 0.24
62743, 0.34
62744, 0.21
62745, 0.31
62746, 0.75
62747, 0.70
62748, 0.34
62749, 0.08
62750, 0.51
62751, 0.48
62752, 0.43
62753, 0.25
62754, 0.41
62755, 0.40
62756, 0.08
62757, 0.25
62758, 0.18
62759, 0.20
62760, 0.37
62761, 0.21
62762, 0.24
62763, 0.50
62764, 0.35
62765, 0.26
62766, 0.71
62767, 0.38
62768, 0.31
62769, 0.47
62770, 0.32
62771, 0.64
62772, 0.24
62773, 0.16
62774, 0.19
62775, 0.78
62776, 0.19
62777, 0.69
62778, 0.75
62779, 0.32
62780, 0.72
62781, 0.29
62782, 0.24
62783, 0.65
62784, 0.32
62785, 0.15
62786, 0.83
62787, 0.50
62788, 0.24
62789, 0.48
62790, 0.25
62791, 0.34
62792, 0.68
62793, 0.30
62794, 0.71
62795, 0.57
62796, 0.63
62797, 0.27
62798, 0.48
62799, 0.09
62800, 0.52
62801, 0.46
62802, 0.62
62803, 0.35
62804, 0.44
62805, 0.46
62806, 0.67
62807, 0.47
62808, 0.21
62809, 0.25
62810, 0.22
62811, 0.56
62812, 0.26
62813, 0.35
62814, 0.38
62815, 0.13
62816, 0.78
62817, 0.75
62818, 0.37
62819, 0.53
62820, 0.18
62821, 0.42
62822, 0.27
62823, 0.23
62824, 0.27
62825, 0.38
62826, 0.22
62827, 0.36
62828, 0.17
62829, 0.51
62830, 0.31
62831, 0.29
62832, 0.16
62833, 0.28
62834, 0.23
62835, 0.20
62836, 0.22
62837, 0.12
62838, 0.70
62839, 0.39
62840, 0.40
62841, 0.61
62842, 0.46
62843, 0.69
62844, 0.25
62845, 0.57
62846, 0.19
62847, 0.26
62848, 0.43
62849, 0.53
62850, 0.21
62851, 0.42
62852, 0.26
62853, 0.34
62854, 0.40
62855, 0.31
62856, 0.46
62857, 0.49
62858, 0.41
62859, 0.40
62860, 0.27
62861, 0.48
62862, 0.77
62863, 0.49
62864, 0.29
62865, 0.60
62866, 0.32
62867, 0.22
62868, 0.33
62869, 0.31
62870, 0.35
62871, 0.73
62872, 0.31
62873, 0.49
62874, 0.15
62875, 0.35
62876, 0.29
62877, 0.31
62878, 0.25
62879, 0.37
62880, 0.28
62881, 0.30
62882, 0.69
62883, 0.66
62884, 0.37
62885, 0.57
62886, 0.29
62887, 0.18
62888, 0.26
62889, 0.20
62890, 0.23
62891, 0.44
62892, 0.43
62893, 0.57
62894, 0.50
62895, 0.59
62896, 0.23
62897, 0.39
62898, 0.66
62899, 0.57
62900, 0.35
62901, 0.47
62902, 0.17
62903, 0.41
62904, 0.46
62905, 0.32
62906, 0.51
62907, 0.57
62908, 0.54
62909, 0.30
62910, 0.13
62911, 0.16
62912, 0.22
62913, 0.29
62914, 0.39
62915, 0.32
62916, 0.64
62917, 0.86
62918, 0.13
62919, 0.44
62920, 0.43
62921, 0.26
62922, 0.62
62923, 0.66
62924, 0.44
62925, 0.33
62926, 0.83
62927, 0.30
62928, 0.62
62929, 0.60
62930, 0.23
62931, 0.40
62932, 0.34
62933, 0.51
62934, 0.75
62935, 0.32
62936, 0.27
62937, 0.21
62938, 0.21
62939, 0.25
62940, 0.32
62941, 0.65
62942, 0.14
62943, 0.51
62944, 0.37
62945, 0.62
62946, 0.49
62947, 0.25
62948, 0.26
62949, 0.40
62950, 0.60
62951, 0.47
62952, 0.24
62953, 0.67
62954, 0.51
62955, 0.20
62956, 0.59
62957, 0.55
62958, 0.19
62959, 0.28
62960, 0.47
62961, 0.32
62962, 0.28
62963, 0.49
62964, 0.25
62965, 0.60
62966, 0.46
62967, 0.34
62968, 0.23
62969, 0.31
62970, 0.82
62971, 0.37
62972, 0.71
62973, 0.22
62974, 0.37
62975, 0.23
62976, 0.66
62977, 0.77
62978, 0.57
62979, 0.57
62980, 0.18
62981, 0.22
62982, 0.71
62983, 0.79
62984, 0.30
62985, 0.54
62986, 0.48
62987, 0.79
62988, 0.21
62989, 0.45
62990, 0.36
62991, 0.44
62992, 0.28
62993, 0.59
62994, 0.30
62995, 0.18
62996, 0.35
62997, 0.62
62998, 0.21
62999, 0.24
63000, 0.37
63001, 0.55
63002, 0.24
63003, 0.29
63004, 0.26
63005, 0.42
63006, 0.28
63007, 0.27
63008, 0.49
63009, 0.28
63010, 0.60
63011, 0.29
63012, 0.20
63013, 0.28
63014, 0.50
63015, 0.13
63016, 0.23
63017, 0.30
63018, 0.43
63019, 0.34
63020, 0.40
63021, 0.33
63022, 0.38
63023, 0.27
63024, 0.36
63025, 0.28
63026, 0.11
63027, 0.31
63028, 0.24
63029, 0.62
63030, 0.21
63031, 0.49
63032, 0.30
63033, 0.55
63034, 0.18
63035, 0.45
63036, 0.75
63037, 0.21
63038, 0.18
63039, 0.52
63040, 0.24
63041, 0.93
63042, 0.28
63043, 0.50
63044, 0.37
63045, 0.40
63046, 0.41
63047, 0.22
63048, 0.11
63049, 0.43
63050, 0.62
63051, 0.58
63052, 0.31
63053, 0.09
63054, 0.33
63055, 0.63
63056, 0.23
63057, 0.25
63058, 0.29
63059, 0.63
63060, 0.26
63061, 0.51
63062, 0.64
63063, 0.24
63064, 0.25
63065, 0.39
63066, 0.36
63067, 0.40
63068, 0.31
63069, 0.56
63070, 0.38
63071, 0.29
63072, 0.58
63073, 0.48
63074, 0.31
63075, 0.48
63076, 0.32
63077, 0.18
63078, 0.53
63079, 0.18
63080, 0.36
63081, 0.16
63082, 0.42
63083, 0.35
63084, 0.58
63085, 0.26
63086, 0.15
63087, 0.43
63088, 0.27
63089, 0.67
63090, 0.28
63091, 0.75
63092, 0.16
63093, 0.47
63094, 0.33
63095, 0.45
63096, 0.45
63097, 0.25
63098, 0.44
63099, 0.51
63100, 0.23
63101, 0.43
63102, 0.24
63103, 0.53
63104, 0.54
63105, 0.80
63106, 0.38
63107, 0.40
63108, 0.28
63109, 0.51
63110, 0.92
63111, 0.39
63112, 0.11
63113, 0.31
63114, 0.44
63115, 0.28
63116, 0.54
63117, 0.54
63118, 0.28
63119, 0.32
63120, 0.17
63121, 0.33
63122, 0.23
63123, 0.27
63124, 0.29
63125, 0.18
63126, 0.34
63127, 0.53
63128, 0.15
63129, 0.33
63130, 0.53
63131, 0.26
63132, 0.43
63133, 0.63
63134, 0.61
63135, 0.29
63136, 0.11
63137, 0.11
63138, 0.24
63139, 0.60
63140, 0.49
63141, 0.20
63142, 0.24
63143, 0.35
63144, 0.38
63145, 0.22
63146, 0.81
63147, 0.69
63148, 0.22
63149, 0.30
63150, 0.34
63151, 0.37
63152, 0.40
63153, 0.29
63154, 0.21
63155, 0.41
63156, 0.20
63157, 0.09
63158, 0.62
63159, 0.44
63160, 0.63
63161, 0.27
63162, 0.24
63163, 0.42
63164, 0.48
63165, 0.28
63166, 0.21
63167, 0.24
63168, 0.28
63169, 0.29
63170, 0.06
63171, 0.41
63172, 0.10
63173, 0.42
63174, 0.49
63175, 0.11
63176, 0.36
63177, 0.56
63178, 0.43
63179, 0.52
63180, 0.08
63181, 0.53
63182, 0.29
63183, 0.22
63184, 0.72
63185, 0.42
63186, 0.49
63187, 0.09
63188, 0.23
63189, 0.62
63190, 0.26
63191, 0.08
63192, 0.42
63193, 0.52
63194, 0.17
63195, 0.43
63196, 0.32
63197, 0.45
63198, 0.36
63199, 0.18
63200, 0.48
63201, 0.53
63202, 0.46
63203, 0.61
63204, 0.49
63205, 0.37
63206, 0.09
63207, 0.45
63208, 0.41
63209, 0.44
63210, 0.28
63211, 0.09
63212, 0.22
63213, 0.12
63214, 0.36
63215, 0.52
63216, 0.39
63217, 0.56
63218, 0.41
63219, 0.32
63220, 0.54
63221, 0.27
63222, 0.42
63223, 0.19
63224, 0.21
63225, 0.66
63226, 0.41
63227, 0.11
63228, 0.20
63229, 0.55
63230, 0.11
63231, 0.28
63232, 0.74
63233, 0.24
63234, 0.32
63235, 0.44
63236, 0.72
63237, 0.50
63238, 0.13
63239, 0.09
63240, 0.37
63241, 0.35
63242, 0.23
63243, 0.39
63244, 0.10
63245, 0.17
63246, 0.25
63247, 0.19
63248, 0.14
63249, 0.74
63250, 0.28
63251, 0.30
63252, 0.40
63253, 0.37
63254, 0.26
63255, 0.18
63256, 0.53
63257, 0.38
63258, 0.23
63259, 0.15
63260, 0.08
63261, 0.52
63262, 0.28
63263, 0.36
63264, 0.90
63265, 0.80
63266, 0.24
63267, 0.35
63268, 0.44
63269, 0.59
63270, 0.19
63271, 0.36
63272, 0.41
63273, 0.30
63274, 0.12
63275, 0.09
63276, 0.55
63277, 0.68
63278, 0.20
63279, 0.39
63280, 0.25
63281, 0.57
63282, 0.43
63283, 0.78
63284, 0.22
63285, 0.32
63286, 0.52
63287, 0.26
63288, 0.61
63289, 0.36
63290, 0.55
63291, 0.15
63292, 0.41
63293, 0.43
63294, 0.35
63295, 0.55
63296, 0.31
63297, 0.55
63298, 0.37
63299, 0.14
63300, 0.25
63301, 0.19
63302, 0.32
63303, 0.72
63304, 0.39
63305, 0.31
63306, 0.54
63307, 0.52
63308, 0.72
63309, 0.34
63310, 0.27
63311, 0.22
63312, 0.26
63313, 0.79
63314, 0.56
63315, 0.57
63316, 0.31
63317, 0.42
63318, 0.57
63319, 0.32
63320, 0.46
63321, 0.66
63322, 0.37
63323, 0.34
63324, 0.27
63325, 0.22
63326, 0.36
63327, 0.30
63328, 0.70
63329, 0.26
63330, 0.40
63331, 0.32
63332, 0.26
63333, 0.25
63334, 0.28
63335, 0.44
63336, 0.20
63337, 0.28
63338, 0.34
63339, 0.47
63340, 0.57
63341, 0.77
63342, 0.13
63343, 0.22
63344, 0.79
63345, 0.23
63346, 0.13
63347, 0.22
63348, 0.42
63349, 0.51
63350, 0.27
63351, 0.64
63352, 0.57
63353, 0.27
63354, 0.53
63355, 0.34
63356, 0.26
63357, 0.50
63358, 0.32
63359, 0.15
63360, 0.31
63361, 0.52
63362, 0.17
63363, 0.20
63364, 0.13
63365, 0.79
63366, 0.80
63367, 0.25
63368, 0.19
63369, 0.33
63370, 0.28
63371, 0.69
63372, 0.38
63373, 0.33
63374, 0.42
63375, 0.31
63376, 0.14
63377, 0.35
63378, 0.76
63379, 0.50
63380, 0.61
63381, 0.38
63382, 0.65
63383, 0.31
63384, 0.26
63385, 0.22
63386, 0.35
63387, 0.23
63388, 0.64
63389, 0.60
63390, 0.61
63391, 0.26
63392, 0.39
63393, 0.62
63394, 0.45
63395, 0.65
63396, 0.62
63397, 0.54
63398, 0.27
63399, 0.81
63400, 0.18
63401, 0.71
63402, 0.29
63403, 0.32
63404, 0.75
63405, 0.13
63406, 0.38
63407, 0.53
63408, 0.69
63409, 0.34
63410, 0.66
63411, 0.24
63412, 0.45
63413, 0.55
63414, 0.36
63415, 0.67
63416, 0.57
63417, 0.62
63418, 0.27
63419, 0.25
63420, 0.39
63421, 0.42
63422, 0.35
63423, 0.60
63424, 0.41
63425, 0.20
63426, 0.15
63427, 0.43
63428, 0.42
63429, 0.19
63430, 0.28
63431, 0.47
63432, 0.38
63433, 0.34
63434, 0.22
63435, 0.29
63436, 0.38
63437, 0.25
63438, 0.41
63439, 0.61
63440, 0.24
63441, 0.35
63442, 0.20
63443, 0.15
63444, 0.35
63445, 0.25
63446, 0.74
63447, 0.49
63448, 0.41
63449, 0.21
63450, 0.89
63451, 0.33
63452, 0.47
63453, 0.14
63454, 0.57
63455, 0.30
63456, 0.30
63457, 0.75
63458, 0.51
63459, 0.39
63460, 0.47
63461, 0.23
63462, 0.24
63463, 0.20
63464, 0.32
63465, 0.63
63466, 0.61
63467, 0.29
63468, 0.65
63469, 0.28
63470, 0.08
63471, 0.27
63472, 0.30
63473, 0.26
63474, 0.17
63475, 0.27
63476, 0.70
63477, 0.51
63478, 0.34
63479, 0.49
63480, 0.68
63481, 0.42
63482, 0.17
63483, 0.20
63484, 0.43
63485, 0.43
63486, 0.11
63487, 0.44
63488, 0.19
63489, 0.49
63490, 0.38
63491, 0.35
63492, 0.23
63493, 0.39
63494, 0.41
63495, 0.57
63496, 0.62
63497, 0.15
63498, 0.27
63499, 0.30
63500, 0.63
63501, 0.32
63502, 0.76
63503, 0.38
63504, 0.35
63505, 0.28
63506, 0.22
63507, 0.42
63508, 0.19
63509, 0.40
63510, 0.26
63511, 0.37
63512, 0.40
63513, 0.32
63514, 0.29
63515, 0.32
63516, 0.37
63517, 0.27
63518, 0.49
63519, 0.76
63520, 0.53
63521, 0.45
63522, 0.39
63523, 0.68
63524, 0.40
63525, 0.25
63526, 0.37
63527, 0.54
63528, 0.30
63529, 0.46
63530, 0.21
63531, 0.63
63532, 0.47
63533, 0.61
63534, 0.28
63535, 0.27
63536, 0.45
63537, 0.38
63538, 0.82
63539, 0.48
63540, 0.46
63541, 0.45
63542, 0.35
63543, 0.38
63544, 0.31
63545, 0.40
63546, 0.52
63547, 0.38
63548, 0.59
63549, 0.27
63550, 0.19
63551, 0.38
63552, 0.37
63553, 0.26
63554, 0.14
63555, 0.59
63556, 0.70
63557, 0.59
63558, 0.63
63559, 0.48
63560, 0.28
63561, 0.26
63562, 0.37
63563, 0.38
63564, 0.27
63565, 0.43
63566, 0.45
63567, 0.20
63568, 0.32
63569, 0.56
63570, 0.54
63571, 0.54
63572, 0.73
63573, 0.18
63574, 0.58
63575, 0.32
63576, 0.25
63577, 0.24
63578, 0.78
63579, 0.44
63580, 0.74
63581, 0.36
63582, 0.23
63583, 0.39
63584, 0.48
63585, 0.22
63586, 0.34
63587, 0.29
63588, 0.64
63589, 0.81
63590, 0.16
63591, 0.18
63592, 0.25
63593, 0.39
63594, 0.48
63595, 0.30
63596, 0.19
63597, 0.55
63598, 0.25
63599, 0.31
63600, 0.40
63601, 0.44
63602, 0.50
63603, 0.22
63604, 0.40
63605, 0.72
63606, 0.20
63607, 0.30
63608, 0.22
63609, 0.34
63610, 0.33
63611, 0.17
63612, 0.51
63613, 0.28
63614, 0.23
63615, 0.76
63616, 0.68
63617, 0.56
63618, 0.65
63619, 0.77
63620, 0.29
63621, 0.48
63622, 0.55
63623, 0.73
63624, 0.57
63625, 0.69
63626, 0.85
63627, 0.38
63628, 0.39
63629, 0.22
63630, 0.25
63631, 0.38
63632, 0.20
63633, 0.59
63634, 0.17
63635, 0.76
63636, 0.24
63637, 0.30
63638, 0.17
63639, 0.37
63640, 0.70
63641, 0.26
63642, 0.31
63643, 0.53
63644, 0.26
63645, 0.72
63646, 0.38
63647, 0.31
63648, 0.28
63649, 0.25
63650, 0.88
63651, 0.13
63652, 0.27
63653, 0.37
63654, 0.25
63655, 0.38
63656, 0.10
63657, 0.31
63658, 0.30
63659, 0.63
63660, 0.38
63661, 0.24
63662, 0.32
63663, 0.36
63664, 0.24
63665, 0.25
63666, 0.22
63667, 0.43
63668, 0.22
63669, 0.28
63670, 0.67
63671, 0.30
63672, 0.34
63673, 0.36
63674, 0.16
63675, 0.28
63676, 0.46
63677, 0.18
63678, 0.14
63679, 0.48
63680, 0.49
63681, 0.47
63682, 0.37
63683, 0.38
63684, 0.45
63685, 0.20
63686, 0.54
63687, 0.36
63688, 0.39
63689, 0.46
63690, 0.22
63691, 0.30
63692, 0.22
63693, 0.25
63694, 0.24
63695, 0.43
63696, 0.51
63697, 0.36
63698, 0.43
63699, 0.40
63700, 0.49
63701, 0.79
63702, 0.57
63703, 0.39
63704, 0.54
63705, 0.30
63706, 0.54
63707, 0.21
63708, 0.60
63709, 0.30
63710, 0.30
63711, 0.13
63712, 0.62
63713, 0.23
63714, 0.54
63715, 0.32
63716, 0.43
63717, 0.24
63718, 0.09
63719, 0.30
63720, 0.34
63721, 0.58
63722, 0.19
63723, 0.46
63724, 0.55
63725, 0.45
63726, 0.45
63727, 0.53
63728, 0.42
63729, 0.13
63730, 0.62
63731, 0.33
63732, 0.58
63733, 0.25
63734, 0.48
63735, 0.23
63736, 0.19
63737, 0.60
63738, 0.30
63739, 0.61
63740, 0.30
63741, 0.18
63742, 0.19
63743, 0.20
63744, 0.32
63745, 0.35
63746, 0.17
63747, 0.33
63748, 0.33
63749, 0.42
63750, 0.40
63751, 0.53
63752, 0.40
63753, 0.35
63754, 0.62
63755, 0.50
63756, 0.54
63757, 0.07
63758, 0.42
63759, 0.37
63760, 0.66
63761, 0.54
63762, 0.19
63763, 0.62
63764, 0.47
63765, 0.49
63766, 0.16
63767, 0.25
63768, 0.36
63769, 0.48
63770, 0.28
63771, 0.23
63772, 0.61
63773, 0.33
63774, 0.47
63775, 0.32
63776, 0.41
63777, 0.49
63778, 0.38
63779, 0.69
63780, 0.36
63781, 0.25
63782, 0.28
63783, 0.73
63784, 0.15
63785, 0.67
63786, 0.35
63787, 0.51
63788, 0.42
63789, 0.45
63790, 0.21
63791, 0.19
63792, 0.34
63793, 0.23
63794, 0.15
63795, 0.23
63796, 0.17
63797, 0.22
63798, 0.23
63799, 0.53
63800, 0.62
63801, 0.57
63802, 0.74
63803, 0.45
63804, 0.61
63805, 0.35
63806, 0.55
63807, 0.30
63808, 0.26
63809, 0.80
63810, 0.33
63811, 0.69
63812, 0.37
63813, 0.24
63814, 0.61
63815, 0.26
63816, 0.59
63817, 0.31
63818, 0.66
63819, 0.46
63820, 0.24
63821, 0.44
63822, 0.72
63823, 0.40
63824, 0.89
63825, 0.54
63826, 0.20
63827, 0.27
63828, 0.59
63829, 0.25
63830, 0.20
63831, 0.20
63832, 0.42
63833, 0.15
63834, 0.56
63835, 0.19
63836, 0.43
63837, 0.26
63838, 0.39
63839, 0.18
63840, 0.46
63841, 0.23
63842, 0.43
63843, 0.33
63844, 0.53
63845, 0.14
63846, 0.21
63847, 0.46
63848, 0.26
63849, 0.74
63850, 0.79
63851, 0.70
63852, 0.13
63853, 0.41
63854, 0.52
63855, 0.43
63856, 0.46
63857, 0.87
63858, 0.45
63859, 0.38
63860, 0.42
63861, 0.53
63862, 0.75
63863, 0.14
63864, 0.24
63865, 0.26
63866, 0.32
63867, 0.32
63868, 0.24
63869, 0.78
63870, 0.18
63871, 0.43
63872, 0.52
63873, 0.15
63874, 0.64
63875, 0.82
63876, 0.35
63877, 0.29
63878, 0.09
63879, 0.27
63880, 0.55
63881, 0.26
63882, 0.16
63883, 0.66
63884, 0.33
63885, 0.32
63886, 0.66
63887, 0.24
63888, 0.40
63889, 0.26
63890, 0.24
63891, 0.30
63892, 0.34
63893, 0.24
63894, 0.70
63895, 0.30
63896, 0.74
63897, 0.29
63898, 0.19
63899, 0.19
63900, 0.87
63901, 0.17
63902, 0.33
63903, 0.70
63904, 0.40
63905, 0.34
63906, 0.37
63907, 0.66
63908, 0.20
63909, 0.43
63910, 0.33
63911, 0.61
63912, 0.80
63913, 0.27
63914, 0.16
63915, 0.46
63916, 0.06
63917, 0.28
63918, 0.18
63919, 0.31
63920, 0.45
63921, 0.45
63922, 0.48
63923, 0.49
63924, 0.48
63925, 0.54
63926, 0.23
63927, 0.51
63928, 0.17
63929, 0.56
63930, 0.52
63931, 0.14
63932, 0.59
63933, 0.70
63934, 0.31
63935, 0.53
63936, 0.56
63937, 0.28
63938, 0.15
63939, 0.08
63940, 0.31
63941, 0.47
63942, 0.75
63943, 0.45
63944, 0.35
63945, 0.24
63946, 0.30
63947, 0.12
63948, 0.25
63949, 0.58
63950, 0.34
63951, 0.20
63952, 0.27
63953, 0.39
63954, 0.48
63955, 0.32
63956, 0.63
63957, 0.63
63958, 0.49
63959, 0.47
63960, 0.51
63961, 0.33
63962, 0.22
63963, 0.21
63964, 0.10
63965, 0.32
63966, 0.26
63967, 0.23
63968, 0.40
63969, 0.52
63970, 0.62
63971, 0.26
63972, 0.09
63973, 0.16
63974, 0.25
63975, 0.21
63976, 0.11
63977, 0.14
63978, 0.70
63979, 0.66
63980, 0.37
63981, 0.38
63982, 0.17
63983, 0.37
63984, 0.35
63985, 0.44
63986, 0.29
63987, 0.25
63988, 0.24
63989, 0.16
63990, 0.19
63991, 0.31
63992, 0.32
63993, 0.19
63994, 0.25
63995, 0.39
63996, 0.57
63997, 0.77
63998, 0.77
63999, 0.20
64000, 0.38
64001, 0.18
64002, 0.26
64003, 0.34
64004, 0.23
64005, 0.23
64006, 0.61
64007, 0.24
64008, 0.68
64009, 0.15
64010, 0.25
64011, 0.25
64012, 0.65
64013, 0.57
64014, 0.17
64015, 0.19
64016, 0.14
64017, 0.13
64018, 0.65
64019, 0.34
64020, 0.33
64021, 0.46
64022, 0.82
64023, 0.08
64024, 0.14
64025, 0.24
64026, 0.22
64027, 0.46
64028, 0.10
64029, 0.54
64030, 0.58
64031, 0.31
64032, 0.07
64033, 0.39
64034, 0.06
64035, 0.21
64036, 0.53
64037, 0.36
64038, 0.31
64039, 0.32
64040, 0.16
64041, 0.78
64042, 0.32
64043, 0.43
64044, 0.35
64045, 0.77
64046, 0.29
64047, 0.37
64048, 0.37
64049, 0.33
64050, 0.63
64051, 0.21
64052, 0.59
64053, 0.57
64054, 0.35
64055, 0.23
64056, 0.30
64057, 0.40
64058, 0.35
64059, 0.57
64060, 0.10
64061, 0.42
64062, 0.67
64063, 0.36
64064, 0.41
64065, 0.59
64066, 0.21
64067, 0.19
64068, 0.10
64069, 0.63
64070, 0.40
64071, 0.21
64072, 0.57
64073, 0.59
64074, 0.50
64075, 0.73
64076, 0.37
64077, 0.34
64078, 0.59
64079, 0.53
64080, 0.60
64081, 0.35
64082, 0.39
64083, 0.19
64084, 0.85
64085, 0.45
64086, 0.25
64087, 0.46
64088, 0.56
64089, 0.33
64090, 0.28
64091, 0.27
64092, 0.32
64093, 0.69
64094, 0.14
64095, 0.28
64096, 0.15
64097, 0.32
64098, 0.64
64099, 0.24
64100, 0.40
64101, 0.39
64102, 0.49
64103, 0.20
64104, 0.45
64105, 0.84
64106, 0.18
64107, 0.30
64108, 0.26
64109, 0.41
64110, 0.77
64111, 0.20
64112, 0.38
64113, 0.52
64114, 0.16
64115, 0.57
64116, 0.52
64117, 0.57
64118, 0.53
64119, 0.41
64120, 0.54
64121, 0.33
64122, 0.38
64123, 0.58
64124, 0.22
64125, 0.72
64126, 0.21
64127, 0.37
64128, 0.58
64129, 0.22
64130, 0.51
64131, 0.20
64132, 0.43
64133, 0.62
64134, 0.37
64135, 0.30
64136, 0.14
64137, 0.42
64138, 0.43
64139, 0.53
64140, 0.29
64141, 0.47
64142, 0.29
64143, 0.69
64144, 0.56
64145, 0.28
64146, 0.33
64147, 0.43
64148, 0.38
64149, 0.12
64150, 0.72
64151, 0.15
64152, 0.39
64153, 0.36
64154, 0.26
64155, 0.31
64156, 0.56
64157, 0.32
64158, 0.69
64159, 0.32
64160, 0.24
64161, 0.62
64162, 0.21
64163, 0.39
64164, 0.18
64165, 0.44
64166, 0.51
64167, 0.45
64168, 0.18
64169, 0.52
64170, 0.37
64171, 0.07
64172, 0.27
64173, 0.63
64174, 0.19
64175, 0.49
64176, 0.60
64177, 0.26
64178, 0.15
64179, 0.24
64180, 0.41
64181, 0.32
64182, 0.49
64183, 0.30
64184, 0.46
64185, 0.50
64186, 0.42
64187, 0.33
64188, 0.11
64189, 0.70
64190, 0.26
64191, 0.33
64192, 0.22
64193, 0.41
64194, 0.72
64195, 0.22
64196, 0.44
64197, 0.45
64198, 0.31
64199, 0.60
64200, 0.14
64201, 0.28
64202, 0.15
64203, 0.37
64204, 0.13
64205, 0.26
64206, 0.44
64207, 0.40
64208, 0.31
64209, 0.21
64210, 0.53
64211, 0.18
64212, 0.32
64213, 0.62
64214, 0.48
64215, 0.35
64216, 0.26
64217, 0.41
64218, 0.22
64219, 0.33
64220, 0.06
64221, 0.38
64222, 0.76
64223, 0.78
64224, 0.45
64225, 0.54
64226, 0.30
64227, 0.25
64228, 0.17
64229, 0.12
64230, 0.24
64231, 0.21
64232, 0.62
64233, 0.35
64234, 0.39
64235, 0.10
64236, 0.32
64237, 0.12
64238, 0.41
64239, 0.39
64240, 0.36
64241, 0.40
64242, 0.38
64243, 0.58
64244, 0.39
