ID,Prob1
70163, 0.47
70164, 0.70
70165, 0.51
70166, 0.26
70167, 0.36
70168, 0.67
70169, 0.63
70170, 0.15
70171, 0.23
70172, 0.82
70173, 0.73
70174, 0.26
70175, 0.24
70176, 0.79
70177, 0.58
70178, 0.42
70179, 0.65
70180, 0.24
70181, 0.13
70182, 0.70
70183, 0.16
70184, 0.63
70185, 0.19
70186, 0.42
70187, 0.28
70188, 0.18
70189, 0.25
70190, 0.16
70191, 0.52
70192, 0.72
70193, 0.62
70194, 0.32
70195, 0.43
70196, 0.61
70197, 0.63
70198, 0.36
70199, 0.48
70200, 0.25
70201, 0.38
70202, 0.28
70203, 0.55
70204, 0.13
70205, 0.27
70206, 0.29
70207, 0.31
70208, 0.54
70209, 0.28
70210, 0.43
70211, 0.18
70212, 0.53
70213, 0.16
70214, 0.45
70215, 0.39
70216, 0.26
70217, 0.20
70218, 0.21
70219, 0.45
70220, 0.39
70221, 0.31
70222, 0.21
70223, 0.65
70224, 0.60
70225, 0.49
70226, 0.28
70227, 0.48
70228, 0.59
70229, 0.49
70230, 0.30
70231, 0.50
70232, 0.32
70233, 0.33
70234, 0.66
70235, 0.49
70236, 0.39
70237, 0.58
70238, 0.29
70239, 0.22
70240, 0.45
70241, 0.14
70242, 0.30
70243, 0.36
70244, 0.32
70245, 0.29
70246, 0.65
70247, 0.37
70248, 0.41
70249, 0.73
70250, 0.26
70251, 0.53
70252, 0.59
70253, 0.74
70254, 0.39
70255, 0.17
70256, 0.47
70257, 0.25
70258, 0.25
70259, 0.17
70260, 0.56
70261, 0.38
70262, 0.32
70263, 0.36
70264, 0.38
70265, 0.35
70266, 0.56
70267, 0.42
70268, 0.44
70269, 0.22
70270, 0.62
70271, 0.34
70272, 0.54
70273, 0.49
70274, 0.43
70275, 0.49
70276, 0.63
70277, 0.24
70278, 0.31
70279, 0.51
70280, 0.28
70281, 0.29
70282, 0.17
70283, 0.87
70284, 0.64
70285, 0.66
70286, 0.71
70287, 0.34
70288, 0.45
70289, 0.24
70290, 0.52
70291, 0.22
70292, 0.18
70293, 0.46
70294, 0.44
70295, 0.38
70296, 0.13
70297, 0.18
70298, 0.33
70299, 0.82
70300, 0.27
70301, 0.58
70302, 0.29
70303, 0.35
70304, 0.42
70305, 0.57
70306, 0.28
70307, 0.24
70308, 0.32
70309, 0.45
70310, 0.33
70311, 0.31
70312, 0.26
70313, 0.23
70314, 0.64
70315, 0.85
70316, 0.46
70317, 0.24
70318, 0.92
70319, 0.29
70320, 0.77
70321, 0.12
70322, 0.37
70323, 0.53
70324, 0.32
70325, 0.22
70326, 0.40
70327, 0.35
70328, 0.41
70329, 0.60
70330, 0.54
70331, 0.37
70332, 0.53
70333, 0.29
70334, 0.78
70335, 0.21
70336, 0.28
70337, 0.16
70338, 0.26
70339, 0.48
70340, 0.17
70341, 0.38
70342, 0.63
70343, 0.39
70344, 0.21
70345, 0.35
70346, 0.54
70347, 0.48
70348, 0.19
70349, 0.24
70350, 0.50
70351, 0.16
70352, 0.52
70353, 0.75
70354, 0.60
70355, 0.37
70356, 0.40
70357, 0.24
70358, 0.32
70359, 0.47
70360, 0.40
70361, 0.19
70362, 0.38
70363, 0.62
70364, 0.56
70365, 0.60
70366, 0.29
70367, 0.36
70368, 0.33
70369, 0.59
70370, 0.22
70371, 0.35
70372, 0.47
70373, 0.53
70374, 0.54
70375, 0.21
70376, 0.57
70377, 0.22
70378, 0.16
70379, 0.19
70380, 0.47
70381, 0.34
70382, 0.22
70383, 0.21
70384, 0.32
70385, 0.41
70386, 0.35
70387, 0.21
70388, 0.35
70389, 0.40
70390, 0.38
70391, 0.19
70392, 0.33
70393, 0.39
70394, 0.26
70395, 0.44
70396, 0.14
70397, 0.22
70398, 0.18
70399, 0.55
70400, 0.37
70401, 0.37
70402, 0.28
70403, 0.40
70404, 0.17
70405, 0.25
70406, 0.32
70407, 0.14
70408, 0.29
70409, 0.21
70410, 0.63
70411, 0.40
70412, 0.15
70413, 0.49
70414, 0.35
70415, 0.70
70416, 0.15
70417, 0.30
70418, 0.18
70419, 0.12
70420, 0.52
70421, 0.30
70422, 0.46
70423, 0.59
70424, 0.28
70425, 0.15
70426, 0.37
70427, 0.21
70428, 0.30
70429, 0.75
70430, 0.36
70431, 0.21
70432, 0.39
70433, 0.67
70434, 0.33
70435, 0.24
70436, 0.54
70437, 0.42
70438, 0.41
70439, 0.48
70440, 0.29
70441, 0.47
70442, 0.61
70443, 0.24
70444, 0.46
70445, 0.58
70446, 0.27
70447, 0.57
70448, 0.65
70449, 0.39
70450, 0.58
70451, 0.43
70452, 0.48
70453, 0.24
70454, 0.67
70455, 0.18
70456, 0.49
70457, 0.25
70458, 0.29
70459, 0.24
70460, 0.59
70461, 0.51
70462, 0.50
70463, 0.71
70464, 0.70
70465, 0.15
70466, 0.68
70467, 0.30
70468, 0.35
70469, 0.30
70470, 0.35
70471, 0.39
70472, 0.38
70473, 0.13
70474, 0.18
70475, 0.51
70476, 0.31
70477, 0.18
70478, 0.78
70479, 0.38
70480, 0.45
70481, 0.40
70482, 0.42
70483, 0.29
70484, 0.68
70485, 0.51
70486, 0.35
70487, 0.44
70488, 0.18
70489, 0.45
70490, 0.42
70491, 0.44
70492, 0.27
70493, 0.48
70494, 0.21
70495, 0.06
70496, 0.32
70497, 0.58
70498, 0.22
70499, 0.37
70500, 0.26
70501, 0.42
70502, 0.56
70503, 0.22
70504, 0.11
70505, 0.10
70506, 0.62
70507, 0.48
70508, 0.27
70509, 0.35
70510, 0.20
70511, 0.68
70512, 0.25
70513, 0.19
70514, 0.09
70515, 0.47
70516, 0.62
70517, 0.79
70518, 0.40
70519, 0.41
70520, 0.40
70521, 0.45
70522, 0.16
70523, 0.23
70524, 0.44
70525, 0.30
70526, 0.11
70527, 0.32
70528, 0.10
70529, 0.19
70530, 0.75
70531, 0.46
70532, 0.42
70533, 0.17
70534, 0.19
70535, 0.40
70536, 0.32
70537, 0.15
70538, 0.67
70539, 0.36
70540, 0.60
70541, 0.56
70542, 0.34
70543, 0.31
70544, 0.39
70545, 0.41
70546, 0.28
70547, 0.28
70548, 0.54
70549, 0.32
70550, 0.45
70551, 0.23
70552, 0.48
70553, 0.59
70554, 0.42
70555, 0.78
70556, 0.22
70557, 0.50
70558, 0.29
70559, 0.21
70560, 0.24
70561, 0.51
70562, 0.25
70563, 0.47
70564, 0.67
70565, 0.28
70566, 0.23
70567, 0.41
70568, 0.26
70569, 0.31
70570, 0.58
70571, 0.20
70572, 0.64
70573, 0.34
70574, 0.66
70575, 0.43
70576, 0.22
70577, 0.34
70578, 0.86
70579, 0.77
70580, 0.32
70581, 0.26
70582, 0.21
70583, 0.40
70584, 0.27
70585, 0.17
70586, 0.35
70587, 0.12
70588, 0.56
70589, 0.61
70590, 0.25
70591, 0.34
70592, 0.32
70593, 0.73
70594, 0.70
70595, 0.23
70596, 0.55
70597, 0.39
70598, 0.17
70599, 0.90
70600, 0.79
70601, 0.19
70602, 0.29
70603, 0.47
70604, 0.59
70605, 0.24
70606, 0.18
70607, 0.29
70608, 0.66
70609, 0.27
70610, 0.63
70611, 0.23
70612, 0.62
70613, 0.61
70614, 0.68
70615, 0.31
70616, 0.46
70617, 0.54
70618, 0.48
70619, 0.22
70620, 0.21
70621, 0.31
70622, 0.42
70623, 0.33
70624, 0.21
70625, 0.36
70626, 0.21
70627, 0.21
70628, 0.36
70629, 0.29
70630, 0.44
70631, 0.51
70632, 0.56
70633, 0.28
70634, 0.39
70635, 0.26
70636, 0.56
70637, 0.37
70638, 0.12
70639, 0.81
70640, 0.15
70641, 0.29
70642, 0.21
70643, 0.30
70644, 0.72
70645, 0.44
70646, 0.21
70647, 0.54
70648, 0.25
70649, 0.69
70650, 0.55
70651, 0.16
70652, 0.22
70653, 0.51
70654, 0.22
70655, 0.24
70656, 0.59
70657, 0.23
70658, 0.36
70659, 0.30
70660, 0.21
70661, 0.40
70662, 0.66
70663, 0.28
70664, 0.21
70665, 0.64
70666, 0.34
70667, 0.67
70668, 0.44
70669, 0.56
70670, 0.49
70671, 0.23
70672, 0.42
70673, 0.71
70674, 0.25
70675, 0.38
70676, 0.52
70677, 0.37
70678, 0.16
70679, 0.42
70680, 0.60
70681, 0.64
70682, 0.25
70683, 0.52
70684, 0.56
70685, 0.30
70686, 0.34
70687, 0.50
70688, 0.41
70689, 0.48
70690, 0.66
70691, 0.53
70692, 0.51
70693, 0.48
70694, 0.17
70695, 0.41
70696, 0.17
70697, 0.07
70698, 0.32
70699, 0.38
70700, 0.78
70701, 0.31
70702, 0.54
70703, 0.40
70704, 0.36
70705, 0.66
70706, 0.23
70707, 0.36
70708, 0.61
70709, 0.53
70710, 0.42
70711, 0.37
70712, 0.67
70713, 0.15
70714, 0.25
70715, 0.33
70716, 0.39
70717, 0.30
70718, 0.46
70719, 0.33
70720, 0.63
70721, 0.38
70722, 0.51
70723, 0.32
70724, 0.33
70725, 0.38
70726, 0.50
70727, 0.30
70728, 0.19
70729, 0.47
70730, 0.30
70731, 0.40
70732, 0.21
70733, 0.70
70734, 0.18
70735, 0.49
70736, 0.64
70737, 0.29
70738, 0.32
70739, 0.28
70740, 0.16
70741, 0.57
70742, 0.69
70743, 0.58
70744, 0.49
70745, 0.33
70746, 0.15
70747, 0.24
70748, 0.34
70749, 0.64
70750, 0.21
70751, 0.35
70752, 0.38
70753, 0.62
70754, 0.70
70755, 0.60
70756, 0.56
70757, 0.47
70758, 0.31
70759, 0.31
70760, 0.27
70761, 0.40
70762, 0.33
70763, 0.22
70764, 0.45
70765, 0.16
70766, 0.26
70767, 0.35
70768, 0.37
70769, 0.19
70770, 0.30
70771, 0.44
70772, 0.38
70773, 0.60
70774, 0.15
70775, 0.58
70776, 0.41
70777, 0.28
70778, 0.34
70779, 0.21
70780, 0.31
70781, 0.45
70782, 0.46
70783, 0.30
70784, 0.63
70785, 0.27
70786, 0.46
70787, 0.60
70788, 0.42
70789, 0.19
70790, 0.63
70791, 0.45
70792, 0.70
70793, 0.49
70794, 0.89
70795, 0.87
70796, 0.59
70797, 0.32
70798, 0.22
70799, 0.19
70800, 0.18
70801, 0.24
70802, 0.56
70803, 0.21
70804, 0.52
70805, 0.30
70806, 0.36
70807, 0.35
70808, 0.49
70809, 0.66
70810, 0.68
70811, 0.28
70812, 0.39
70813, 0.60
70814, 0.45
70815, 0.38
70816, 0.21
70817, 0.45
70818, 0.72
70819, 0.56
70820, 0.43
70821, 0.34
70822, 0.31
70823, 0.25
70824, 0.25
70825, 0.25
70826, 0.68
70827, 0.69
70828, 0.59
70829, 0.35
70830, 0.54
70831, 0.48
70832, 0.60
70833, 0.32
70834, 0.64
70835, 0.21
70836, 0.51
70837, 0.34
70838, 0.45
70839, 0.34
70840, 0.63
70841, 0.66
70842, 0.32
70843, 0.15
70844, 0.25
70845, 0.21
70846, 0.36
70847, 0.63
70848, 0.39
70849, 0.32
70850, 0.38
70851, 0.82
70852, 0.22
70853, 0.36
70854, 0.24
70855, 0.67
70856, 0.60
70857, 0.62
70858, 0.63
70859, 0.54
70860, 0.89
70861, 0.23
70862, 0.09
70863, 0.60
70864, 0.34
70865, 0.50
70866, 0.49
70867, 0.24
70868, 0.48
70869, 0.29
70870, 0.85
70871, 0.29
70872, 0.36
70873, 0.43
70874, 0.28
70875, 0.32
70876, 0.21
70877, 0.12
70878, 0.55
70879, 0.42
70880, 0.37
70881, 0.34
70882, 0.21
70883, 0.21
70884, 0.24
70885, 0.28
70886, 0.34
70887, 0.10
70888, 0.14
70889, 0.25
70890, 0.31
70891, 0.20
70892, 0.17
70893, 0.30
70894, 0.72
70895, 0.30
70896, 0.83
70897, 0.51
70898, 0.34
70899, 0.19
70900, 0.50
70901, 0.43
70902, 0.32
70903, 0.33
70904, 0.38
70905, 0.31
70906, 0.17
70907, 0.28
70908, 0.35
70909, 0.23
70910, 0.29
70911, 0.54
70912, 0.29
70913, 0.36
70914, 0.75
70915, 0.25
70916, 0.25
70917, 0.62
70918, 0.45
70919, 0.14
70920, 0.28
70921, 0.61
70922, 0.21
70923, 0.50
70924, 0.39
70925, 0.28
70926, 0.28
70927, 0.27
70928, 0.31
70929, 0.37
70930, 0.41
70931, 0.40
70932, 0.26
70933, 0.29
70934, 0.16
70935, 0.14
70936, 0.26
70937, 0.66
70938, 0.59
70939, 0.25
70940, 0.42
70941, 0.38
70942, 0.58
70943, 0.67
70944, 0.19
70945, 0.23
70946, 0.42
70947, 0.60
70948, 0.38
70949, 0.39
70950, 0.26
70951, 0.42
70952, 0.33
70953, 0.17
70954, 0.29
70955, 0.86
70956, 0.17
70957, 0.75
70958, 0.69
70959, 0.32
70960, 0.32
70961, 0.37
70962, 0.36
70963, 0.40
70964, 0.62
70965, 0.22
70966, 0.34
70967, 0.33
70968, 0.37
70969, 0.40
70970, 0.84
70971, 0.27
70972, 0.60
70973, 0.39
70974, 0.48
70975, 0.27
70976, 0.29
70977, 0.77
70978, 0.33
70979, 0.10
70980, 0.35
70981, 0.26
70982, 0.27
70983, 0.40
70984, 0.51
70985, 0.44
70986, 0.18
70987, 0.46
70988, 0.52
70989, 0.22
70990, 0.31
70991, 0.39
70992, 0.35
70993, 0.57
70994, 0.41
70995, 0.55
70996, 0.76
70997, 0.30
70998, 0.14
70999, 0.34
71000, 0.33
71001, 0.42
71002, 0.35
71003, 0.31
71004, 0.36
71005, 0.26
71006, 0.44
71007, 0.18
71008, 0.32
71009, 0.21
71010, 0.32
71011, 0.32
71012, 0.42
71013, 0.26
71014, 0.85
71015, 0.27
71016, 0.63
71017, 0.41
71018, 0.73
71019, 0.60
71020, 0.63
71021, 0.22
71022, 0.43
71023, 0.28
71024, 0.33
71025, 0.23
71026, 0.36
71027, 0.36
71028, 0.31
71029, 0.30
71030, 0.41
71031, 0.26
71032, 0.44
71033, 0.67
71034, 0.21
71035, 0.68
71036, 0.54
71037, 0.17
71038, 0.32
71039, 0.38
71040, 0.31
71041, 0.59
71042, 0.63
71043, 0.53
71044, 0.28
71045, 0.38
71046, 0.23
71047, 0.21
71048, 0.10
71049, 0.30
71050, 0.49
71051, 0.61
71052, 0.32
71053, 0.39
71054, 0.64
71055, 0.40
71056, 0.37
71057, 0.81
71058, 0.33
71059, 0.28
71060, 0.13
71061, 0.54
71062, 0.36
71063, 0.64
71064, 0.50
71065, 0.32
71066, 0.37
71067, 0.13
71068, 0.16
71069, 0.33
71070, 0.22
71071, 0.47
71072, 0.28
71073, 0.54
71074, 0.63
71075, 0.19
71076, 0.19
71077, 0.39
71078, 0.30
71079, 0.41
71080, 0.28
71081, 0.23
71082, 0.35
71083, 0.59
71084, 0.31
71085, 0.30
71086, 0.65
71087, 0.48
71088, 0.46
71089, 0.39
71090, 0.77
71091, 0.30
71092, 0.38
71093, 0.58
71094, 0.41
71095, 0.62
71096, 0.19
71097, 0.59
71098, 0.31
71099, 0.55
71100, 0.25
71101, 0.35
71102, 0.74
71103, 0.22
71104, 0.39
71105, 0.21
71106, 0.28
71107, 0.18
71108, 0.56
71109, 0.18
71110, 0.31
71111, 0.27
71112, 0.22
71113, 0.50
71114, 0.55
71115, 0.34
71116, 0.65
71117, 0.51
71118, 0.21
71119, 0.34
71120, 0.27
71121, 0.32
71122, 0.32
71123, 0.26
71124, 0.10
71125, 0.54
71126, 0.36
71127, 0.57
71128, 0.41
71129, 0.47
71130, 0.63
71131, 0.72
71132, 0.52
71133, 0.45
71134, 0.21
71135, 0.24
71136, 0.57
71137, 0.65
71138, 0.28
71139, 0.54
71140, 0.38
71141, 0.20
71142, 0.44
71143, 0.35
71144, 0.43
71145, 0.77
71146, 0.51
71147, 0.62
71148, 0.31
71149, 0.43
71150, 0.22
71151, 0.34
71152, 0.21
71153, 0.12
71154, 0.23
71155, 0.28
71156, 0.29
71157, 0.43
71158, 0.28
71159, 0.42
71160, 0.79
71161, 0.40
71162, 0.27
71163, 0.69
71164, 0.62
71165, 0.24
71166, 0.28
71167, 0.70
71168, 0.23
71169, 0.74
71170, 0.25
71171, 0.19
71172, 0.49
71173, 0.37
71174, 0.36
71175, 0.48
71176, 0.31
71177, 0.19
71178, 0.64
71179, 0.71
71180, 0.22
71181, 0.27
71182, 0.35
71183, 0.24
71184, 0.77
71185, 0.37
71186, 0.49
71187, 0.10
71188, 0.22
71189, 0.40
71190, 0.38
71191, 0.76
71192, 0.28
71193, 0.29
71194, 0.22
71195, 0.29
71196, 0.34
71197, 0.27
71198, 0.22
71199, 0.26
71200, 0.31
71201, 0.25
71202, 0.58
71203, 0.45
71204, 0.23
71205, 0.80
71206, 0.67
71207, 0.42
71208, 0.43
71209, 0.55
71210, 0.22
71211, 0.31
71212, 0.38
71213, 0.36
71214, 0.53
71215, 0.33
71216, 0.50
71217, 0.60
71218, 0.73
71219, 0.48
71220, 0.27
71221, 0.23
71222, 0.80
71223, 0.50
71224, 0.38
71225, 0.22
71226, 0.39
71227, 0.26
71228, 0.36
71229, 0.29
71230, 0.26
71231, 0.46
71232, 0.31
71233, 0.75
71234, 0.83
71235, 0.33
71236, 0.22
71237, 0.60
71238, 0.74
71239, 0.28
71240, 0.14
71241, 0.19
71242, 0.18
71243, 0.27
71244, 0.24
71245, 0.27
71246, 0.24
71247, 0.23
71248, 0.32
71249, 0.79
71250, 0.32
71251, 0.40
71252, 0.41
71253, 0.31
71254, 0.23
71255, 0.26
71256, 0.17
71257, 0.27
71258, 0.69
71259, 0.24
71260, 0.31
71261, 0.50
71262, 0.36
71263, 0.61
71264, 0.22
71265, 0.50
71266, 0.70
71267, 0.33
71268, 0.32
71269, 0.26
71270, 0.11
71271, 0.23
71272, 0.31
71273, 0.23
71274, 0.49
71275, 0.34
71276, 0.75
71277, 0.26
71278, 0.32
71279, 0.48
71280, 0.24
71281, 0.30
71282, 0.68
71283, 0.53
71284, 0.09
71285, 0.85
71286, 0.38
71287, 0.68
71288, 0.39
71289, 0.38
71290, 0.39
71291, 0.34
71292, 0.16
71293, 0.49
71294, 0.28
71295, 0.32
71296, 0.27
71297, 0.43
71298, 0.41
71299, 0.19
71300, 0.27
71301, 0.66
71302, 0.35
71303, 0.37
71304, 0.28
71305, 0.31
71306, 0.84
71307, 0.34
71308, 0.25
71309, 0.64
71310, 0.66
71311, 0.19
71312, 0.61
71313, 0.30
71314, 0.65
71315, 0.28
71316, 0.16
71317, 0.27
71318, 0.44
71319, 0.50
71320, 0.38
71321, 0.33
71322, 0.63
71323, 0.44
71324, 0.39
71325, 0.34
71326, 0.28
71327, 0.92
71328, 0.16
71329, 0.20
71330, 0.36
71331, 0.28
71332, 0.22
71333, 0.85
71334, 0.52
71335, 0.25
71336, 0.46
71337, 0.16
71338, 0.31
71339, 0.37
71340, 0.20
71341, 0.63
71342, 0.34
71343, 0.44
71344, 0.60
71345, 0.73
71346, 0.38
71347, 0.72
71348, 0.74
71349, 0.24
71350, 0.27
71351, 0.45
71352, 0.24
71353, 0.19
71354, 0.85
71355, 0.72
71356, 0.38
71357, 0.72
71358, 0.17
71359, 0.67
71360, 0.34
71361, 0.28
71362, 0.69
71363, 0.62
71364, 0.32
71365, 0.42
71366, 0.22
71367, 0.27
71368, 0.72
71369, 0.34
71370, 0.48
71371, 0.32
71372, 0.48
71373, 0.62
71374, 0.39
71375, 0.47
71376, 0.30
71377, 0.20
71378, 0.27
71379, 0.40
71380, 0.27
71381, 0.21
71382, 0.53
71383, 0.31
71384, 0.16
71385, 0.46
71386, 0.51
71387, 0.85
71388, 0.41
71389, 0.64
71390, 0.28
71391, 0.82
71392, 0.92
71393, 0.72
71394, 0.29
71395, 0.12
71396, 0.42
71397, 0.25
71398, 0.19
71399, 0.41
71400, 0.62
71401, 0.50
71402, 0.34
71403, 0.17
71404, 0.26
71405, 0.39
71406, 0.25
71407, 0.41
71408, 0.37
71409, 0.56
71410, 0.47
71411, 0.30
71412, 0.46
71413, 0.25
71414, 0.34
71415, 0.37
71416, 0.71
71417, 0.25
71418, 0.33
71419, 0.34
71420, 0.59
71421, 0.61
71422, 0.31
71423, 0.42
71424, 0.39
71425, 0.30
71426, 0.37
71427, 0.43
71428, 0.24
71429, 0.32
71430, 0.40
71431, 0.46
71432, 0.26
71433, 0.82
71434, 0.33
71435, 0.39
71436, 0.44
71437, 0.23
71438, 0.22
71439, 0.84
71440, 0.91
71441, 0.37
71442, 0.69
71443, 0.23
71444, 0.45
71445, 0.17
71446, 0.35
71447, 0.67
71448, 0.52
71449, 0.42
71450, 0.43
71451, 0.79
71452, 0.60
71453, 0.18
71454, 0.30
71455, 0.56
71456, 0.20
71457, 0.42
71458, 0.74
71459, 0.39
71460, 0.62
71461, 0.19
71462, 0.25
71463, 0.28
71464, 0.07
71465, 0.39
71466, 0.75
71467, 0.32
71468, 0.26
71469, 0.30
71470, 0.30
71471, 0.44
71472, 0.51
71473, 0.20
71474, 0.40
71475, 0.19
71476, 0.25
71477, 0.20
71478, 0.25
71479, 0.13
71480, 0.60
71481, 0.76
71482, 0.20
71483, 0.47
71484, 0.23
71485, 0.18
71486, 0.21
71487, 0.34
71488, 0.35
71489, 0.26
71490, 0.43
71491, 0.53
71492, 0.44
71493, 0.34
71494, 0.39
71495, 0.57
71496, 0.40
71497, 0.37
71498, 0.13
71499, 0.10
71500, 0.80
71501, 0.57
71502, 0.31
71503, 0.45
71504, 0.47
71505, 0.37
71506, 0.58
71507, 0.57
71508, 0.18
71509, 0.70
71510, 0.22
71511, 0.26
71512, 0.17
71513, 0.33
71514, 0.30
71515, 0.14
71516, 0.39
71517, 0.70
71518, 0.41
71519, 0.46
71520, 0.24
71521, 0.76
71522, 0.27
71523, 0.81
71524, 0.41
71525, 0.21
71526, 0.62
71527, 0.27
71528, 0.47
71529, 0.17
71530, 0.41
71531, 0.59
71532, 0.19
71533, 0.80
71534, 0.50
71535, 0.17
71536, 0.32
71537, 0.72
71538, 0.42
71539, 0.36
71540, 0.36
71541, 0.48
71542, 0.43
71543, 0.39
71544, 0.39
71545, 0.15
71546, 0.47
71547, 0.76
71548, 0.24
71549, 0.08
71550, 0.72
71551, 0.38
71552, 0.29
71553, 0.31
71554, 0.31
71555, 0.31
71556, 0.70
71557, 0.50
71558, 0.48
71559, 0.40
71560, 0.33
71561, 0.58
71562, 0.42
71563, 0.77
71564, 0.81
71565, 0.28
71566, 0.29
71567, 0.24
71568, 0.21
71569, 0.44
71570, 0.19
71571, 0.39
71572, 0.19
71573, 0.43
71574, 0.59
71575, 0.55
71576, 0.27
71577, 0.48
71578, 0.74
71579, 0.78
71580, 0.37
71581, 0.32
71582, 0.21
71583, 0.40
71584, 0.43
71585, 0.76
71586, 0.16
71587, 0.73
71588, 0.28
71589, 0.46
71590, 0.34
71591, 0.36
71592, 0.50
71593, 0.32
71594, 0.12
71595, 0.33
71596, 0.26
71597, 0.23
71598, 0.47
71599, 0.69
71600, 0.22
71601, 0.45
71602, 0.52
71603, 0.70
71604, 0.28
71605, 0.54
71606, 0.30
71607, 0.19
71608, 0.14
71609, 0.26
71610, 0.39
71611, 0.61
71612, 0.45
71613, 0.29
71614, 0.27
71615, 0.17
71616, 0.45
71617, 0.59
71618, 0.50
71619, 0.74
71620, 0.24
71621, 0.76
71622, 0.30
71623, 0.28
71624, 0.23
71625, 0.22
71626, 0.35
71627, 0.25
71628, 0.70
71629, 0.12
71630, 0.52
71631, 0.26
71632, 0.21
71633, 0.21
71634, 0.40
71635, 0.64
71636, 0.39
71637, 0.28
71638, 0.44
71639, 0.14
71640, 0.15
71641, 0.26
71642, 0.31
71643, 0.26
71644, 0.20
71645, 0.25
71646, 0.29
71647, 0.81
71648, 0.57
71649, 0.28
71650, 0.29
71651, 0.30
71652, 0.43
71653, 0.10
71654, 0.20
71655, 0.55
71656, 0.28
71657, 0.65
71658, 0.43
71659, 0.27
71660, 0.21
71661, 0.21
71662, 0.51
71663, 0.76
71664, 0.50
71665, 0.54
71666, 0.39
71667, 0.40
71668, 0.09
71669, 0.46
71670, 0.16
71671, 0.36
71672, 0.28
71673, 0.27
71674, 0.38
71675, 0.43
71676, 0.42
71677, 0.10
71678, 0.41
71679, 0.34
71680, 0.82
71681, 0.56
71682, 0.37
71683, 0.37
71684, 0.22
71685, 0.61
71686, 0.69
71687, 0.48
71688, 0.53
71689, 0.48
71690, 0.32
71691, 0.45
71692, 0.18
71693, 0.33
71694, 0.77
71695, 0.23
71696, 0.46
71697, 0.25
71698, 0.59
71699, 0.36
71700, 0.71
71701, 0.36
71702, 0.41
71703, 0.47
71704, 0.55
71705, 0.61
71706, 0.33
71707, 0.23
71708, 0.42
71709, 0.74
71710, 0.39
71711, 0.24
71712, 0.25
71713, 0.35
71714, 0.41
71715, 0.69
71716, 0.73
71717, 0.41
71718, 0.80
71719, 0.40
71720, 0.39
71721, 0.45
71722, 0.12
71723, 0.55
71724, 0.35
71725, 0.30
71726, 0.31
71727, 0.46
71728, 0.49
71729, 0.61
71730, 0.36
71731, 0.70
71732, 0.24
71733, 0.29
71734, 0.46
71735, 0.40
71736, 0.40
71737, 0.35
71738, 0.32
71739, 0.43
71740, 0.28
71741, 0.50
71742, 0.51
71743, 0.24
71744, 0.71
71745, 0.42
71746, 0.12
71747, 0.20
71748, 0.64
71749, 0.50
71750, 0.73
71751, 0.45
71752, 0.30
71753, 0.37
71754, 0.43
71755, 0.58
71756, 0.39
71757, 0.46
71758, 0.31
71759, 0.66
71760, 0.27
71761, 0.44
71762, 0.26
71763, 0.56
71764, 0.67
71765, 0.21
71766, 0.74
71767, 0.38
71768, 0.75
71769, 0.57
71770, 0.10
71771, 0.40
71772, 0.44
71773, 0.61
71774, 0.54
71775, 0.22
71776, 0.20
71777, 0.32
71778, 0.67
71779, 0.66
71780, 0.49
71781, 0.34
71782, 0.19
71783, 0.24
71784, 0.11
71785, 0.38
71786, 0.38
71787, 0.25
71788, 0.49
71789, 0.37
71790, 0.79
71791, 0.77
71792, 0.24
71793, 0.35
71794, 0.74
71795, 0.60
71796, 0.53
71797, 0.26
71798, 0.15
71799, 0.21
71800, 0.24
71801, 0.45
71802, 0.21
71803, 0.29
71804, 0.73
71805, 0.23
71806, 0.40
71807, 0.22
71808, 0.20
71809, 0.66
71810, 0.31
71811, 0.46
71812, 0.45
71813, 0.46
71814, 0.13
71815, 0.33
71816, 0.32
71817, 0.48
71818, 0.08
71819, 0.43
71820, 0.37
71821, 0.74
71822, 0.27
71823, 0.32
71824, 0.38
71825, 0.39
71826, 0.17
71827, 0.20
71828, 0.45
71829, 0.57
71830, 0.66
71831, 0.48
71832, 0.38
71833, 0.40
71834, 0.34
71835, 0.26
71836, 0.21
71837, 0.38
71838, 0.38
71839, 0.36
71840, 0.53
71841, 0.36
71842, 0.30
71843, 0.55
71844, 0.51
71845, 0.33
71846, 0.27
71847, 0.32
71848, 0.22
71849, 0.27
71850, 0.30
71851, 0.31
71852, 0.27
71853, 0.25
71854, 0.55
71855, 0.37
71856, 0.66
71857, 0.24
71858, 0.26
71859, 0.18
71860, 0.42
71861, 0.26
71862, 0.26
71863, 0.69
71864, 0.19
71865, 0.20
71866, 0.55
71867, 0.45
71868, 0.35
71869, 0.68
71870, 0.59
71871, 0.36
71872, 0.14
71873, 0.21
71874, 0.39
71875, 0.49
71876, 0.55
71877, 0.71
71878, 0.23
71879, 0.25
71880, 0.61
71881, 0.42
71882, 0.52
71883, 0.29
71884, 0.44
71885, 0.82
71886, 0.61
71887, 0.29
71888, 0.60
71889, 0.20
71890, 0.41
71891, 0.20
71892, 0.32
71893, 0.27
71894, 0.36
71895, 0.36
71896, 0.33
71897, 0.51
71898, 0.40
71899, 0.14
71900, 0.09
71901, 0.26
71902, 0.17
71903, 0.28
71904, 0.25
71905, 0.39
71906, 0.19
71907, 0.44
71908, 0.29
71909, 0.41
71910, 0.23
71911, 0.74
